date,time,char_count,is_RT,time_sin,time_cos,day_tweet_count,day_tweet_index,week_tweet_count_pos1,week_tweet_count_pos2,week_tweet_count_pos3,week_tweet_count_pos4,week_tweet_count_pos5,week_tweet_count_pos6,week_tweet_count_pos7,week_tweet_index_pos1,week_tweet_index_pos2,week_tweet_index_pos3,week_tweet_index_pos4,week_tweet_index_pos5,week_tweet_index_pos6,week_tweet_index_pos7
2024-10-14,10:22:23 AM EDT,255,0,0.4131706555168211,-0.9106536165962338,29,8,320,273,221,224,172,150,141,8,41,42,70,99,106,120
2024-10-14,10:22:42 AM EDT,26,0,0.41191199411899676,-0.9112236328700609,29,9,320,273,221,224,172,150,141,9,42,43,71,100,107,121
2024-10-14,10:37:30 AM EDT,67,0,0.3522500479212339,-0.9359059267573255,29,10,320,273,221,224,172,150,141,10,43,44,72,101,108,122
2024-10-14,1:37:40 PM EDT,147,0,-0.41336931948194733,-0.9105634550711069,29,11,320,273,221,224,172,150,141,11,44,45,73,102,109,123
2024-10-14,1:49:37 PM EDT,207,0,-0.46026434732366406,-0.8877819161160705,29,12,320,273,221,224,172,150,141,12,45,46,74,103,110,124
2024-10-14,1:51:26 PM EDT,130,0,-0.46728699808241647,-0.8841056845327507,29,13,320,273,221,224,172,150,141,13,46,47,75,104,111,125
2024-10-14,2:04:36 PM EDT,23,0,-0.517280366085636,-0.8558159982509735,29,14,320,273,221,224,172,150,141,14,47,48,76,105,112,126
2024-10-14,2:50:20 PM EDT,101,1,-0.6766618190853528,-0.7362939512124904,29,15,320,273,221,224,172,150,141,15,48,49,77,106,113,127
2024-10-14,2:50:30 PM EDT,139,1,-0.6771970881832688,-0.7358016742003934,29,16,320,273,221,224,172,150,141,16,49,50,78,107,114,128
2024-10-14,2:51:09 PM EDT,91,0,-0.6792812130688342,-0.7338780781381422,29,17,320,273,221,224,172,150,141,17,50,51,79,108,115,129
2024-10-14,2:53:01 PM EDT,150,0,-0.6852359571461866,-0.7283211400432844,29,18,320,273,221,224,172,150,141,18,51,52,80,109,116,130
2024-10-14,3:03:49 PM EDT,48,0,-0.7187838834374397,-0.6952335786702143,29,19,320,273,221,224,172,150,141,19,52,53,81,110,117,131
2024-10-14,5:23:26 PM EDT,40,0,-0.987298529872145,-0.15887609295391567,29,20,320,273,221,224,172,150,141,20,53,54,82,111,118,132
2024-10-14,5:24:04 PM EDT,140,1,-0.9877338037487119,-0.15614715153374115,29,21,320,273,221,224,172,150,141,21,54,55,83,112,119,133
2024-10-14,5:24:15 PM EDT,112,1,-0.9878583964602599,-0.15535697133686713,29,22,320,273,221,224,172,150,141,22,55,56,84,113,120,134
2024-10-14,5:29:36 PM EDT,146,0,-0.9912155402515417,-0.13225639025712235,29,23,320,273,221,224,172,150,141,23,56,57,85,114,121,135
2024-10-14,7:32:56 PM EDT,55,0,-0.9189059976083492,0.39447657415796505,29,24,320,273,221,224,172,150,141,24,57,58,86,115,122,136
2024-10-14,7:36:24 PM EDT,26,0,-0.912834177233043,0.4083304603813844,29,25,320,273,221,224,172,150,141,25,58,59,87,116,123,137
2024-10-14,8:41:28 PM EDT,162,0,-0.7619152395129372,0.647676746377345,29,26,320,273,221,224,172,150,141,26,59,60,88,117,124,138
2024-10-14,8:53:14 PM EDT,27,0,-0.727673001723838,0.6859241959300018,29,27,320,273,221,224,172,150,141,27,60,61,89,118,125,139
2024-10-14,8:54:10 PM EDT,140,1,-0.7248735936757881,0.688881900757705,29,28,320,273,221,224,172,150,141,28,61,62,90,119,126,140
2024-10-14,9:33:07 PM EDT,255,0,-0.5979166413134962,0.8015582886106213,29,29,320,273,221,224,172,150,141,29,62,63,91,120,127,141
2024-10-15,6:41:49 AM EDT,30,0,0.9834003709073291,-0.18144891980755196,23,1,335,320,273,221,224,172,150,1,30,63,64,92,121,128
2024-10-15,6:42:48 AM EDT,34,0,0.9826127965436152,-0.18566661538557708,23,2,335,320,273,221,224,172,150,2,31,64,65,93,122,129
2024-10-15,6:43:13 AM EDT,80,1,0.9822736213775549,-0.18745274803486872,23,3,335,320,273,221,224,172,150,3,32,65,66,94,123,130
2024-10-15,6:43:37 AM EDT,139,1,0.9819449586912434,-0.18916685254254303,23,4,335,320,273,221,224,172,150,4,33,66,67,95,124,131
2024-10-15,7:00:30 AM EDT,57,0,0.9653588724418489,-0.2609257507372586,23,5,335,320,273,221,224,172,150,5,34,67,68,96,125,132
2024-10-15,7:03:40 AM EDT,47,0,0.9616615773546354,-0.2742389663045619,23,6,335,320,273,221,224,172,150,6,35,68,69,97,126,133
2024-10-15,7:17:02 AM EDT,255,0,0.9440410588467225,-0.32982795395714876,23,7,335,320,273,221,224,172,150,7,36,69,70,98,127,134
2024-10-15,7:18:12 AM EDT,26,0,0.9423498307599323,-0.3346293419094133,23,8,335,320,273,221,224,172,150,8,37,70,71,99,128,135
2024-10-15,7:20:45 AM EDT,27,0,0.9385683328054018,-0.3450934433669938,23,9,335,320,273,221,224,172,150,9,38,71,72,100,129,136
2024-10-15,7:27:50 AM EDT,25,0,0.9274560309746237,-0.37393222729366066,23,10,335,320,273,221,224,172,150,10,39,72,73,101,130,137
2024-10-15,7:40:55 AM EDT,138,0,0.9046101904316267,-0.4262398425385127,23,11,335,320,273,221,224,172,150,11,40,73,74,102,131,138
2024-10-15,7:42:40 AM EDT,140,1,0.9013291614454622,-0.4331347858669632,23,12,335,320,273,221,224,172,150,12,41,74,75,103,132,139
2024-10-15,7:54:28 AM EDT,23,0,0.8778436924672036,-0.47894723257948335,23,13,335,320,273,221,224,172,150,13,42,75,76,104,133,140
2024-10-15,10:59:03 AM EDT,61,0,0.2628207242576869,-0.9648446853772191,23,14,335,320,273,221,224,172,150,14,43,76,77,105,134,141
2024-10-15,11:18:06 AM EDT,25,0,0.18180648227014073,-0.9833343292108524,23,15,335,320,273,221,224,172,150,15,44,77,78,106,135,142
2024-10-15,11:27:19 AM EDT,255,0,0.14212506533622263,-0.9898487085424592,23,16,335,320,273,221,224,172,150,16,45,78,79,107,136,143
2024-10-15,12:08:41 PM EDT,39,0,-0.037879124986104754,-0.9992823284188944,23,17,335,320,273,221,224,172,150,17,46,79,80,108,137,144
2024-10-15,12:32:33 PM EDT,140,1,-0.14154917068125766,-0.9899312260351464,23,18,335,320,273,221,224,172,150,18,47,80,81,109,138,145
2024-10-15,12:33:38 PM EDT,65,0,-0.14622691084519407,-0.9892510755842885,23,19,335,320,273,221,224,172,150,19,48,81,82,110,139,146
2024-10-15,12:43:08 PM EDT,62,0,-0.18709557088327028,-0.9823417161842732,23,20,335,320,273,221,224,172,150,20,49,82,83,111,140,147
2024-10-15,12:49:10 PM EDT,255,0,-0.21288827850378997,-0.977076548114677,23,21,335,320,273,221,224,172,150,21,50,83,84,112,141,148
2024-10-15,4:07:08 PM EDT,255,0,-0.8811659553352701,-0.47280710565523526,23,22,335,320,273,221,224,172,150,22,51,84,85,113,142,149
2024-10-15,4:29:06 PM EDT,255,0,-0.9223696183664268,-0.38630853875441595,23,23,335,320,273,221,224,172,150,23,52,85,86,114,143,150
2024-10-16,12:19:00 AM EDT,57,0,0.08280820751220434,0.9965655024977614,29,1,352,335,320,273,221,224,172,1,24,53,86,87,115,144
2024-10-16,12:26:32 AM EDT,255,0,0.11551505185787957,0.9933057297701807,29,2,352,335,320,273,221,224,172,2,25,54,87,88,116,145
2024-10-16,12:29:54 AM EDT,31,0,0.13009358037903232,0.9915017197888082,29,3,352,335,320,273,221,224,172,3,26,55,88,89,117,146
2024-10-16,12:30:36 AM EDT,47,0,0.13312133852655234,0.9910997473659748,29,4,352,335,320,273,221,224,172,4,27,56,89,90,118,147
2024-10-16,12:36:38 AM EDT,102,0,0.1591632797289124,0.9872522729201164,29,5,352,335,320,273,221,224,172,5,28,57,90,91,119,148
2024-10-16,12:38:18 AM EDT,140,1,0.16633850892308355,0.9860687098013228,29,6,352,335,320,273,221,224,172,6,29,58,91,92,120,149
2024-10-16,12:40:10 AM EDT,144,1,0.17436430409480014,0.984681212097365,29,7,352,335,320,273,221,224,172,7,30,59,92,93,121,150
2024-10-16,12:41:34 AM EDT,39,0,0.18037608867009466,0.98359771585546,29,8,352,335,320,273,221,224,172,8,31,60,93,94,122,151
2024-10-16,12:43:37 AM EDT,49,0,0.18916685254254303,0.9819449586912434,29,9,352,335,320,273,221,224,172,9,32,61,94,95,123,152
2024-10-16,1:04:46 AM EDT,92,0,0.27885143403382473,0.9603342531313145,29,10,352,335,320,273,221,224,172,10,33,62,95,96,124,153
2024-10-16,1:19:35 AM EDT,58,0,0.34031116963083835,0.9403128776234486,29,11,352,335,320,273,221,224,172,11,34,63,96,97,125,154
2024-10-16,1:22:10 AM EDT,23,0,0.35088845583399403,0.936417263596969,29,12,352,335,320,273,221,224,172,12,35,64,97,98,126,155
2024-10-16,1:23:10 AM EDT,65,0,0.3549709937694415,0.9348773147222769,29,13,352,335,320,273,221,224,172,13,36,65,98,99,127,156
2024-10-16,1:27:36 AM EDT,89,0,0.37298778257580895,0.92783625389892,29,14,352,335,320,273,221,224,172,14,37,66,99,100,128,157
2024-10-16,1:41:48 AM EDT,28,0,0.42972327873220556,0.9029606324284815,29,15,352,335,320,273,221,224,172,15,38,67,100,101,129,158
2024-10-16,1:42:26 AM EDT,140,1,0.43221691045541283,0.9017696725419289,29,16,352,335,320,273,221,224,172,16,39,68,101,102,130,159
2024-10-16,1:42:40 AM EDT,97,1,0.433134785866963,0.9013291614454623,29,17,352,335,320,273,221,224,172,17,40,69,102,103,131,160
2024-10-16,1:44:01 AM EDT,140,1,0.4384365077773794,0.8987621646731553,29,18,352,335,320,273,221,224,172,18,41,70,103,104,132,161
2024-10-16,2:13:40 AM EDT,28,0,0.5507235641912986,0.8346876995885542,29,19,352,335,320,273,221,224,172,19,42,71,104,105,133,162
2024-10-16,2:15:47 AM EDT,38,1,0.5584088926197252,0.8295658555191459,29,20,352,335,320,273,221,224,172,20,43,72,105,106,134,163
2024-10-16,11:51:43 AM EDT,139,1,0.03613499149958276,-0.9993469179365717,29,21,352,335,320,273,221,224,172,21,44,73,106,107,135,164
2024-10-16,11:57:37 AM EDT,122,0,0.010399066023850158,-0.9999459282510388,29,22,352,335,320,273,221,224,172,22,45,74,107,108,136,165
2024-10-16,12:08:07 PM EDT,140,1,-0.03540823642166444,-0.9993729317894834,29,23,352,335,320,273,221,224,172,23,46,75,108,109,137,166
2024-10-16,12:09:17 PM EDT,88,0,-0.04049510720622286,-0.9991797367302624,29,24,352,335,320,273,221,224,172,24,47,76,109,110,138,167
2024-10-16,12:10:38 PM EDT,140,1,-0.0463800251015995,-0.998923867605322,29,25,352,335,320,273,221,224,172,25,48,77,110,111,139,168
2024-10-16,12:18:37 PM EDT,140,1,-0.08114122982212431,-0.9967026140343734,29,26,352,335,320,273,221,224,172,26,49,78,111,112,140,169
2024-10-16,8:16:15 PM EDT,32,0,-0.8284270946028093,0.5600969103003051,29,27,352,335,320,273,221,224,172,27,50,79,112,113,141,170
2024-10-16,8:18:55 PM EDT,43,0,-0.8218541402931525,0.5696979656651436,29,28,352,335,320,273,221,224,172,28,51,80,113,114,142,171
2024-10-16,8:21:10 PM EDT,121,0,-0.8162216274321922,0.5777389158711257,29,29,352,335,320,273,221,224,172,29,52,81,114,115,143,172
2024-10-17,12:13:54 AM EDT,59,0,0.06061301527200642,0.998161340856094,81,1,370,352,335,320,273,221,224,1,30,53,82,115,116,144
2024-10-17,12:40:54 AM EDT,38,0,0.17751415979480767,0.9841182464888777,81,2,370,352,335,320,273,221,224,2,31,54,83,116,117,145
2024-10-17,12:53:02 AM EDT,27,0,0.22934196077208688,0.9733459123195692,81,3,370,352,335,320,273,221,224,3,32,55,84,117,118,146
2024-10-17,12:53:44 AM EDT,50,0,0.23231380230838658,0.9726408881272779,81,4,370,352,335,320,273,221,224,4,33,56,85,118,119,147
2024-10-17,12:57:33 AM EDT,50,0,0.24847856918263714,0.9686373937944732,81,5,370,352,335,320,273,221,224,5,34,57,86,119,120,148
2024-10-17,1:01:14 AM EDT,25,0,0.2640133363636999,0.9645190294764059,81,6,370,352,335,320,273,221,224,6,35,58,87,120,121,149
2024-10-17,1:02:10 AM EDT,87,0,0.267939077192901,0.9634358571866716,81,7,370,352,335,320,273,221,224,7,36,59,88,121,122,150
2024-10-17,1:14:20 AM EDT,23,0,0.31868360115241795,0.9478611514122344,81,8,370,352,335,320,273,221,224,8,37,60,89,122,123,151
2024-10-17,1:19:54 AM EDT,208,0,0.34161009252604,0.9398417657692971,81,9,370,352,335,320,273,221,224,9,38,61,90,123,124,152
2024-10-17,1:23:17 AM EDT,131,0,0.3554468511338984,0.9346964940658525,81,10,370,352,335,320,273,221,224,10,39,62,91,124,125,153
2024-10-17,4:11:53 AM EDT,81,0,0.890775302906628,0.4544440116577676,81,11,370,352,335,320,273,221,224,11,40,63,92,125,126,154
2024-10-17,4:13:12 AM EDT,64,0,0.8933713883278375,0.44931899861589675,81,12,370,352,335,320,273,221,224,12,41,64,93,126,127,155
2024-10-17,4:34:40 AM EDT,158,0,0.9314797389261423,0.36379320495315154,81,13,370,352,335,320,273,221,224,13,42,65,94,127,128,156
2024-10-17,4:45:16 AM EDT,66,0,0.9473035002086715,0.3203374447241525,81,14,370,352,335,320,273,221,224,14,43,66,95,128,129,157
2024-10-17,4:47:29 AM EDT,30,0,0.9503574572853724,0.31116025353840054,81,15,370,352,335,320,273,221,224,15,44,67,96,129,130,158
2024-10-17,4:55:54 AM EDT,185,0,0.9611413349517935,0.2760567591041453,81,16,370,352,335,320,273,221,224,16,45,68,97,130,131,159
2024-10-17,4:56:16 AM EDT,140,1,0.9615817637881521,0.27451869071170104,81,17,370,352,335,320,273,221,224,17,46,69,98,131,132,160
2024-10-17,5:00:12 AM EDT,28,0,0.9661513206883285,0.25797601735858827,81,18,370,352,335,320,273,221,224,18,47,70,99,132,133,161
2024-10-17,5:01:27 AM EDT,132,1,0.9675439842166396,0.25270266837964167,81,19,370,352,335,320,273,221,224,19,48,71,100,133,134,162
2024-10-17,5:03:50 AM EDT,46,0,0.9701195391540989,0.24262745053154788,81,20,370,352,335,320,273,221,224,20,49,72,101,134,135,163
2024-10-17,5:10:51 AM EDT,76,0,0.9770920272035251,0.21281722292922098,81,21,370,352,335,320,273,221,224,21,50,73,102,135,136,164
2024-10-17,5:14:47 AM EDT,25,0,0.9806004063479135,0.19601745603467846,81,22,370,352,335,320,273,221,224,22,51,74,103,136,137,165
2024-10-17,5:16:36 AM EDT,23,0,0.9821233556773956,0.1882384504636923,81,23,370,352,335,320,273,221,224,23,52,75,104,137,138,166
2024-10-17,5:18:56 AM EDT,27,0,0.9839888943350654,0.17822978377716658,81,24,370,352,335,320,273,221,224,24,53,76,105,138,139,167
2024-10-17,5:21:49 AM EDT,26,0,0.9861532573786093,0.1658365248115097,81,25,370,352,335,320,273,221,224,25,54,77,106,139,140,168
2024-10-17,5:26:23 AM EDT,63,1,0.9892617068894921,0.1461549700902729,81,26,370,352,335,320,273,221,224,26,55,78,107,140,141,169
2024-10-17,5:30:41 AM EDT,28,0,0.9918296312812085,0.12756952031179744,81,27,370,352,335,320,273,221,224,27,56,79,108,141,142,170
2024-10-17,12:45:16 PM EDT,66,1,-0.1962313851898261,-0.9805576186367031,81,28,370,352,335,320,273,221,224,28,57,80,109,142,143,171
2024-10-17,12:49:21 PM EDT,132,1,-0.2136698154346937,-0.9769059371158023,81,29,370,352,335,320,273,221,224,29,58,81,110,143,144,172
2024-10-17,1:44:54 PM EDT,32,0,-0.44189731357087847,-0.8970656409978262,81,30,370,352,335,320,273,221,224,30,59,82,111,144,145,173
2024-10-17,1:47:20 PM EDT,140,1,-0.4513967497368967,-0.8923233574926555,81,31,370,352,335,320,273,221,224,31,60,83,112,145,146,174
2024-10-17,1:49:23 PM EDT,105,0,-0.45936025041796336,-0.8882500550723011,81,32,370,352,335,320,273,221,224,32,61,84,113,146,147,175
2024-10-17,1:52:19 PM EDT,57,0,-0.4706910997098277,-0.8822980724528151,81,33,370,352,335,320,273,221,224,33,62,85,114,147,148,176
2024-10-17,1:55:21 PM EDT,39,0,-0.48232711225768216,-0.8759911853330291,81,34,370,352,335,320,273,221,224,34,63,86,115,148,149,177
2024-10-17,3:20:01 PM EDT,38,0,-0.7660911859274087,-0.6427318996629439,81,35,370,352,335,320,273,221,224,35,64,87,116,149,150,178
2024-10-17,3:29:17 PM EDT,39,0,-0.791445838164389,-0.6112393027712368,81,36,370,352,335,320,273,221,224,36,65,88,117,150,151,179
2024-10-17,3:36:59 PM EDT,28,0,-0.8115314919843838,-0.5843086834179344,81,37,370,352,335,320,273,221,224,37,66,89,118,151,152,180
2024-10-17,3:40:34 PM EDT,102,0,-0.8205677351891315,-0.5715492909334936,81,38,370,352,335,320,273,221,224,38,67,90,119,152,153,181
2024-10-17,4:45:41 PM EDT,255,0,-0.947884324231301,-0.3186146699017009,81,39,370,352,335,320,273,221,224,39,68,91,120,153,154,182
2024-10-17,4:46:06 PM EDT,26,0,-0.9484620152027418,-0.3168908419591108,81,40,370,352,335,320,273,221,224,40,69,92,121,154,155,183
2024-10-17,4:51:35 PM EDT,129,0,-0.955771629055124,-0.2941098316842101,81,41,370,352,335,320,273,221,224,41,70,93,122,155,156,184
2024-10-17,5:17:02 PM EDT,23,0,-0.9824775161553962,-0.18638114241822643,81,42,370,352,335,320,273,221,224,42,71,94,123,156,157,185
2024-10-17,5:20:25 PM EDT,101,0,-0.9851218265868884,-0.17185746065304378,81,43,370,352,335,320,273,221,224,43,72,95,124,157,158,186
2024-10-17,5:24:44 PM EDT,23,0,-0.9881838378613712,-0.15327329379109486,81,44,370,352,335,320,273,221,224,44,73,96,125,158,159,187
2024-10-17,6:59:17 PM EDT,61,0,-0.9667304419948045,0.255797287946002,81,45,370,352,335,320,273,221,224,45,74,97,126,159,160,188
2024-10-17,7:00:35 PM EDT,27,0,-0.9652639333474397,0.2612767478721167,81,46,370,352,335,320,273,221,224,46,75,98,127,160,161,189
2024-10-17,7:01:40 PM EDT,49,0,-0.9640181163029597,0.2658365502328325,81,47,370,352,335,320,273,221,224,47,76,99,128,161,162,190
2024-10-17,7:03:04 PM EDT,104,0,-0.9623762369090083,0.2717204052566834,81,48,370,352,335,320,273,221,224,48,77,100,129,162,163,191
2024-10-17,7:05:52 PM EDT,97,0,-0.9589848060257005,0.28345747796071563,81,49,370,352,335,320,273,221,224,49,78,101,130,163,164,192
2024-10-17,7:06:45 PM EDT,69,1,-0.9578851643904772,0.2871515485603874,81,50,370,352,335,320,273,221,224,50,79,102,131,164,165,193
2024-10-17,7:07:41 PM EDT,140,1,-0.956707818508178,0.291050081610233,81,51,370,352,335,320,273,221,224,51,80,103,132,165,166,194
2024-10-17,7:08:20 PM EDT,139,1,-0.9558785072229394,0.2937622838780446,81,52,370,352,335,320,273,221,224,52,81,104,133,166,167,195
2024-10-17,7:13:53 PM EDT,79,0,-0.9484850576470925,0.31682186701708537,81,53,370,352,335,320,273,221,224,53,82,105,134,167,168,196
2024-10-17,7:15:45 PM EDT,62,0,-0.9458731527517711,0.3245365601953417,81,54,370,352,335,320,273,221,224,54,83,106,135,168,169,197
2024-10-17,7:23:36 PM EDT,139,1,-0.9342044743210295,0.3567379993196254,81,55,370,352,335,320,273,221,224,55,84,107,136,169,170,198
2024-10-17,7:25:16 PM EDT,27,0,-0.9315855226693422,0.36352223309295467,81,56,370,352,335,320,273,221,224,56,85,108,137,170,171,199
2024-10-17,7:26:17 PM EDT,84,0,-0.9299637608211884,0.36765119822912534,81,57,370,352,335,320,273,221,224,57,86,109,138,171,172,200
2024-10-17,7:29:09 PM EDT,125,0,-0.9252924808586507,0.37925430105200336,81,58,370,352,335,320,273,221,224,58,87,110,139,172,173,201
2024-10-17,7:30:44 PM EDT,93,1,-0.9226503059413104,0.3856376705489317,81,59,370,352,335,320,273,221,224,59,88,111,140,173,174,202
2024-10-17,7:32:17 PM EDT,23,0,-0.9200210990553466,0.3918688266409975,81,60,370,352,335,320,273,221,224,60,89,112,141,174,175,203
2024-10-17,7:33:21 PM EDT,72,1,-0.9181873007188999,0.3961465395513893,81,61,370,352,335,320,273,221,224,61,90,113,142,175,176,204
2024-10-17,7:34:10 PM EDT,140,1,-0.9167698534113101,0.3994158683330006,81,62,370,352,335,320,273,221,224,62,91,114,143,176,177,205
2024-10-17,7:35:11 PM EDT,50,0,-0.9149890120725114,0.4034787575406785,81,63,370,352,335,320,273,221,224,63,92,115,144,177,178,206
2024-10-17,7:36:38 PM EDT,140,1,-0.9124179794013016,0.40925961303950564,81,64,370,352,335,320,273,221,224,64,93,116,145,178,179,207
2024-10-17,7:37:41 PM EDT,28,0,-0.9105333915981622,0.41343553643191816,81,65,370,352,335,320,273,221,224,65,94,117,146,179,180,208
2024-10-17,7:43:38 PM EDT,89,0,-0.8994942391959072,0.4369326191226469,81,66,370,352,335,320,273,221,224,66,95,118,147,180,181,209
2024-10-17,7:44:27 PM EDT,140,1,-0.8979315745521244,0.4401350786092182,81,67,370,352,335,320,273,221,224,67,96,119,148,181,182,210
2024-10-17,7:46:41 PM EDT,205,0,-0.8936000003630594,0.4488641658131558,81,68,370,352,335,320,273,221,224,68,97,120,149,182,183,211
2024-10-17,7:49:15 PM EDT,57,0,-0.8885171496977383,0.45884340977397386,81,69,370,352,335,320,273,221,224,69,98,121,150,183,184,212
2024-10-17,7:57:18 PM EDT,92,0,-0.8718556560469441,0.48976291715375164,81,70,370,352,335,320,273,221,224,70,99,122,151,184,185,213
2024-10-17,8:07:37 PM EDT,83,0,-0.8489332562641393,0.5285000722883255,81,71,370,352,335,320,273,221,224,71,100,123,152,185,186,214
2024-10-17,10:19:17 PM EDT,140,1,-0.42545025902511224,0.9049818103671835,81,72,370,352,335,320,273,221,224,72,101,124,153,186,187,215
2024-10-17,11:20:01 PM EDT,255,0,-0.17357655996703664,0.9848203784599554,81,73,370,352,335,320,273,221,224,73,102,125,154,187,188,216
2024-10-17,11:21:10 PM EDT,45,0,-0.16863274254058652,0.98567895287626,81,74,370,352,335,320,273,221,224,74,103,126,155,188,189,217
2024-10-17,11:23:04 PM EDT,107,0,-0.16045545320215554,0.9870430829187199,81,75,370,352,335,320,273,221,224,75,104,127,156,189,190,218
2024-10-17,11:25:12 PM EDT,135,0,-0.1512608202472189,0.9884938868086836,81,76,370,352,335,320,273,221,224,76,105,128,157,190,191,219
2024-10-17,11:27:16 PM EDT,136,0,-0.14234101344044167,0.9898176781068057,81,77,370,352,335,320,273,221,224,77,106,129,158,191,192,220
2024-10-17,11:27:49 PM EDT,140,1,-0.13996521393427677,0.9901564214245808,81,78,370,352,335,320,273,221,224,78,107,130,159,192,193,221
2024-10-17,11:34:54 PM EDT,140,1,-0.10930060337615102,0.9940087414613663,81,79,370,352,335,320,273,221,224,79,108,131,160,193,194,222
2024-10-17,11:39:30 PM EDT,78,0,-0.08932889329245412,0.9960021831417566,81,80,370,352,335,320,273,221,224,80,109,132,161,194,195,223
2024-10-17,11:41:03 PM EDT,81,0,-0.08259078867786118,0.9965835447294767,81,81,370,352,335,320,273,221,224,81,110,133,162,195,196,224
2024-10-18,12:21:02 AM EDT,50,0,0.09164645165086105,0.9957916086711147,25,1,322,370,352,335,320,273,221,1,82,111,134,163,196,197
2024-10-18,12:25:19 AM EDT,65,0,0.1102402770142964,0.9939049659418204,25,2,322,370,352,335,320,273,221,2,83,112,135,164,197,198
2024-10-18,12:26:49 AM EDT,140,1,0.11674296219854899,0.9931621623768739,25,3,322,370,352,335,320,273,221,3,84,113,136,165,198,199
2024-10-18,12:28:48 AM EDT,140,1,0.12533323356430423,0.9921147013144779,25,4,322,370,352,335,320,273,221,4,85,114,137,166,199,200
2024-10-18,12:31:32 AM EDT,140,1,0.1371564127027818,0.9905494023290833,25,5,322,370,352,335,320,273,221,5,86,115,138,167,200,201
2024-10-18,12:31:58 AM EDT,139,1,0.13902907083623267,0.9902883001744561,25,6,322,370,352,335,320,273,221,6,87,116,139,168,201,202
2024-10-18,12:35:17 AM EDT,25,0,0.15334515614234576,0.9881726888999106,25,7,322,370,352,335,320,273,221,7,88,117,140,169,202,203
2024-10-18,1:01:02 PM EDT,61,1,-0.2631715343035866,-0.9647490572849999,25,8,322,370,352,335,320,273,221,8,89,118,141,170,203,204
2024-10-18,3:10:11 PM EDT,32,0,-0.737817534227156,-0.6750002119903071,25,9,322,370,352,335,320,273,221,9,90,119,142,171,204,205
2024-10-18,5:24:21 PM EDT,71,0,-0.9879260896876055,-0.1549259220226141,25,10,322,370,352,335,320,273,221,10,91,120,143,172,205,206
2024-10-18,5:33:30 PM EDT,255,0,-0.9933225202471875,-0.11537058017439235,25,11,322,370,352,335,320,273,221,11,92,121,144,173,206,207
2024-10-18,6:42:09 PM EDT,48,0,-0.9831354241023645,0.1828790252463739,25,12,322,370,352,335,320,273,221,12,93,122,145,174,207,208
2024-10-18,6:47:14 PM EDT,67,0,-0.9788376356632159,0.20463842016895417,25,13,322,370,352,335,320,273,221,13,94,123,146,175,208,209
2024-10-18,7:13:18 PM EDT,125,0,-0.9492883822130702,0.3144066910790734,25,14,322,370,352,335,320,273,221,14,95,124,147,176,209,210
2024-10-18,7:15:41 PM EDT,81,0,-0.945967516591104,0.3242614031217087,25,15,322,370,352,335,320,273,221,15,96,125,148,177,210,211
2024-10-18,7:17:34 PM EDT,39,0,-0.9432709588492918,0.3320239421962485,25,16,322,370,352,335,320,273,221,16,97,126,149,178,211,212
2024-10-18,7:26:50 PM EDT,140,1,-0.9290787842208746,0.36988189021721707,25,17,322,370,352,335,320,273,221,17,98,127,150,179,212,213
2024-10-18,7:27:52 PM EDT,140,1,-0.927401634927239,0.37406711634983925,25,18,322,370,352,335,320,273,221,18,99,128,151,180,213,214
2024-10-18,7:35:23 PM EDT,61,0,-0.9146365620761866,0.4042770823500314,25,19,322,370,352,335,320,273,221,19,100,129,152,181,214,215
2024-10-18,10:55:52 PM EDT,37,0,-0.27619654852440184,0.9611011739578762,25,20,322,370,352,335,320,273,221,20,101,130,153,182,215,216
2024-10-18,11:52:40 PM EDT,28,0,-0.031992243075413,0.9994881171794909,25,21,322,370,352,335,320,273,221,21,102,131,154,183,216,217
2024-10-18,11:54:05 PM EDT,140,1,-0.025813460924747067,0.9996667770987924,25,22,322,370,352,335,320,273,221,22,103,132,155,184,217,218
2024-10-18,11:54:20 PM EDT,144,1,-0.024722978490438304,0.9996943404534014,25,23,322,370,352,335,320,273,221,23,104,133,156,185,218,219
2024-10-18,11:56:10 PM EDT,37,0,-0.01672529212406685,0.9998601225188275,25,24,322,370,352,335,320,273,221,24,105,134,157,186,219,220
2024-10-18,11:56:43 PM EDT,40,0,-0.014325754225708991,0.9998973811176147,25,25,322,370,352,335,320,273,221,25,106,135,158,187,220,221
2024-10-19,12:11:02 AM EDT,25,0,0.048123404622304015,0.9988413977842319,53,1,338,322,370,352,335,320,273,1,26,107,136,159,188,221
2024-10-19,12:12:05 AM EDT,55,0,0.05269906472081759,0.998610438848679,53,2,338,322,370,352,335,320,273,2,27,108,137,160,189,222
2024-10-19,1:44:09 AM EDT,102,0,0.438959312182639,0.8985069405675977,53,3,338,322,370,352,335,320,273,3,28,109,138,161,190,223
2024-10-19,1:48:02 AM EDT,27,0,0.4541200865831005,0.89094048452282,53,4,338,322,370,352,335,320,273,4,29,110,139,162,191,224
2024-10-19,1:48:40 AM EDT,61,0,0.4565804082611656,0.8896821515530517,53,5,338,322,370,352,335,320,273,5,30,111,140,163,192,225
2024-10-19,1:51:45 AM EDT,118,0,0.46850813724843143,0.8834591814747328,53,6,338,322,370,352,335,320,273,6,31,112,141,164,193,226
2024-10-19,1:53:28 AM EDT,126,0,0.4751123698131246,0.8799251309347612,53,7,338,322,370,352,335,320,273,7,32,113,142,165,194,227
