date,time,char_count,is_RT
Nov 24,01:42:37 AM EST,140,1
Nov 24,01:43:05 AM EST,60,0
Nov 24,01:45:28 AM EST,77,0
Nov 24,01:52:56 AM EST,28,0
Nov 24,02:04:11 AM EST,102,1
Nov 24,02:15:40 AM EST,47,0
Nov 24,02:16:26 AM EST,49,0
Nov 24,02:22:20 AM EST,43,0
Nov 24,02:49:56 AM EST,57,0
Nov 24,02:55:28 AM EST,58,0
Nov 24,02:56:44 AM EST,140,1
Nov 24,09:38:38 AM EST,111,1
Nov 24,09:45:23 AM EST,61,0
Nov 24,09:59:33 AM EST,25,0
Nov 24,10:04:36 AM EST,70,1
Nov 24,10:11:36 AM EST,140,1
Nov 24,10:13:27 AM EST,29,0
Nov 24,10:20:51 AM EST,71,0
Nov 24,10:23:40 AM EST,154,0
Nov 24,10:33:09 AM EST,68,0
Nov 24,10:35:05 AM EST,26,0
Nov 24,10:35:35 AM EST,23,0
Nov 24,10:36:09 AM EST,94,1
Nov 24,10:36:58 AM EST,26,0
Nov 24,10:39:41 AM EST,140,1
Nov 24,10:43:23 AM EST,140,1
Nov 24,10:47:00 AM EST,81,0
Nov 24,10:48:44 AM EST,90,0
Nov 24,10:51:39 AM EST,42,1
Nov 24,10:52:16 AM EST,77,1
Nov 24,11:43:27 AM EST,243,0
Nov 24,11:44:50 AM EST,44,1
Nov 24,11:45:42 AM EST,27,0
Nov 24,11:46:51 AM EST,28,0
Nov 24,12:04:58 PM EST,90,0
Nov 24,12:06:55 PM EST,108,0
Nov 24,12:07:27 PM EST,140,1
Nov 24,12:37:31 PM EST,53,0
Nov 24,12:45:35 PM EST,28,0
Nov 24,12:55:13 PM EST,79,1
Nov 24,01:03:14 PM EST,140,1
Nov 24,01:36:06 PM EST,140,1
Nov 24,02:24:25 PM EST,143,0
Nov 24,02:31:16 PM EST,44,0
Nov 24,02:32:26 PM EST,27,0
Nov 24,02:39:33 PM EST,27,0
Nov 24,02:42:13 PM EST,128,0
Nov 24,02:44:54 PM EST,56,0
Nov 24,02:47:28 PM EST,36,0
Nov 24,02:52:00 PM EST,140,1
Nov 24,03:31:52 PM EST,95,0
Nov 24,03:39:53 PM EST,28,0
Nov 24,03:44:27 PM EST,23,0
Nov 24,04:11:55 PM EST,175,0
Nov 24,04:30:58 PM EST,95,0
Nov 24,04:34:41 PM EST,90,0
Nov 24,04:37:05 PM EST,41,0
Nov 24,04:46:01 PM EST,39,0
Nov 24,05:05:11 PM EST,50,0
Nov 24,05:27:40 PM EST,136,1
Nov 24,05:28:21 PM EST,25,0
Nov 24,06:10:32 PM EST,40,0
Nov 24,06:14:08 PM EST,139,1
Nov 24,06:14:38 PM EST,138,1
Nov 24,06:14:59 PM EST,43,1
Nov 24,06:17:37 PM EST,72,1
Nov 24,08:27:38 PM EST,139,1
Nov 24,08:35:49 PM EST,26,0
Nov 24,08:36:07 PM EST,40,1
Nov 24,08:42:47 PM EST,27,0
Nov 24,08:43:32 PM EST,43,0
Nov 24,08:52:01 PM EST,23,0
Nov 24,08:57:16 PM EST,40,1
Nov 24,09:00:06 PM EST,25,0
Nov 24,09:07:34 PM EST,58,1
Nov 24,09:33:58 PM EST,25,0
Nov 24,09:50:08 PM EST,140,1
Nov 24,11:18:15 PM EST,45,0
Nov 25,01:31:19 AM EST,67,0
Nov 25,01:32:47 AM EST,44,0
Nov 25,01:33:51 AM EST,95,0
Nov 25,01:41:34 AM EST,47,0
Nov 25,01:44:31 AM EST,38,0
Nov 25,01:50:39 AM EST,28,0
Nov 25,01:53:31 AM EST,41,0
Nov 25,01:54:34 AM EST,61,0
Nov 25,02:01:59 AM EST,38,0
Nov 25,02:06:08 AM EST,39,0
Nov 25,02:07:34 AM EST,29,0
Nov 25,02:12:05 AM EST,92,1
Nov 25,02:12:54 AM EST,139,1
Nov 25,02:20:51 AM EST,27,0
Nov 25,03:06:58 AM EST,102,1
Nov 25,10:03:24 AM EST,97,0
Nov 25,10:05:30 AM EST,25,0
Nov 25,10:07:03 AM EST,140,1
Nov 25,10:20:53 AM EST,52,0
Nov 25,10:32:22 AM EST,255,0
Nov 25,10:40:47 AM EST,28,0
Nov 25,10:43:21 AM EST,140,1
Nov 25,10:46:24 AM EST,140,1
Nov 25,10:47:37 AM EST,25,0
Nov 25,10:51:49 AM EST,149,0
Nov 25,10:59:40 AM EST,75,0
Nov 25,11:00:30 AM EST,132,1
Nov 25,11:02:56 AM EST,131,0
Nov 25,11:05:25 AM EST,80,1
Nov 25,11:12:13 AM EST,31,0
Nov 25,11:15:36 AM EST,106,0
Nov 25,11:18:12 AM EST,60,0
Nov 25,11:23:39 AM EST,255,0
Nov 25,11:25:12 AM EST,29,0
Nov 25,11:28:13 AM EST,61,0
Nov 25,11:42:17 AM EST,87,0
Nov 25,12:14:46 PM EST,29,0
Nov 25,12:18:13 PM EST,111,0
Nov 25,01:19:35 PM EST,140,1
Nov 25,01:24:35 PM EST,139,1
Nov 25,01:25:30 PM EST,77,0
Nov 25,01:27:41 PM EST,84,1
Nov 25,01:28:13 PM EST,118,1
Nov 25,01:28:21 PM EST,25,0
Nov 25,01:30:21 PM EST,87,0
Nov 25,01:33:21 PM EST,38,0
Nov 25,01:34:44 PM EST,139,1
Nov 25,01:37:18 PM EST,42,0
Nov 25,03:02:21 PM EST,56,0
Nov 25,03:12:11 PM EST,45,0
Nov 25,03:28:52 PM EST,120,0
Nov 25,04:00:03 PM EST,80,0
Nov 25,04:55:06 PM EST,31,0
Nov 25,04:55:27 PM EST,140,1
Nov 25,05:04:58 PM EST,126,1
Nov 25,05:06:07 PM EST,72,0
Nov 25,05:25:55 PM EST,237,0
Nov 25,05:29:42 PM EST,137,0
Nov 25,05:29:55 PM EST,139,1
Nov 25,06:03:58 PM EST,171,0
Nov 25,06:08:42 PM EST,56,1
Nov 25,06:09:01 PM EST,63,1
Nov 25,06:10:00 PM EST,26,0
Nov 25,06:11:01 PM EST,25,0
Nov 25,06:14:08 PM EST,26,0
Nov 25,06:18:10 PM EST,36,0
Nov 25,06:23:09 PM EST,62,0
Nov 25,06:26:22 PM EST,214,0
Nov 25,06:26:28 PM EST,140,1
Nov 25,06:38:34 PM EST,79,0
Nov 25,06:44:24 PM EST,42,0
Nov 25,06:54:22 PM EST,23,0
Nov 25,06:58:47 PM EST,255,0
Nov 25,07:08:04 PM EST,46,0
Nov 25,07:09:59 PM EST,53,0
Nov 25,07:11:16 PM EST,59,0
Nov 25,08:37:04 PM EST,140,1
Nov 25,09:07:29 PM EST,62,0
Nov 25,10:14:01 PM EST,139,1
Nov 25,10:23:57 PM EST,53,0
Nov 25,10:26:08 PM EST,61,0
Nov 25,10:45:42 PM EST,139,1
Nov 25,10:59:55 PM EST,43,0
Nov 25,11:14:41 PM EST,58,0
Nov 26,02:12:29 AM EST,45,0
Nov 26,02:37:31 AM EST,144,1
Nov 26,02:54:13 AM EST,54,0
Nov 26,02:55:27 AM EST,25,0
Nov 26,03:03:56 AM EST,140,1
Nov 26,03:05:45 AM EST,140,1
Nov 26,10:04:34 AM EST,32,0
Nov 26,10:06:04 AM EST,65,0
Nov 26,10:14:34 AM EST,103,1
Nov 26,10:26:56 AM EST,139,1
Nov 26,10:37:11 AM EST,87,0
Nov 26,10:46:22 AM EST,60,0
Nov 26,11:13:10 AM EST,113,0
Nov 26,11:17:02 AM EST,127,1
Nov 26,12:08:14 PM EST,140,1
Nov 26,12:09:45 PM EST,34,0
Nov 26,12:10:27 PM EST,140,1
Nov 26,12:24:15 PM EST,140,1
Nov 26,01:20:13 PM EST,127,0
Nov 26,01:23:16 PM EST,36,0
Nov 26,01:23:41 PM EST,139,1
Nov 26,01:25:12 PM EST,26,0
Nov 26,01:27:06 PM EST,45,0
Nov 26,02:18:53 PM EST,47,0
Nov 26,02:20:47 PM EST,140,1
Nov 26,02:22:42 PM EST,23,0
Nov 26,02:27:54 PM EST,31,0
Nov 26,02:31:21 PM EST,84,0
Nov 26,02:34:52 PM EST,28,0
Nov 26,02:53:52 PM EST,28,0
Nov 26,02:54:42 PM EST,48,0
Nov 26,02:55:51 PM EST,64,0
Nov 26,03:07:51 PM EST,75,1
Nov 26,03:08:07 PM EST,140,1
Nov 26,03:12:35 PM EST,27,0
Nov 26,03:13:42 PM EST,36,0
Nov 26,03:19:58 PM EST,45,0
Nov 26,03:21:10 PM EST,72,0
Nov 26,03:37:22 PM EST,138,0
Nov 26,03:44:07 PM EST,25,0
Nov 26,03:51:46 PM EST,54,0
Nov 26,03:57:35 PM EST,23,0
Nov 26,03:57:51 PM EST,45,1
Nov 26,04:37:59 PM EST,44,1
Nov 26,04:38:25 PM EST,140,1
Nov 26,04:42:23 PM EST,151,0
Nov 26,05:58:45 PM EST,138,1
Nov 26,06:32:14 PM EST,33,0
Nov 26,06:43:43 PM EST,23,0
Nov 26,06:44:28 PM EST,20,0
Nov 26,09:07:43 PM EST,49,0
Nov 26,09:20:42 PM EST,38,0
Nov 26,09:42:35 PM EST,23,0
Nov 26,11:45:21 PM EST,79,1
Nov 26,11:49:35 PM EST,23,0
Nov 26,11:51:41 PM EST,31,0
Nov 26,11:52:43 PM EST,55,0
Nov 26,11:54:36 PM EST,90,0
Nov 27,12:22:09 AM EST,26,0
Nov 27,12:40:02 AM EST,255,0
Nov 27,12:44:12 AM EST,36,0
Nov 27,02:02:36 AM EST,34,0
Nov 27,02:03:48 AM EST,82,0
Nov 27,02:13:14 AM EST,33,0
Nov 27,02:16:22 AM EST,60,0
Nov 27,02:18:41 AM EST,140,1
Nov 27,02:19:24 AM EST,54,0
Nov 27,02:20:11 AM EST,36,1
Nov 27,02:20:21 AM EST,140,1
Nov 27,02:25:51 AM EST,26,0
Nov 27,02:27:28 AM EST,51,1
Nov 27,02:40:32 AM EST,140,1
Nov 27,02:43:49 AM EST,134,1
Nov 27,02:44:17 AM EST,139,1
Nov 27,09:47:08 AM EST,47,0
Nov 27,09:51:51 AM EST,81,0
Nov 27,09:52:28 AM EST,51,0
Nov 27,09:55:48 AM EST,23,0
Nov 27,10:05:06 AM EST,99,0
Nov 27,10:11:25 AM EST,58,0
Nov 27,10:18:45 AM EST,140,1
Nov 27,10:23:06 AM EST,56,0
Nov 27,10:32:24 AM EST,48,0
Nov 27,10:34:37 AM EST,140,1
Nov 27,10:41:02 AM EST,140,0
Nov 27,10:42:42 AM EST,55,0
Nov 27,10:43:35 AM EST,84,0
Nov 27,10:51:01 AM EST,140,1
Nov 27,10:51:53 AM EST,38,0
Nov 27,10:52:08 AM EST,27,0
Nov 27,10:52:36 AM EST,28,0
Nov 27,10:54:14 AM EST,42,0
Nov 27,10:55:34 AM EST,155,0
Nov 27,10:56:06 AM EST,63,1
Nov 27,10:57:58 AM EST,88,0
Nov 27,11:03:48 AM EST,205,0
Nov 27,11:08:05 AM EST,140,0
Nov 27,11:10:40 AM EST,51,0
Nov 27,11:11:59 AM EST,140,1
Nov 27,11:17:00 AM EST,41,0
Nov 27,12:02:00 PM EST,89,0
Nov 27,12:04:34 PM EST,17,1
Nov 27,12:13:12 PM EST,56,0
Nov 27,12:19:47 PM EST,28,0
Nov 27,12:22:53 PM EST,140,1
Nov 27,12:24:42 PM EST,134,0
Nov 27,12:27:33 PM EST,132,0
Nov 27,12:28:40 PM EST,129,1
Nov 27,12:31:19 PM EST,76,0
Nov 27,12:33:05 PM EST,25,0
Nov 27,12:36:18 PM EST,90,0
Nov 27,12:38:42 PM EST,50,0
Nov 27,12:40:08 PM EST,28,0
Nov 27,12:44:00 PM EST,138,1
Nov 27,12:56:46 PM EST,78,0
Nov 27,12:57:40 PM EST,27,0
Nov 27,03:33:37 PM EST,28,0
Nov 27,04:47:13 PM EST,81,1
Nov 27,04:56:53 PM EST,140,1
Nov 27,04:57:13 PM EST,143,1
Nov 27,05:00:42 PM EST,36,0
Nov 27,06:24:46 PM EST,70,0
Nov 27,06:26:55 PM EST,140,1
Nov 27,06:32:56 PM EST,59,1
Nov 27,09:21:01 PM EST,70,0
Nov 27,09:50:04 PM EST,99,1
Nov 28,03:59:46 AM EST,28,0
Nov 28,04:09:57 AM EST,27,0
Nov 28,09:35:54 AM EST,77,0
Nov 28,09:36:31 AM EST,29,0
Nov 28,09:38:25 AM EST,25,0
Nov 28,09:40:42 AM EST,140,1
Nov 28,09:41:59 AM EST,144,1
Nov 28,09:44:22 AM EST,39,0
Nov 28,09:47:01 AM EST,69,0
Nov 28,09:59:54 AM EST,140,1
Nov 28,10:13:25 AM EST,87,0
Nov 28,10:54:16 AM EST,140,1
Nov 28,11:12:37 AM EST,63,0
Nov 28,11:14:19 AM EST,30,0
Nov 28,11:17:35 AM EST,23,0
Nov 28,11:21:48 AM EST,69,1
Nov 28,11:24:15 AM EST,140,1
Nov 28,10:05:03 PM EST,62,0
Nov 28,10:09:09 PM EST,156,0
Nov 28,10:29:04 PM EST,27,0
Nov 28,10:42:26 PM EST,81,1
Nov 28,11:19:32 PM EST,32,0
Nov 28,11:23:48 PM EST,139,1
Nov 28,11:25:19 PM EST,25,0
Nov 28,11:33:46 PM EST,140,1
Nov 28,11:39:47 PM EST,44,1
Nov 28,11:47:40 PM EST,25,0
Nov 28,11:48:10 PM EST,138,1
Nov 28,11:51:34 PM EST,27,0
Nov 28,11:54:21 PM EST,70,0
Nov 28,11:55:23 PM EST,139,1
Nov 28,11:55:49 PM EST,140,1
Nov 29,12:02:57 AM EST,27,0
Nov 29,12:03:11 AM EST,140,1
Nov 29,12:06:42 AM EST,36,0
Nov 29,12:09:39 AM EST,138,0
Nov 29,12:10:35 AM EST,27,0
Nov 29,12:10:53 AM EST,139,1
Nov 29,12:15:15 AM EST,117,1
Nov 29,12:18:25 AM EST,37,0
Nov 29,12:23:13 AM EST,27,0
Nov 29,12:34:20 AM EST,140,1
Nov 29,07:47:04 AM EST,140,1
Nov 29,08:04:56 AM EST,69,0
Nov 29,04:03:34 PM EST,9,0
Nov 29,05:58:22 PM EST,140,1
Nov 29,06:01:51 PM EST,119,0
Nov 29,06:28:04 PM EST,140,1
Nov 29,06:31:02 PM EST,44,0
Nov 29,06:34:06 PM EST,62,0
Nov 29,07:17:27 PM EST,59,0
Nov 29,07:19:22 PM EST,69,0
Nov 29,08:45:38 PM EST,77,0
Nov 29,08:47:24 PM EST,61,0
Nov 30,12:24:35 AM EST,100,1
Nov 30,12:28:46 AM EST,28,0
Nov 30,12:29:11 AM EST,27,0
Nov 30,12:30:46 AM EST,130,0
Nov 30,01:36:50 AM EST,28,0
Nov 30,01:52:51 AM EST,88,0
Nov 30,01:54:51 AM EST,45,0
Nov 30,01:55:56 AM EST,67,0
Nov 30,01:56:21 AM EST,99,1
Nov 30,01:56:36 AM EST,23,0
Nov 30,02:01:51 AM EST,139,1
Nov 30,02:02:46 AM EST,105,1
Nov 30,02:03:07 AM EST,140,1
Nov 30,02:07:20 AM EST,140,1
Nov 30,02:21:08 AM EST,70,0
Nov 30,07:27:02 AM EST,103,0
Nov 30,07:30:32 AM EST,60,0
Nov 30,07:31:14 AM EST,44,0
Nov 30,07:33:59 AM EST,71,0
Nov 30,07:35:46 AM EST,116,0
Nov 30,07:47:51 AM EST,76,1
Nov 30,07:53:04 AM EST,113,1
Nov 30,07:54:27 AM EST,99,0
Nov 30,07:59:20 AM EST,140,1
Nov 30,08:01:50 AM EST,43,1
Nov 30,08:05:37 AM EST,145,0
Nov 30,08:16:33 AM EST,144,1
Nov 30,08:20:12 AM EST,25,0
Nov 30,08:21:03 AM EST,32,0
Nov 30,08:22:15 AM EST,43,1
Nov 30,08:30:14 AM EST,28,0
Nov 30,08:31:52 AM EST,140,1
Nov 30,08:59:42 AM EST,89,0
Nov 30,09:13:20 AM EST,25,0
Nov 30,09:14:07 AM EST,44,1
Nov 30,09:18:36 AM EST,28,0
Nov 30,12:48:12 PM EST,93,0
Nov 30,01:20:37 PM EST,30,0
Nov 30,01:47:26 PM EST,27,0
Nov 30,01:57:07 PM EST,27,0
Nov 30,03:45:09 PM EST,109,0
Nov 30,03:45:22 PM EST,113,1
Nov 30,03:45:34 PM EST,140,1
Dec 1,01:06:14 AM EST,63,0
Dec 1,01:14:04 AM EST,28,0
Dec 1,01:18:55 AM EST,140,1
Dec 1,01:20:35 AM EST,102,0
Dec 1,01:24:20 AM EST,125,1
Dec 1,01:24:31 AM EST,40,1
Dec 1,01:26:03 AM EST,36,0
Dec 1,01:28:19 AM EST,23,0
Dec 1,01:30:03 AM EST,168,0
Dec 1,01:31:32 AM EST,140,1
Dec 1,01:49:09 AM EST,64,1
Dec 1,02:00:38 AM EST,84,0
Dec 1,02:13:46 AM EST,31,0
Dec 1,02:16:31 AM EST,139,1
Dec 1,02:17:15 AM EST,23,0
Dec 1,02:25:06 AM EST,94,1
Dec 1,02:27:13 AM EST,193,0
Dec 1,02:28:48 AM EST,33,0
Dec 1,02:29:17 AM EST,140,1
Dec 1,02:39:50 AM EST,33,0
Dec 1,02:40:14 AM EST,140,1
Dec 1,02:42:23 AM EST,140,1
Dec 1,02:52:43 AM EST,49,1
Dec 1,02:53:36 AM EST,95,1
Dec 1,02:56:53 AM EST,39,1
Dec 1,02:57:02 AM EST,61,1
Dec 1,02:59:31 AM EST,62,1
Dec 1,02:59:58 AM EST,28,0
Dec 1,04:41:15 AM EST,140,1
Dec 1,04:45:00 AM EST,140,1
Dec 1,04:45:11 AM EST,139,1
Dec 1,04:45:41 AM EST,27,0
Dec 1,02:39:50 PM EST,56,0
Dec 1,09:36:51 PM EST,139,1
Dec 1,10:26:24 PM EST,27,0
Dec 1,10:56:35 PM EST,36,1
Dec 2,03:30:58 AM EST,27,0
Dec 2,03:31:18 AM EST,33,0
Dec 2,03:33:12 AM EST,62,0
Dec 2,03:41:56 AM EST,25,0
Dec 2,03:43:04 AM EST,45,0
Dec 2,09:12:01 AM EST,250,0
Dec 2,10:29:24 AM EST,140,1
Dec 2,10:30:09 AM EST,136,1
Dec 2,10:31:57 AM EST,26,0
Dec 2,10:36:27 AM EST,28,0
Dec 2,10:43:02 AM EST,25,0
Dec 2,10:59:29 AM EST,139,1
Dec 2,11:11:34 AM EST,34,0
Dec 2,11:12:10 AM EST,140,1
Dec 2,11:45:54 AM EST,56,0
Dec 2,11:48:01 AM EST,36,1
Dec 2,11:54:14 AM EST,58,1
Dec 2,11:54:32 AM EST,140,1
Dec 2,11:58:10 AM EST,23,0
Dec 2,11:58:40 AM EST,47,0
Dec 2,11:59:45 AM EST,140,1
Dec 2,12:00:51 PM EST,140,1
Dec 2,12:01:10 PM EST,140,1
Dec 2,12:03:12 PM EST,140,1
Dec 2,12:05:38 PM EST,140,1
Dec 2,01:18:50 PM EST,144,1
Dec 2,01:27:30 PM EST,32,0
Dec 2,02:24:32 PM EST,140,1
Dec 2,02:27:07 PM EST,67,0
Dec 2,02:27:19 PM EST,140,1
Dec 2,02:27:39 PM EST,140,1
Dec 2,02:29:27 PM EST,27,0
Dec 2,03:11:21 PM EST,83,0
Dec 2,03:20:36 PM EST,70,0
Dec 2,06:56:10 PM EST,116,1
Dec 2,07:07:58 PM EST,71,1
Dec 2,07:08:20 PM EST,140,1
Dec 2,07:20:24 PM EST,34,0
Dec 2,07:29:41 PM EST,140,1
Dec 2,07:31:53 PM EST,47,1
Dec 2,08:10:16 PM EST,77,0
Dec 2,08:46:34 PM EST,139,1
Dec 2,08:53:39 PM EST,27,0
Dec 2,09:04:43 PM EST,140,1
Dec 2,09:10:20 PM EST,86,0
Dec 2,09:30:23 PM EST,101,1
Dec 2,09:34:53 PM EST,44,1
Dec 2,09:47:26 PM EST,42,0
Dec 2,09:47:51 PM EST,140,1
Dec 2,10:02:24 PM EST,23,0
Dec 2,10:38:12 PM EST,67,1
Dec 3,08:22:45 AM EST,29,1
Dec 3,08:36:24 AM EST,31,0
Dec 3,08:37:50 AM EST,75,0
Dec 3,08:39:20 AM EST,140,1
Dec 3,09:37:29 AM EST,37,1
Dec 3,09:38:35 AM EST,140,1
Dec 3,10:01:11 AM EST,140,1
Dec 3,11:24:33 AM EST,113,1
Dec 3,11:30:27 AM EST,30,0
Dec 3,12:14:13 PM EST,102,0
Dec 3,03:11:40 PM EST,140,1
Dec 3,03:12:23 PM EST,138,1
Dec 3,03:14:22 PM EST,27,0
Dec 3,03:16:52 PM EST,140,1
Dec 3,03:22:55 PM EST,27,0
Dec 3,05:26:16 PM EST,29,0
Dec 3,05:40:09 PM EST,26,0
Dec 3,05:40:56 PM EST,130,1
Dec 3,05:45:22 PM EST,140,1
Dec 3,06:15:21 PM EST,91,1
Dec 3,06:20:05 PM EST,131,1
Dec 3,06:21:50 PM EST,134,1
Dec 3,06:28:41 PM EST,138,1
Dec 3,06:34:46 PM EST,31,0
Dec 3,06:49:15 PM EST,140,1
Dec 3,07:02:45 PM EST,105,1
Dec 3,07:14:29 PM EST,108,1
Dec 3,07:26:15 PM EST,70,0
Dec 3,08:02:30 PM EST,32,0
Dec 3,08:24:38 PM EST,140,1
Dec 3,08:36:40 PM EST,137,1
Dec 3,08:46:20 PM EST,25,0
Dec 3,08:48:50 PM EST,140,1
Dec 3,10:29:11 PM EST,25,0
Dec 3,10:41:58 PM EST,124,1
Dec 3,10:43:48 PM EST,27,0
Dec 3,11:02:10 PM EST,39,0
Dec 4,03:51:02 AM EST,55,0
Dec 4,03:57:10 AM EST,47,0
Dec 4,04:25:34 AM EST,140,1
Dec 4,04:30:11 AM EST,28,0
Dec 4,04:31:31 AM EST,44,0
Dec 4,04:31:53 AM EST,139,1
Dec 4,04:48:06 AM EST,23,0
Dec 4,04:57:46 AM EST,140,1
Dec 4,05:03:17 AM EST,138,1
Dec 4,05:06:38 AM EST,23,0
Dec 4,05:11:20 AM EST,23,0
Dec 4,05:11:50 AM EST,23,0
Dec 4,08:31:28 AM EST,99,1
Dec 4,08:32:24 AM EST,140,1
Dec 4,08:45:16 AM EST,131,1
Dec 4,09:00:27 AM EST,28,0
Dec 4,09:08:44 AM EST,140,0
Dec 4,09:09:04 AM EST,15,0
Dec 4,09:11:29 AM EST,60,0
Dec 4,09:13:29 AM EST,140,1
Dec 4,09:25:14 AM EST,140,1
Dec 4,09:31:53 AM EST,116,1
Dec 4,09:46:39 AM EST,140,1
Dec 4,09:47:22 AM EST,100,1
Dec 4,09:56:34 AM EST,87,1
Dec 4,10:12:05 AM EST,26,0
Dec 4,10:12:45 AM EST,140,1
Dec 4,10:44:12 AM EST,59,0
Dec 4,10:45:13 AM EST,23,0
Dec 4,10:45:46 AM EST,23,0
Dec 4,10:46:15 AM EST,25,0
Dec 4,12:07:32 PM EST,23,0
Dec 4,12:18:04 PM EST,54,0
Dec 4,12:20:09 PM EST,140,1
Dec 4,02:06:32 PM EST,139,1
Dec 4,02:07:39 PM EST,139,1
Dec 4,08:04:38 PM EST,140,1
Dec 4,08:15:57 PM EST,27,0
Dec 4,08:22:27 PM EST,140,1
Dec 4,08:40:24 PM EST,248,0
Dec 4,08:51:13 PM EST,77,0
Dec 4,08:57:37 PM EST,89,0
Dec 4,08:57:49 PM EST,97,1
Dec 4,08:59:47 PM EST,78,0
Dec 4,09:06:24 PM EST,23,0
Dec 4,09:17:17 PM EST,35,0
Dec 4,09:19:27 PM EST,140,1
Dec 4,09:32:09 PM EST,100,1
Dec 4,09:40:46 PM EST,34,0
Dec 4,09:41:38 PM EST,55,0
Dec 4,09:46:47 PM EST,45,1
Dec 4,09:47:48 PM EST,69,1
Dec 4,10:07:13 PM EST,23,0
Dec 4,10:15:55 PM EST,52,0
Dec 4,10:31:19 PM EST,140,1
Dec 4,10:31:55 PM EST,41,0
Dec 4,11:19:16 PM EST,59,1
Dec 4,11:19:27 PM EST,140,1
Dec 4,11:22:02 PM EST,38,1
Dec 4,11:26:07 PM EST,140,1
Dec 4,11:28:37 PM EST,140,1
Dec 5,02:23:12 AM EST,255,0
Dec 5,02:30:47 AM EST,27,0
Dec 5,05:40:25 AM EST,140,1
Dec 5,05:49:03 AM EST,53,1
Dec 5,05:52:16 AM EST,47,0
Dec 5,05:54:45 AM EST,59,0
Dec 5,05:58:00 AM EST,83,0
Dec 5,06:04:26 AM EST,97,1
Dec 5,06:06:37 AM EST,25,0
Dec 5,06:09:21 AM EST,66,1
Dec 5,06:11:28 AM EST,140,1
Dec 5,06:12:59 AM EST,130,1
Dec 5,09:26:48 AM EST,140,1
Dec 5,09:42:06 AM EST,140,1
Dec 5,09:47:52 AM EST,93,0
Dec 5,09:49:34 AM EST,97,0
Dec 5,10:14:36 AM EST,40,0
Dec 5,10:21:24 AM EST,73,0
Dec 5,10:22:22 AM EST,103,0
Dec 5,10:23:36 AM EST,80,0
Dec 5,10:58:35 AM EST,31,0
Dec 5,11:01:02 AM EST,54,0
Dec 5,11:05:15 AM EST,202,0
Dec 5,11:15:29 AM EST,34,0
Dec 5,01:38:35 PM EST,104,1
Dec 5,05:16:22 PM EST,140,1
Dec 5,05:18:08 PM EST,25,0
Dec 5,05:32:04 PM EST,83,0
Dec 5,06:23:45 PM EST,150,0
Dec 5,06:26:48 PM EST,255,0
Dec 5,08:21:00 PM EST,140,1
Dec 5,08:26:52 PM EST,23,0
Dec 5,08:49:41 PM EST,140,1
Dec 5,08:50:38 PM EST,103,0
Dec 5,09:27:29 PM EST,75,1
Dec 5,09:31:05 PM EST,103,1
Dec 5,09:35:35 PM EST,32,0
Dec 5,09:41:28 PM EST,87,0
Dec 6,12:13:20 AM EST,37,0
Dec 6,12:21:22 AM EST,59,0
Dec 6,12:29:40 AM EST,25,0
Dec 6,12:30:03 AM EST,139,1
Dec 6,12:37:06 AM EST,140,1
Dec 6,12:41:21 AM EST,139,1
Dec 6,12:47:42 AM EST,58,1
Dec 6,10:36:49 AM EST,38,0
Dec 6,12:34:34 PM EST,30,0
Dec 6,12:35:09 PM EST,55,0
Dec 6,06:06:38 PM EST,112,1
Dec 6,06:07:41 PM EST,47,0
Dec 6,06:13:38 PM EST,140,1
Dec 6,06:13:53 PM EST,26,0
Dec 6,06:25:41 PM EST,140,1
Dec 6,06:31:30 PM EST,26,0
Dec 6,10:52:10 PM EST,45,0
Dec 7,12:27:12 AM EST,41,1
Dec 7,01:09:04 AM EST,126,0
Dec 7,01:25:33 AM EST,49,0
Dec 7,01:34:41 AM EST,25,0
Dec 7,01:36:08 AM EST,29,0
Dec 7,01:42:33 AM EST,23,0
Dec 7,01:43:42 AM EST,140,1
Dec 7,01:48:30 AM EST,78,0
Dec 7,02:23:22 AM EST,105,1
Dec 7,02:23:59 AM EST,39,0
Dec 7,02:24:49 AM EST,62,1
Dec 7,02:30:00 AM EST,46,0
Dec 7,02:32:44 AM EST,65,0
Dec 7,02:44:05 AM EST,25,0
Dec 7,02:48:18 AM EST,51,0
Dec 7,02:56:59 AM EST,23,0
Dec 7,02:59:16 AM EST,19,0
Dec 7,03:00:44 AM EST,66,1
Dec 7,03:02:04 AM EST,33,0
Dec 7,03:05:25 AM EST,63,0
Dec 7,03:07:40 AM EST,45,0
Dec 7,03:18:12 AM EST,27,0
Dec 7,03:19:21 AM EST,138,1
Dec 7,03:21:12 AM EST,40,0
Dec 7,03:24:35 AM EST,36,1
Dec 7,03:29:08 AM EST,118,1
Dec 7,03:37:20 AM EST,134,0
Dec 7,03:38:48 AM EST,140,1
Dec 7,03:46:06 AM EST,138,1
Dec 7,03:49:37 AM EST,46,0
Dec 7,03:54:17 AM EST,140,1
Dec 7,03:57:13 AM EST,59,1
Dec 7,03:59:11 AM EST,31,0
Dec 7,04:01:51 AM EST,72,0
Dec 7,04:07:28 AM EST,62,0
Dec 7,04:08:06 AM EST,35,0
Dec 7,04:12:21 AM EST,36,0
Dec 7,04:15:10 AM EST,138,1
Dec 7,04:57:45 AM EST,140,1
Dec 7,04:59:45 AM EST,140,1
Dec 7,05:10:31 AM EST,139,1
