date,time,char_count,is_RT
Nov 30 2024,7:31:14 AM EST,44,0
Nov 30 2024,7:33:59 AM EST,71,0
Nov 30 2024,7:35:46 AM EST,116,0
Nov 30 2024,7:47:51 AM EST,76,1
Nov 30 2024,7:53:04 AM EST,113,1
Nov 30 2024,7:54:27 AM EST,99,0
Nov 30 2024,7:59:20 AM EST,140,1
Nov 30 2024,8:01:50 AM EST,43,1
Nov 30 2024,8:05:37 AM EST,145,0
Nov 30 2024,8:16:33 AM EST,144,1
Nov 30 2024,8:20:12 AM EST,25,0
Nov 30 2024,8:21:03 AM EST,32,0
Nov 30 2024,8:22:15 AM EST,43,1
Nov 30 2024,8:30:14 AM EST,28,0
Nov 30 2024,8:31:52 AM EST,140,1
Nov 30 2024,8:59:42 AM EST,89,0
Nov 30 2024,9:13:20 AM EST,25,0
Nov 30 2024,9:14:07 AM EST,44,1
Nov 30 2024,9:18:36 AM EST,28,0
Nov 30 2024,12:48:12 PM EST,93,0
Nov 30 2024,1:20:37 PM EST,30,0
Nov 30 2024,1:47:26 PM EST,27,0
Nov 30 2024,1:57:07 PM EST,27,0
Nov 30 2024,3:45:09 PM EST,109,0
Nov 30 2024,3:45:22 PM EST,113,1
Nov 30 2024,3:45:34 PM EST,140,1
Dec 1 2024,1:06:14 AM EST,63,0
Dec 1 2024,1:14:04 AM EST,28,0
Dec 1 2024,1:18:55 AM EST,140,1
Dec 1 2024,1:20:35 AM EST,102,0
Dec 1 2024,1:24:20 AM EST,125,1
Dec 1 2024,1:24:31 AM EST,40,1
Dec 1 2024,1:26:03 AM EST,36,0
Dec 1 2024,1:28:19 AM EST,23,0
Dec 1 2024,1:30:03 AM EST,168,0
Dec 1 2024,1:31:32 AM EST,140,1
Dec 1 2024,1:49:09 AM EST,64,1
Dec 1 2024,2:00:38 AM EST,84,0
Dec 1 2024,2:13:46 AM EST,31,0
Dec 1 2024,2:16:31 AM EST,139,1
Dec 1 2024,2:17:15 AM EST,23,0
Dec 1 2024,2:25:06 AM EST,94,1
Dec 1 2024,2:27:13 AM EST,193,0
Dec 1 2024,2:28:48 AM EST,33,0
Dec 1 2024,2:29:17 AM EST,140,1
Dec 1 2024,2:39:50 AM EST,33,0
Dec 1 2024,2:40:14 AM EST,140,1
Dec 1 2024,2:42:23 AM EST,140,1
Dec 1 2024,2:52:43 AM EST,49,1
Dec 1 2024,2:53:36 AM EST,95,1
Dec 1 2024,2:56:53 AM EST,39,1
Dec 1 2024,2:57:02 AM EST,61,1
Dec 1 2024,2:59:31 AM EST,62,1
Dec 1 2024,2:59:58 AM EST,28,0
Dec 1 2024,4:41:15 AM EST,140,1
Dec 1 2024,4:45:00 AM EST,140,1
Dec 1 2024,4:45:11 AM EST,139,1
Dec 1 2024,4:45:41 AM EST,27,0
Dec 1 2024,2:39:50 PM EST,56,0
Dec 1 2024,9:36:51 PM EST,139,1
Dec 1 2024,10:26:24 PM EST,27,0
Dec 1 2024,10:56:35 PM EST,36,1
Dec 2 2024,3:30:58 AM EST,27,0
Dec 2 2024,3:31:18 AM EST,33,0
Dec 2 2024,3:33:12 AM EST,62,0
Dec 2 2024,3:41:56 AM EST,25,0
Dec 2 2024,3:43:04 AM EST,45,0
Dec 2 2024,9:12:01 AM EST,250,0
Dec 2 2024,10:29:24 AM EST,140,1
Dec 2 2024,10:30:09 AM EST,136,1
Dec 2 2024,10:31:57 AM EST,26,0
Dec 2 2024,10:36:27 AM EST,28,0
Dec 2 2024,10:43:02 AM EST,25,0
Dec 2 2024,10:59:29 AM EST,139,1
Dec 2 2024,11:11:34 AM EST,34,0
Dec 2 2024,11:12:10 AM EST,140,1
Dec 2 2024,11:45:54 AM EST,56,0
Dec 2 2024,11:48:01 AM EST,36,1
Dec 2 2024,11:54:14 AM EST,58,1
Dec 2 2024,11:54:32 AM EST,140,1
Dec 2 2024,11:58:10 AM EST,23,0
Dec 2 2024,11:58:40 AM EST,47,0
Dec 2 2024,11:59:45 AM EST,140,1
Dec 2 2024,12:00:51 PM EST,140,1
Dec 2 2024,12:01:10 PM EST,140,1
Dec 2 2024,12:03:12 PM EST,140,1
Dec 2 2024,12:05:38 PM EST,140,1
Dec 2 2024,1:18:50 PM EST,144,1
Dec 2 2024,1:27:30 PM EST,32,0
Dec 2 2024,2:24:32 PM EST,140,1
Dec 2 2024,2:27:07 PM EST,67,0
Dec 2 2024,2:27:19 PM EST,140,1
Dec 2 2024,2:27:39 PM EST,140,1
Dec 2 2024,2:29:27 PM EST,27,0
Dec 2 2024,3:11:21 PM EST,83,0
Dec 2 2024,3:20:36 PM EST,70,0
Dec 2 2024,6:56:10 PM EST,116,1
Dec 2 2024,7:07:58 PM EST,71,1
Dec 2 2024,7:08:20 PM EST,140,1
Dec 2 2024,7:20:24 PM EST,34,0
Dec 2 2024,7:29:41 PM EST,140,1
Dec 2 2024,7:31:53 PM EST,47,1
Dec 2 2024,8:10:16 PM EST,77,0
Dec 2 2024,8:46:34 PM EST,139,1
Dec 2 2024,8:53:39 PM EST,27,0
Dec 2 2024,9:04:43 PM EST,140,1
Dec 2 2024,9:10:20 PM EST,86,0
Dec 2 2024,9:30:23 PM EST,101,1
Dec 2 2024,9:34:53 PM EST,44,1
Dec 2 2024,9:47:26 PM EST,42,0
Dec 2 2024,9:47:51 PM EST,140,1
Dec 2 2024,10:02:24 PM EST,23,0
Dec 2 2024,10:38:12 PM EST,67,1
Dec 3 2024,8:22:45 AM EST,29,1
Dec 3 2024,8:36:24 AM EST,31,0
Dec 3 2024,8:37:50 AM EST,75,0
Dec 3 2024,8:39:20 AM EST,140,1
Dec 3 2024,9:37:29 AM EST,37,1
Dec 3 2024,9:38:35 AM EST,140,1
Dec 3 2024,10:01:11 AM EST,140,1
Dec 3 2024,11:24:33 AM EST,113,1
Dec 3 2024,11:30:27 AM EST,30,0
Dec 3 2024,12:14:13 PM EST,102,0
Dec 3 2024,3:11:40 PM EST,140,1
Dec 3 2024,3:12:23 PM EST,138,1
Dec 3 2024,3:14:22 PM EST,27,0
Dec 3 2024,3:16:52 PM EST,140,1
Dec 3 2024,3:22:55 PM EST,27,0
Dec 3 2024,5:26:16 PM EST,29,0
Dec 3 2024,5:40:09 PM EST,26,0
Dec 3 2024,5:40:56 PM EST,130,1
Dec 3 2024,5:45:22 PM EST,140,1
Dec 3 2024,6:15:21 PM EST,91,1
Dec 3 2024,6:20:05 PM EST,131,1
Dec 3 2024,6:21:50 PM EST,134,1
Dec 3 2024,6:28:41 PM EST,138,1
Dec 3 2024,6:34:46 PM EST,31,0
Dec 3 2024,6:49:15 PM EST,140,1
Dec 3 2024,7:02:45 PM EST,105,1
Dec 3 2024,7:14:29 PM EST,108,1
Dec 3 2024,7:26:15 PM EST,70,0
Dec 3 2024,8:02:30 PM EST,32,0
Dec 3 2024,8:24:38 PM EST,140,1
Dec 3 2024,8:36:40 PM EST,137,1
Dec 3 2024,8:46:20 PM EST,25,0
Dec 3 2024,8:48:50 PM EST,140,1
Dec 3 2024,10:29:11 PM EST,25,0
Dec 3 2024,10:41:58 PM EST,124,1
Dec 3 2024,10:43:48 PM EST,27,0
Dec 3 2024,11:02:10 PM EST,39,0
Dec 4 2024,3:51:02 AM EST,55,0
Dec 4 2024,3:57:10 AM EST,47,0
Dec 4 2024,4:25:34 AM EST,140,1
Dec 4 2024,4:30:11 AM EST,28,0
Dec 4 2024,4:31:31 AM EST,44,0
Dec 4 2024,4:31:53 AM EST,139,1
Dec 4 2024,4:48:06 AM EST,23,0
Dec 4 2024,4:57:46 AM EST,140,1
Dec 4 2024,5:03:17 AM EST,138,1
Dec 4 2024,5:06:38 AM EST,23,0
Dec 4 2024,5:11:20 AM EST,23,0
Dec 4 2024,5:11:50 AM EST,23,0
Dec 4 2024,8:31:28 AM EST,99,1
Dec 4 2024,8:32:24 AM EST,140,1
Dec 4 2024,8:45:16 AM EST,131,1
Dec 4 2024,9:00:27 AM EST,28,0
Dec 4 2024,9:08:44 AM EST,140,0
Dec 4 2024,9:09:04 AM EST,15,0
Dec 4 2024,9:11:29 AM EST,60,0
Dec 4 2024,9:13:29 AM EST,140,1
Dec 4 2024,9:25:14 AM EST,140,1
Dec 4 2024,9:31:53 AM EST,116,1
Dec 4 2024,9:46:39 AM EST,140,1
Dec 4 2024,9:47:22 AM EST,100,1
Dec 4 2024,9:56:34 AM EST,87,1
Dec 4 2024,10:12:05 AM EST,26,0
Dec 4 2024,10:12:45 AM EST,140,1
Dec 4 2024,10:44:12 AM EST,59,0
Dec 4 2024,10:45:13 AM EST,23,0
Dec 4 2024,10:45:46 AM EST,23,0
Dec 4 2024,10:46:15 AM EST,25,0
Dec 4 2024,12:07:32 PM EST,23,0
Dec 4 2024,12:18:04 PM EST,54,0
Dec 4 2024,12:20:09 PM EST,140,1
Dec 4 2024,2:06:32 PM EST,139,1
Dec 4 2024,2:07:39 PM EST,139,1
Dec 4 2024,8:04:38 PM EST,140,1
Dec 4 2024,8:15:57 PM EST,27,0
Dec 4 2024,8:22:27 PM EST,140,1
Dec 4 2024,8:40:24 PM EST,248,0
Dec 4 2024,8:51:13 PM EST,77,0
Dec 4 2024,8:57:37 PM EST,89,0
Dec 4 2024,8:57:49 PM EST,97,1
Dec 4 2024,8:59:47 PM EST,78,0
Dec 4 2024,9:06:24 PM EST,23,0
Dec 4 2024,9:17:17 PM EST,35,0
Dec 4 2024,9:19:27 PM EST,140,1
Dec 4 2024,9:32:09 PM EST,100,1
Dec 4 2024,9:40:46 PM EST,34,0
Dec 4 2024,9:41:38 PM EST,55,0
Dec 4 2024,9:46:47 PM EST,45,1
Dec 4 2024,9:47:48 PM EST,69,1
Dec 4 2024,10:07:13 PM EST,23,0
Dec 4 2024,10:15:55 PM EST,52,0
Dec 4 2024,10:31:19 PM EST,140,1
Dec 4 2024,10:31:55 PM EST,41,0
Dec 4 2024,11:19:16 PM EST,59,1
Dec 4 2024,11:19:27 PM EST,140,1
Dec 4 2024,11:22:02 PM EST,38,1
Dec 4 2024,11:26:07 PM EST,140,1
Dec 4 2024,11:28:37 PM EST,140,1
Dec 5 2024,2:23:12 AM EST,255,0
Dec 5 2024,2:30:47 AM EST,27,0
Dec 5 2024,5:40:25 AM EST,140,1
Dec 5 2024,5:49:03 AM EST,53,1
Dec 5 2024,5:52:16 AM EST,47,0
Dec 5 2024,5:54:45 AM EST,59,0
Dec 5 2024,5:58:00 AM EST,83,0
Dec 5 2024,6:04:26 AM EST,97,1
Dec 5 2024,6:06:37 AM EST,25,0
Dec 5 2024,6:09:21 AM EST,66,1
Dec 5 2024,6:11:28 AM EST,140,1
Dec 5 2024,6:12:59 AM EST,130,1
Dec 5 2024,9:26:48 AM EST,140,1
Dec 5 2024,9:42:06 AM EST,140,1
Dec 5 2024,9:47:52 AM EST,93,0
Dec 5 2024,9:49:34 AM EST,97,0
Dec 5 2024,10:14:36 AM EST,40,0
Dec 5 2024,10:21:24 AM EST,73,0
Dec 5 2024,10:22:22 AM EST,103,0
Dec 5 2024,10:23:36 AM EST,80,0
Dec 5 2024,10:58:35 AM EST,31,0
Dec 5 2024,11:01:02 AM EST,54,0
Dec 5 2024,11:05:15 AM EST,202,0
Dec 5 2024,11:15:29 AM EST,34,0
Dec 5 2024,1:38:35 PM EST,104,1
Dec 5 2024,5:16:22 PM EST,140,1
Dec 5 2024,5:18:08 PM EST,25,0
Dec 5 2024,5:32:04 PM EST,83,0
Dec 5 2024,6:23:45 PM EST,150,0
Dec 5 2024,6:26:48 PM EST,255,0
Dec 5 2024,8:21:00 PM EST,140,1
Dec 5 2024,8:26:52 PM EST,23,0
Dec 5 2024,8:49:41 PM EST,140,1
Dec 5 2024,8:50:38 PM EST,103,0
Dec 5 2024,9:27:29 PM EST,75,1
Dec 5 2024,9:31:05 PM EST,103,1
Dec 5 2024,9:35:35 PM EST,32,0
Dec 5 2024,9:41:28 PM EST,87,0
Dec 6 2024,12:13:20 AM EST,37,0
Dec 6 2024,12:21:22 AM EST,59,0
Dec 6 2024,12:29:40 AM EST,25,0
Dec 6 2024,12:30:03 AM EST,139,1
Dec 6 2024,12:37:06 AM EST,140,1
Dec 6 2024,12:41:21 AM EST,139,1
Dec 6 2024,12:47:42 AM EST,58,1
Dec 6 2024,10:36:49 AM EST,38,0
Dec 6 2024,12:34:34 PM EST,30,0
Dec 6 2024,12:35:09 PM EST,55,0
Dec 6 2024,6:06:38 PM EST,112,1
Dec 6 2024,6:07:41 PM EST,47,0
Dec 6 2024,6:13:38 PM EST,140,1
Dec 6 2024,6:13:53 PM EST,26,0
Dec 6 2024,6:25:41 PM EST,140,1
Dec 6 2024,6:31:30 PM EST,26,0
Dec 6 2024,10:52:10 PM EST,45,0
Dec 7 2024,12:27:12 AM EST,41,1
Dec 7 2024,1:09:04 AM EST,126,0
Dec 7 2024,1:25:33 AM EST,49,0
Dec 7 2024,1:34:41 AM EST,25,0
Dec 7 2024,1:36:08 AM EST,29,0
Dec 7 2024,1:42:33 AM EST,23,0
Dec 7 2024,1:43:42 AM EST,140,1
Dec 7 2024,1:48:30 AM EST,78,0
Dec 7 2024,2:23:22 AM EST,105,1
Dec 7 2024,2:23:59 AM EST,39,0
Dec 7 2024,2:24:49 AM EST,62,1
Dec 7 2024,2:30:00 AM EST,46,0
Dec 7 2024,2:32:44 AM EST,65,0
Dec 7 2024,2:44:05 AM EST,25,0
Dec 7 2024,2:48:18 AM EST,51,0
Dec 7 2024,2:56:59 AM EST,23,0
Dec 7 2024,2:59:16 AM EST,19,0
Dec 7 2024,3:00:44 AM EST,66,1
Dec 7 2024,3:02:04 AM EST,33,0
Dec 7 2024,3:05:25 AM EST,63,0
Dec 7 2024,3:07:40 AM EST,45,0
Dec 7 2024,3:18:12 AM EST,27,0
Dec 7 2024,3:19:21 AM EST,138,1
Dec 7 2024,3:21:12 AM EST,40,0
Dec 7 2024,3:24:35 AM EST,36,1
Dec 7 2024,3:29:08 AM EST,118,1
Dec 7 2024,3:37:20 AM EST,134,0
Dec 7 2024,3:38:48 AM EST,140,1
Dec 7 2024,3:46:06 AM EST,138,1
Dec 7 2024,3:49:37 AM EST,46,0
Dec 7 2024,3:54:17 AM EST,140,1
Dec 7 2024,3:57:13 AM EST,59,1
Dec 7 2024,3:59:11 AM EST,31,0
Dec 7 2024,4:01:51 AM EST,72,0
Dec 7 2024,4:07:28 AM EST,62,0
Dec 7 2024,4:08:06 AM EST,35,0
Dec 7 2024,4:12:21 AM EST,36,0
Dec 7 2024,4:15:10 AM EST,138,1
Dec 7 2024,4:57:45 AM EST,140,1
Dec 7 2024,4:59:45 AM EST,140,1
Dec 7 2024,5:10:31 AM EST,139,1
Dec 7 2024,5:15:53 AM EST,92,0
Dec 7 2024,5:16:36 AM EST,140,1
Dec 7 2024,5:18:01 AM EST,77,1
Dec 7 2024,5:19:24 AM EST,117,1
Dec 7 2024,5:20:45 AM EST,140,1
Dec 7 2024,5:23:12 AM EST,102,0
Dec 7 2024,5:24:36 AM EST,69,0
Dec 7 2024,5:26:03 AM EST,95,1
Dec 7 2024,5:27:52 AM EST,140,1
Dec 7 2024,10:54:51 AM EST,140,1
Dec 7 2024,10:56:28 AM EST,136,1
Dec 7 2024,11:01:51 AM EST,23,0
Dec 7 2024,12:50:12 PM EST,140,1
Dec 7 2024,1:03:28 PM EST,183,0
Dec 7 2024,1:23:15 PM EST,62,0
Dec 7 2024,3:28:36 PM EST,140,1
Dec 7 2024,3:34:04 PM EST,115,1
Dec 7 2024,9:12:54 PM EST,140,1
Dec 7 2024,9:21:15 PM EST,139,1
Dec 7 2024,9:48:23 PM EST,86,1
Dec 7 2024,9:52:52 PM EST,34,0
Dec 7 2024,9:55:12 PM EST,140,1
Dec 7 2024,10:03:39 PM EST,28,0
Dec 7 2024,10:04:14 PM EST,123,1
Dec 7 2024,10:21:23 PM EST,50,0
Dec 7 2024,10:23:11 PM EST,88,0
Dec 8 2024,5:38:46 AM EST,140,1
Dec 8 2024,5:50:08 AM EST,140,1
Dec 8 2024,5:51:27 AM EST,50,0
Dec 8 2024,6:06:03 AM EST,140,1
Dec 8 2024,12:01:23 PM EST,120,0
Dec 8 2024,12:01:26 PM EST,73,0
Dec 8 2024,12:01:27 PM EST,49,0
Dec 8 2024,12:15:30 PM EST,71,0
Dec 8 2024,2:51:49 PM EST,140,1
Dec 8 2024,5:04:57 PM EST,63,0
Dec 8 2024,5:24:25 PM EST,140,1
Dec 8 2024,5:26:17 PM EST,140,1
Dec 8 2024,5:32:30 PM EST,29,0
Dec 8 2024,5:38:53 PM EST,66,0
Dec 8 2024,5:39:32 PM EST,56,0
Dec 8 2024,9:19:05 PM EST,36,0
Dec 8 2024,9:39:22 PM EST,52,0
Dec 8 2024,9:40:11 PM EST,140,1
Dec 8 2024,9:43:35 PM EST,23,0
Dec 8 2024,9:44:56 PM EST,140,1
Dec 8 2024,9:47:08 PM EST,23,0
Dec 8 2024,9:50:47 PM EST,127,0
Dec 8 2024,9:51:36 PM EST,56,0
Dec 8 2024,9:52:37 PM EST,25,0
Dec 8 2024,9:52:58 PM EST,139,1
Dec 8 2024,9:54:02 PM EST,61,1
Dec 8 2024,9:55:21 PM EST,23,0
Dec 8 2024,10:08:32 PM EST,57,0
Dec 8 2024,10:10:24 PM EST,48,0
Dec 8 2024,10:22:41 PM EST,85,0
Dec 8 2024,10:32:38 PM EST,78,0
Dec 8 2024,10:45:28 PM EST,27,0
Dec 8 2024,10:57:55 PM EST,42,1
Dec 8 2024,11:11:49 PM EST,140,1
Dec 8 2024,11:17:21 PM EST,82,1
Dec 8 2024,11:22:36 PM EST,45,0
Dec 8 2024,11:24:43 PM EST,139,1
Dec 8 2024,11:27:37 PM EST,137,1
Dec 8 2024,11:31:06 PM EST,97,0
Dec 9 2024,12:02:28 AM EST,139,1
Dec 9 2024,12:09:22 AM EST,74,0
Dec 9 2024,12:09:41 AM EST,134,1
Dec 9 2024,12:11:11 AM EST,67,0
Dec 9 2024,9:20:39 AM EST,140,1
Dec 9 2024,9:21:58 AM EST,140,1
Dec 9 2024,9:30:57 AM EST,140,1
Dec 9 2024,9:38:30 AM EST,27,0
Dec 9 2024,10:04:52 AM EST,255,0
Dec 9 2024,10:09:49 AM EST,51,0
Dec 9 2024,10:10:51 AM EST,36,0
Dec 9 2024,10:11:28 AM EST,40,0
Dec 9 2024,10:14:44 AM EST,139,1
Dec 9 2024,10:20:38 AM EST,23,0
Dec 9 2024,10:39:46 AM EST,84,0
Dec 9 2024,10:51:06 AM EST,68,0
Dec 9 2024,10:54:38 AM EST,25,0
Dec 9 2024,11:02:56 AM EST,168,0
Dec 9 2024,11:03:22 AM EST,39,0
Dec 9 2024,11:05:09 AM EST,25,0
Dec 9 2024,11:53:39 AM EST,94,0
Dec 9 2024,12:11:41 PM EST,110,0
Dec 9 2024,12:20:32 PM EST,139,1
Dec 9 2024,12:22:28 PM EST,125,0
Dec 9 2024,12:26:16 PM EST,191,0
Dec 9 2024,12:43:25 PM EST,67,0
Dec 9 2024,12:44:11 PM EST,25,0
Dec 9 2024,12:47:32 PM EST,40,0
Dec 9 2024,4:46:28 PM EST,32,1
Dec 9 2024,5:01:01 PM EST,255,0
Dec 9 2024,5:05:01 PM EST,50,0
Dec 9 2024,6:51:19 PM EST,44,1
Dec 9 2024,7:04:43 PM EST,137,0
Dec 9 2024,10:37:40 PM EST,49,0
Dec 9 2024,10:55:58 PM EST,255,0
Dec 9 2024,10:56:18 PM EST,27,0
Dec 9 2024,10:57:31 PM EST,25,0
Dec 9 2024,11:25:29 PM EST,61,0
Dec 10 2024,12:08:59 AM EST,140,1
Dec 10 2024,12:09:53 AM EST,70,0
Dec 10 2024,12:34:55 AM EST,32,0
Dec 10 2024,12:52:45 AM EST,140,1
Dec 10 2024,1:00:26 AM EST,35,0
Dec 10 2024,1:02:02 AM EST,140,1
Dec 10 2024,1:03:08 AM EST,48,0
Dec 10 2024,1:10:14 AM EST,140,1
Dec 10 2024,1:14:19 AM EST,255,0
Dec 10 2024,1:15:51 AM EST,115,0
Dec 10 2024,1:30:17 AM EST,28,0
Dec 10 2024,1:36:41 AM EST,135,1
Dec 10 2024,1:37:46 AM EST,43,0
Dec 10 2024,1:38:29 AM EST,140,1
Dec 10 2024,1:42:13 AM EST,58,0
Dec 10 2024,1:52:29 AM EST,50,0
Dec 10 2024,1:56:59 AM EST,140,1
Dec 10 2024,2:23:08 AM EST,49,0
Dec 10 2024,2:28:04 AM EST,47,0
Dec 10 2024,2:28:56 AM EST,33,0
Dec 10 2024,2:31:02 AM EST,46,0
Dec 10 2024,2:31:57 AM EST,85,1
Dec 10 2024,2:32:30 AM EST,27,0
Dec 10 2024,2:38:34 AM EST,140,1
Dec 10 2024,2:41:33 AM EST,96,1
Dec 10 2024,2:48:10 AM EST,131,0
Dec 10 2024,2:49:22 AM EST,35,0
Dec 10 2024,2:49:54 AM EST,138,1
Dec 10 2024,2:56:09 AM EST,104,0
Dec 10 2024,2:56:30 AM EST,140,1
Dec 10 2024,2:56:53 AM EST,25,0
Dec 10 2024,2:57:39 AM EST,137,1
Dec 10 2024,3:08:19 AM EST,53,0
Dec 10 2024,3:11:18 AM EST,66,1
Dec 10 2024,3:23:52 AM EST,16,1
Dec 10 2024,3:29:38 AM EST,43,0
Dec 10 2024,3:37:52 AM EST,115,0
Dec 10 2024,3:38:19 AM EST,68,1
Dec 10 2024,3:42:33 AM EST,140,1
Dec 10 2024,3:49:26 AM EST,139,1
Dec 10 2024,3:49:57 AM EST,27,0
Dec 10 2024,3:50:17 AM EST,60,1
Dec 10 2024,3:56:15 AM EST,140,1
Dec 10 2024,3:57:07 AM EST,140,1
Dec 10 2024,4:01:48 AM EST,31,0
Dec 10 2024,4:11:53 AM EST,28,1
Dec 10 2024,4:18:15 AM EST,140,1
Dec 10 2024,4:20:43 AM EST,147,0
Dec 10 2024,4:24:52 AM EST,140,1
Dec 10 2024,4:36:24 AM EST,50,0
Dec 10 2024,4:42:40 AM EST,144,0
Dec 10 2024,4:53:09 AM EST,27,0
Dec 10 2024,4:55:04 AM EST,45,0
Dec 10 2024,8:01:08 AM EST,138,1
Dec 10 2024,8:05:20 AM EST,31,0
Dec 10 2024,8:07:56 AM EST,140,1
Dec 10 2024,8:11:03 AM EST,75,0
Dec 10 2024,8:13:17 AM EST,140,1
Dec 10 2024,8:23:46 AM EST,27,0
Dec 10 2024,8:26:09 AM EST,55,0
Dec 10 2024,8:38:31 AM EST,154,0
Dec 10 2024,8:42:31 AM EST,139,1
Dec 10 2024,8:52:15 AM EST,140,1
Dec 10 2024,9:03:30 AM EST,23,0
Dec 10 2024,9:07:08 AM EST,38,0
Dec 10 2024,9:07:58 AM EST,70,0
Dec 10 2024,9:10:28 AM EST,27,0
Dec 10 2024,9:13:58 AM EST,140,1
Dec 10 2024,12:10:49 PM EST,140,1
Dec 10 2024,12:16:43 PM EST,121,0
Dec 10 2024,12:16:56 PM EST,53,1
Dec 10 2024,12:18:34 PM EST,140,1
Dec 10 2024,12:22:53 PM EST,23,0
Dec 10 2024,12:27:33 PM EST,36,1
Dec 10 2024,12:30:37 PM EST,34,1
Dec 10 2024,2:51:55 PM EST,43,0
Dec 10 2024,2:54:51 PM EST,140,1
Dec 10 2024,5:53:00 PM EST,25,0
Dec 10 2024,9:56:58 PM EST,87,0
Dec 10 2024,10:00:19 PM EST,47,0
Dec 10 2024,10:02:11 PM EST,67,0
Dec 10 2024,10:03:10 PM EST,28,0
Dec 10 2024,11:09:26 PM EST,51,0
Dec 11 2024,3:04:56 AM EST,27,0
Dec 11 2024,3:26:24 AM EST,140,1
Dec 11 2024,3:27:17 AM EST,59,0
Dec 11 2024,3:32:33 AM EST,77,1
Dec 11 2024,3:33:34 AM EST,140,1
Dec 11 2024,3:35:54 AM EST,135,0
Dec 11 2024,3:36:49 AM EST,29,0
Dec 11 2024,3:40:36 AM EST,74,0
Dec 11 2024,3:47:04 AM EST,199,0
Dec 11 2024,4:04:48 AM EST,30,0
Dec 11 2024,4:06:27 AM EST,198,0
Dec 11 2024,4:13:24 AM EST,28,0
Dec 11 2024,4:16:42 AM EST,40,0
Dec 11 2024,4:18:57 AM EST,83,1
Dec 11 2024,4:21:16 AM EST,27,0
Dec 11 2024,4:23:09 AM EST,140,1
Dec 11 2024,4:27:02 AM EST,99,0
Dec 11 2024,4:31:20 AM EST,116,0
Dec 11 2024,4:32:02 AM EST,65,0
Dec 11 2024,4:32:32 AM EST,45,0
Dec 11 2024,4:33:39 AM EST,125,1
Dec 11 2024,4:35:31 AM EST,26,0
Dec 11 2024,4:55:24 AM EST,61,0
Dec 11 2024,4:58:04 AM EST,10,0
Dec 11 2024,5:01:37 AM EST,140,1
Dec 11 2024,5:04:06 AM EST,93,1
Dec 11 2024,5:04:16 AM EST,61,1
Dec 11 2024,5:08:20 AM EST,26,0
Dec 11 2024,5:21:42 AM EST,106,1
Dec 11 2024,5:34:59 AM EST,140,1
Dec 11 2024,5:38:01 AM EST,95,1
Dec 11 2024,5:48:44 AM EST,69,0
Dec 11 2024,5:49:19 AM EST,42,0
Dec 11 2024,5:50:50 AM EST,61,0
Dec 11 2024,6:01:11 AM EST,33,0
Dec 11 2024,6:06:47 AM EST,140,1
Dec 11 2024,6:10:09 AM EST,115,1
Dec 11 2024,6:13:03 AM EST,91,0
Dec 11 2024,6:20:25 AM EST,175,0
Dec 11 2024,6:22:44 AM EST,140,1
Dec 11 2024,6:23:42 AM EST,85,1
Dec 11 2024,6:25:55 AM EST,29,0
Dec 11 2024,6:34:22 AM EST,125,0
Dec 11 2024,10:27:27 AM EST,26,0
Dec 11 2024,10:28:54 AM EST,27,0
Dec 11 2024,10:33:11 AM EST,42,0
Dec 11 2024,11:14:59 AM EST,37,0
Dec 11 2024,1:46:25 PM EST,25,0
Dec 11 2024,1:52:29 PM EST,47,0
Dec 11 2024,2:19:40 PM EST,139,1
Dec 11 2024,2:21:28 PM EST,139,1
Dec 11 2024,2:46:44 PM EST,43,0
Dec 11 2024,2:59:33 PM EST,53,0
Dec 11 2024,3:14:47 PM EST,26,0
Dec 11 2024,5:05:24 PM EST,26,0
Dec 11 2024,7:36:25 PM EST,61,0
Dec 11 2024,7:55:46 PM EST,36,0
Dec 11 2024,10:16:56 PM EST,140,1
Dec 11 2024,11:06:40 PM EST,23,0
Dec 11 2024,11:09:40 PM EST,48,0
Dec 11 2024,11:12:46 PM EST,34,0
Dec 11 2024,11:27:18 PM EST,48,0
Dec 11 2024,11:43:10 PM EST,101,0
Dec 11 2024,11:44:16 PM EST,49,0
Dec 11 2024,11:47:26 PM EST,114,0
Dec 11 2024,11:49:17 PM EST,77,1
Dec 11 2024,11:51:09 PM EST,67,0
Dec 12 2024,12:01:04 AM EST,34,0
Dec 12 2024,12:02:31 AM EST,23,0
Dec 12 2024,12:11:11 AM EST,25,0
Dec 12 2024,12:28:17 AM EST,31,0
Dec 12 2024,12:28:39 AM EST,140,1
Dec 12 2024,12:29:20 AM EST,28,0
Dec 12 2024,12:31:26 AM EST,67,0
Dec 12 2024,12:39:23 AM EST,140,1
Dec 12 2024,12:40:02 AM EST,121,1
Dec 12 2024,12:46:09 AM EST,95,0
Dec 12 2024,12:58:07 AM EST,23,0
Dec 12 2024,1:11:54 AM EST,99,0
Dec 12 2024,1:15:38 AM EST,114,1
Dec 12 2024,1:16:05 AM EST,139,1
Dec 12 2024,1:24:28 AM EST,34,0
Dec 12 2024,1:32:22 AM EST,140,1
Dec 12 2024,1:33:13 AM EST,100,1
Dec 12 2024,1:33:31 AM EST,140,1
Dec 12 2024,1:34:04 AM EST,36,0
Dec 12 2024,1:46:16 AM EST,34,0
Dec 12 2024,2:13:22 AM EST,140,1
Dec 12 2024,2:14:12 AM EST,140,1
