tweets_so_far,time_left_secs,final_total,Hours,Class
181,158530,214,44.03611111111111,10
239,158531,279,44.03638888888889,13
708,158536,857,44.03777777777778,25
419,158540,628,44.03888888888889,25
622,158543,862,44.039722222222224,25
152,158555,200,44.043055555555554,10
212,158555,298,44.043055555555554,14
271,158560,366,44.044444444444444,18
563,158561,829,44.04472222222222,25
180,158565,214,44.045833333333334,10
236,158567,310,44.04638888888889,15
125,158570,156,44.047222222222224,7
191,158570,288,44.047222222222224,14
243,158573,349,44.04805555555556,17
245,158573,306,44.04805555555556,15
272,158580,403,44.05,20
621,158580,862,44.05,25
644,158586,805,44.05166666666667,25
125,158589,185,44.0525,9
186,158590,252,44.05277777777778,12
214,158611,290,44.05861111111111,14
63,158615,85,44.05972222222222,4
170,158624,266,44.062222222222225,13
354,158624,428,44.062222222222225,21
242,158625,349,44.0625,17
260,158636,325,44.065555555555555,16
111,158640,166,44.06666666666667,8
150,158647,191,44.06861111111111,9
185,158648,252,44.068888888888885,12
193,158648,383,44.068888888888885,19
353,158654,428,44.07055555555556,21
304,158656,424,44.07111111111111,21
232,158668,335,44.074444444444445,16
271,158670,403,44.075,20
303,158678,424,44.077222222222225,21
285,158679,455,44.0775,22
270,158684,366,44.07888888888889,18
204,158695,237,44.081944444444446,11
105,158699,139,44.08305555555555,6
72,158703,93,44.08416666666667,4
139,158703,245,44.08416666666667,12
184,158707,252,44.085277777777776,12
281,158707,313,44.085277777777776,15
169,158714,266,44.08722222222222,13
138,158720,245,44.08888888888889,12
120,158726,178,44.090555555555554,8
356,158727,482,44.090833333333336,24
643,158738,805,44.09388888888889,25
189,158739,249,44.094166666666666,12
235,158743,310,44.09527777777778,15
177,158745,254,44.09583333333333,12
143,158749,186,44.096944444444446,9
183,158769,252,44.1025,12
434,158782,499,44.10611111111111,24
461,158786,636,44.10722222222222,25
99,158787,154,44.1075,7
707,158794,857,44.10944444444444,25
266,158796,327,44.11,16
31,158797,50,44.110277777777775,2
112,158799,129,44.11083333333333,6
177,158800,279,44.111111111111114,13
84,158803,117,44.11194444444445,5
460,158809,636,44.11361111111111,25
563,158812,665,44.114444444444445,25
255,158814,322,44.115,16
270,158814,403,44.115,20
142,158817,167,44.115833333333335,8
192,158818,383,44.11611111111111,19
562,158826,829,44.11833333333333,25
213,158829,290,44.119166666666665,14
302,158829,424,44.119166666666665,21
706,158829,857,44.119166666666665,25
203,158832,259,44.12,12
331,158833,417,44.12027777777778,20
231,158834,335,44.120555555555555,16
125,158835,204,44.12083333333333,10
144,158838,187,44.12166666666667,9
30,158840,50,44.12222222222222,2
182,158845,252,44.12361111111111,12
238,158846,279,44.12388888888889,13
119,158861,178,44.128055555555555,8
137,158863,245,44.12861111111111,12
67,158868,87,44.13,4
345,158868,466,44.13,23
561,158873,829,44.131388888888885,25
705,158873,857,44.131388888888885,25
83,158878,117,44.132777777777775,5
301,158888,424,44.135555555555555,21
418,158894,628,44.13722222222222,25
137,158906,321,44.14055555555556,16
191,158916,383,44.14333333333333,19
230,158923,335,44.14527777777778,16
385,158931,436,44.1475,21
459,158936,636,44.14888888888889,25
190,158938,288,44.14944444444444,14
370,158944,497,44.15111111111111,24
57,158946,79,44.151666666666664,3
136,158948,245,44.15222222222222,12
71,158952,93,44.153333333333336,4
135,158954,173,44.153888888888886,8
704,158971,857,44.158611111111114,25
202,158975,259,44.15972222222222,12
176,158978,279,44.160555555555554,13
241,158983,349,44.161944444444444,17
229,158990,335,44.16388888888889,16
104,158992,139,44.16444444444444,6
43,158995,65,44.165277777777774,3
259,159001,325,44.16694444444445,16
240,159003,349,44.1675,17
254,159009,322,44.16916666666667,16
242,159010,279,44.169444444444444,13
190,159011,241,44.16972222222222,12
417,159012,628,44.17,25
124,159014,204,44.17055555555555,10
104,159018,177,44.17166666666667,8
234,159023,310,44.17305555555556,15
228,159026,335,44.17388888888889,16
62,159029,85,44.17472222222222,4
111,159029,129,44.17472222222222,6
203,159029,237,44.17472222222222,11
56,159033,79,44.17583333333334,3
239,159034,349,44.17611111111111,17
181,159037,252,44.176944444444445,12
447,159039,642,44.1775,25
227,159044,335,44.17888888888889,16
560,159045,829,44.17916666666667,25
25,159046,36,44.17944444444444,1
64,159047,87,44.179722222222225,4
110,159048,129,44.18,6
149,159049,191,44.180277777777775,9
63,159050,87,44.18055555555556,4
258,159050,325,44.18055555555556,16
62,159057,87,44.1825,4
468,159057,682,44.1825,25
244,159061,306,44.18361111111111,15
448,159062,560,44.18388888888889,25
42,159068,65,44.18555555555555,3
134,159070,173,44.18611111111111,8
196,159070,239,44.18611111111111,11
142,159072,186,44.18666666666667,9
154,159075,203,44.1875,10
232,159075,362,44.1875,18
180,159078,252,44.18833333333333,12
559,159080,829,44.18888888888889,25
62,159082,87,44.18944444444445,4
202,159089,237,44.19138888888889,11
226,159092,335,44.19222222222222,16
269,159092,366,44.19222222222222,18
148,159096,191,44.193333333333335,9
143,159105,187,44.19583333333333,9
558,159107,829,44.19638888888889,25
446,159110,642,44.19722222222222,25
195,159111,239,44.1975,11
330,159117,439,44.19916666666666,21
109,159121,129,44.20027777777778,6
557,159126,829,44.20166666666667,25
329,159131,439,44.20305555555556,21
179,159133,252,44.20361111111111,12
62,159136,85,44.20444444444445,4
269,159136,403,44.20444444444445,20
112,159138,138,44.205,6
178,159141,252,44.20583333333333,12
141,159144,186,44.20666666666666,9
556,159148,829,44.20777777777778,25
243,159154,306,44.20944444444444,15
187,159156,258,44.21,12
620,159162,862,44.211666666666666,25
210,159164,258,44.21222222222222,12
445,159174,642,44.215,25
140,159176,186,44.215555555555554,9
253,159176,390,44.215555555555554,19
135,159177,245,44.215833333333336,12
230,159184,294,44.217777777777776,14
281,159184,336,44.217777777777776,16
153,159185,203,44.21805555555556,10
200,159187,258,44.21861111111111,12
176,159189,254,44.219166666666666,12
134,159196,245,44.221111111111114,12
133,159204,245,44.223333333333336,12
175,159205,254,44.22361111111111,12
241,159209,279,44.22472222222222,13
129,159212,181,44.22555555555556,9
294,159219,370,44.2275,18
619,159230,862,44.230555555555554,25
146,159231,193,44.23083333333334,9
233,159234,310,44.23166666666667,15
562,159245,665,44.234722222222224,25
154,159252,214,44.236666666666665,10
194,159254,239,44.23722222222222,11
384,159255,436,44.2375,21
189,159260,241,44.23888888888889,12
265,159261,327,44.23916666666667,16
383,159266,436,44.24055555555555,21
141,159273,167,44.2425,8
242,159273,306,44.2425,15
231,159283,362,44.24527777777778,18
416,159283,628,44.24527777777778,25
268,159286,366,44.24611111111111,18
190,159287,383,44.24638888888889,19
309,159287,368,44.24638888888889,18
140,159288,167,44.24666666666667,8
124,159290,146,44.24722222222222,7
174,159302,254,44.25055555555556,12
139,159305,167,44.25138888888889,8
211,159305,298,44.25138888888889,14
382,159307,436,44.25194444444445,21
293,159309,370,44.2525,18
356,159309,461,44.2525,23
111,159314,138,44.25388888888889,6
253,159326,322,44.257222222222225,16
458,159328,636,44.257777777777775,25
561,159339,665,44.26083333333333,25
173,159341,254,44.26138888888889,12
268,159342,403,44.26166666666666,20
352,159358,544,44.26611111111111,25
142,159359,187,44.26638888888889,9
177,159363,252,44.2675,12
351,159368,544,44.26888888888889,25
132,159372,245,44.27,12
189,159374,383,44.27055555555555,19
280,159374,336,44.27055555555555,16
229,159378,294,44.27166666666667,14
555,159382,829,44.272777777777776,25
186,159387,258,44.274166666666666,12
267,159389,403,44.27472222222222,20
308,159391,368,44.27527777777778,18
176,159392,252,44.275555555555556,12
201,159400,237,44.27777777777778,11
209,159400,258,44.27777777777778,12
228,159402,294,44.278333333333336,14
257,159405,325,44.27916666666667,16
286,159406,390,44.279444444444444,19
444,159406,642,44.279444444444444,25
94,159409,126,44.280277777777776,6
103,159413,177,44.28138888888889,8
206,159416,289,44.282222222222224,14
172,159420,254,44.28333333333333,12
190,159422,239,44.28388888888889,11
210,159427,298,44.28527777777778,14
467,159432,682,44.28666666666667,25
131,159438,245,44.288333333333334,12
554,159438,829,44.288333333333334,25
24,159442,36,44.28944444444444,1
199,159442,258,44.28944444444444,12
703,159442,857,44.28944444444444,25
96,159443,141,44.289722222222224,7
238,159447,349,44.29083333333333,17
447,159449,560,44.29138888888889,25
142,159455,201,44.293055555555554,10
123,159458,204,44.29388888888889,10
256,159461,325,44.29472222222222,16
553,159461,829,44.29472222222222,25
642,159462,805,44.295,25
153,159467,214,44.29638888888889,10
200,159467,237,44.29638888888889,11
171,159471,254,44.2975,12
252,159474,322,44.29833333333333,16
184,159478,269,44.29944444444445,13
352,159479,428,44.29972222222222,21
193,159483,239,44.30083333333334,11
205,159484,289,44.30111111111111,14
93,159488,126,44.30222222222222,6
95,159488,141,44.30222222222222,7
381,159490,436,44.30277777777778,21
350,159495,544,44.30416666666667,25
307,159504,368,44.306666666666665,18
209,159505,298,44.30694444444445,14
209,159505,298,44.30694444444445,14
94,159507,141,44.3075,7
185,159512,258,44.30888888888889,12
123,159513,146,44.30916666666667,7
141,159513,187,44.30916666666667,9
349,159520,544,44.31111111111111,25
380,159521,436,44.31138888888889,21
93,159524,141,44.312222222222225,7
137,159531,164,44.314166666666665,8
443,159534,642,44.315,25
330,159538,417,44.31611111111111,20
110,159539,166,44.31638888888889,8
251,159539,322,44.31638888888889,16
348,159540,544,44.31666666666667,25
141,159547,201,44.31861111111111,10
355,159551,461,44.319722222222225,23
250,159560,322,44.32222222222222,16
252,159564,390,44.32333333333333,19
149,159567,183,44.32416666666666,9
347,159577,544,44.32694444444444,25
110,159580,138,44.327777777777776,6
329,159589,417,44.33027777777778,20
109,159590,138,44.330555555555556,6
148,159592,183,44.33111111111111,9
618,159599,862,44.33305555555555,25
145,159613,193,44.33694444444444,9
227,159613,294,44.33694444444444,14
199,159614,237,44.33722222222222,11
110,159620,137,44.33888888888889,6
92,159626,141,44.340555555555554,7
249,159626,322,44.340555555555554,16
279,159631,336,44.341944444444444,16
109,159638,166,44.34388888888889,8
131,159638,152,44.34388888888889,7
77,159644,108,44.345555555555556,5
389,159644,471,44.345555555555556,23
446,159648,560,44.346666666666664,25
328,159652,439,44.34777777777778,21
442,159655,642,44.34861111111111,25
130,159659,152,44.34972222222222,7
124,159665,156,44.35138888888889,7
358,159670,465,44.352777777777774,23
232,159672,310,44.35333333333333,15
134,159693,191,44.35916666666667,9
379,159697,436,44.360277777777775,21
188,159699,383,44.36083333333333,19
237,159701,349,44.36138888888889,17
91,159712,141,44.364444444444445,7
441,159712,626,44.364444444444445,25
445,159717,560,44.365833333333335,25
183,159720,269,44.36666666666667,13
357,159723,465,44.3675,23
198,159724,237,44.367777777777775,11
61,159725,85,44.36805555555556,4
133,159728,191,44.36888888888889,9
236,159728,349,44.36888888888889,17
199,159734,237,44.370555555555555,11
415,159738,628,44.37166666666667,25
182,159746,269,44.37388888888889,13
641,159747,805,44.37416666666667,25
346,159756,544,44.376666666666665,25
433,159756,499,44.376666666666665,24
617,159759,862,44.3775,25
129,159760,152,44.37777777777778,7
231,159760,310,44.37777777777778,15
278,159760,336,44.37777777777778,16
616,159782,862,44.38388888888889,25
441,159784,642,44.38444444444445,25
123,159786,156,44.385,7
147,159789,191,44.38583333333333,9
251,159791,390,44.38638888888889,19
90,159793,141,44.386944444444445,7
132,159796,191,44.38777777777778,9
356,159805,465,44.390277777777776,23
306,159807,368,44.39083333333333,18
530,159807,658,44.39083333333333,25
485,159810,694,44.391666666666666,25
640,159810,805,44.391666666666666,25
255,159812,325,44.39222222222222,16
86,159813,97,44.3925,4
457,159813,636,44.3925,25
140,159816,201,44.39333333333333,10
277,159821,336,44.39472222222222,16
130,159833,245,44.39805555555556,12
354,159838,461,44.39944444444444,23
108,159840,129,44.4,6
199,159841,314,44.40027777777778,15
144,159844,193,44.40111111111111,9
146,159845,191,44.40138888888889,9
250,159846,390,44.401666666666664,19
108,159847,138,44.401944444444446,6
175,159853,252,44.40361111111111,12
254,159853,325,44.40361111111111,16
91,159855,147,44.40416666666667,7
266,159861,403,44.405833333333334,20
702,159862,857,44.40611111111111,25
345,159872,544,44.40888888888889,25
230,159878,362,44.410555555555554,18
197,159882,237,44.41166666666667,11
139,159885,201,44.4125,10
117,159890,149,44.41388888888889,7
456,159892,636,44.41444444444444,25
129,159894,245,44.415,12
192,159898,239,44.416111111111114,11
529,159901,658,44.41694444444445,25
196,159916,237,44.42111111111111,11
236,159932,289,44.425555555555555,14
528,159934,658,44.42611111111111,25
124,159935,185,44.42638888888889,9
122,159938,156,44.42722222222222,7
440,159939,626,44.4275,25
188,159946,249,44.42944444444444,12
187,159958,249,44.43277777777778,12
60,159960,85,44.43333333333333,4
121,159962,156,44.43388888888889,7
138,159968,201,44.43555555555555,10
353,159970,438,44.43611111111111,21
180,159977,225,44.43805555555556,11
208,159979,298,44.43861111111111,14
140,159980,164,44.43888888888889,8
560,159984,665,44.44,25
195,159985,237,44.44027777777778,11
249,159986,390,44.440555555555555,19
355,159993,465,44.4425,23
151,160001,200,44.444722222222225,10
337,160007,383,44.44638888888889,19
204,160008,289,44.446666666666665,14
305,160008,368,44.446666666666665,18
66,160009,87,44.44694444444445,4
159,160011,195,44.4475,9
64,160014,87,44.44833333333333,4
145,160025,191,44.451388888888886,9
194,160029,237,44.4525,11
354,160029,465,44.4525,23
92,160030,126,44.452777777777776,6
89,160031,141,44.45305555555556,7
138,160031,167,44.45305555555556,8
191,160035,239,44.454166666666666,11
248,160035,322,44.454166666666666,16
179,160036,225,44.45444444444445,11
639,160037,805,44.45472222222222,25
108,160041,166,44.45583333333333,8
150,160043,200,44.45638888888889,10
90,160044,147,44.45666666666666,7
193,160045,237,44.456944444444446,11
292,160046,370,44.45722222222222,18
248,160047,390,44.4575,19
139,160053,164,44.45916666666667,8
264,160064,327,44.46222222222222,16
353,160064,465,44.46222222222222,23
615,160074,862,44.465,25
144,160076,191,44.465555555555554,9
91,160082,126,44.46722222222222,6
527,160084,658,44.467777777777776,25
168,160085,243,44.46805555555556,12
352,160087,465,44.46861111111111,23
526,160096,658,44.471111111111114,25
152,160097,191,44.47138888888889,9
195,160108,255,44.474444444444444,12
614,160119,862,44.4775,25
362,160121,506,44.47805555555556,25
203,160122,289,44.47833333333333,14
344,160123,544,44.478611111111114,25
207,160125,298,44.479166666666664,14
198,160127,258,44.47972222222222,12
225,160131,335,44.48083333333334,16
137,160134,201,44.48166666666667,10
128,160137,245,44.4825,12
436,160138,605,44.48277777777778,25
202,160142,289,44.48388888888889,14
131,160144,160,44.48444444444444,8
701,160147,857,44.485277777777775,25
143,160148,191,44.48555555555556,9
76,160151,108,44.48638888888889,5
107,160165,138,44.49027777777778,6
184,160165,258,44.49027777777778,12
343,160168,544,44.49111111111111,25
109,160169,137,44.49138888888889,6
151,160170,205,44.49166666666667,10
613,160171,862,44.49194444444444,25
158,160174,195,44.492777777777775,9
304,160177,368,44.493611111111115,18
276,160183,336,44.49527777777778,16
253,160185,325,44.49583333333333,16
208,160186,298,44.49611111111111,14
88,160193,141,44.49805555555555,7
612,160207,862,44.50194444444445,25
183,160215,258,44.50416666666667,12
89,160221,147,44.505833333333335,7
157,160221,195,44.505833333333335,9
235,160222,349,44.50611111111111,17
90,160228,126,44.507777777777775,6
139,160228,186,44.507777777777775,9
525,160230,658,44.50833333333333,25
75,160231,108,44.50861111111111,5
275,160231,336,44.50861111111111,16
280,160231,313,44.50861111111111,15
149,160245,200,44.5125,10
559,160245,665,44.5125,25
219,160249,267,44.51361111111111,13
156,160250,195,44.513888888888886,9
235,160251,289,44.51416666666667,14
167,160252,243,44.51444444444444,12
189,160252,239,44.51444444444444,11
230,160252,310,44.51444444444444,15
174,160253,252,44.514722222222225,12
237,160257,279,44.51583333333333,13
194,160259,255,44.51638888888889,12
342,160261,544,44.51694444444445,25
611,160261,862,44.51694444444445,25
261,160263,397,44.5175,19
240,160267,279,44.51861111111111,13
300,160268,424,44.51888888888889,21
116,160272,149,44.52,7
168,160277,266,44.521388888888886,13
136,160281,201,44.5225,10
263,160290,327,44.525,16
170,160302,254,44.528333333333336,12
155,160321,195,44.533611111111114,9
152,160322,203,44.53388888888889,10
224,160323,335,44.534166666666664,16
154,160339,195,44.53861111111111,9
197,160342,258,44.53944444444444,12
341,160343,544,44.539722222222224,25
569,160349,815,44.54138888888889,25
524,160353,658,44.5425,25
153,160355,195,44.543055555555554,9
239,160355,279,44.543055555555554,13
226,160357,294,44.54361111111111,14
340,160357,544,44.54361111111111,25
196,160360,258,44.544444444444444,12
247,160363,390,44.54527777777778,19
265,160370,315,44.547222222222224,15
198,160375,237,44.548611111111114,11
339,160380,544,44.55,25
218,160384,267,44.55111111111111,13
107,160389,166,44.5525,8
135,160390,201,44.55277777777778,10
127,160391,245,44.55305555555555,12
207,160396,298,44.55444444444444,14
338,160396,544,44.55444444444444,25
236,160400,279,44.55555555555556,13
151,160401,191,44.55583333333333,9
328,160411,417,44.55861111111111,20
148,160413,200,44.55916666666667,10
159,160413,213,44.55916666666667,10
246,160416,390,44.56,19
552,160419,829,44.560833333333335,25
192,160422,237,44.56166666666667,11
107,160428,129,44.56333333333333,6
337,160430,544,44.56388888888889,25
74,160439,108,44.56638888888889,5
238,160440,279,44.56666666666667,13
173,160445,252,44.56805555555555,12
303,160446,368,44.568333333333335,18
115,160467,149,44.57416666666666,7
187,160473,383,44.575833333333335,19
191,160476,237,44.57666666666667,11
361,160477,506,44.57694444444444,25
267,160483,366,44.57861111111111,18
188,160484,241,44.57888888888889,12
193,160485,255,44.579166666666666,12
169,160490,232,44.580555555555556,11
352,160491,438,44.58083333333333,21
551,160491,829,44.58083333333333,25
435,160493,605,44.58138888888889,25
151,160495,203,44.581944444444446,10
360,160500,506,44.583333333333336,25
143,160501,193,44.58361111111111,9
138,160507,186,44.585277777777776,9
190,160507,237,44.585277777777776,11
336,160508,544,44.58555555555556,25
140,160511,187,44.58638888888889,9
142,160514,191,44.58722222222222,9
106,160515,129,44.5875,6
114,160521,149,44.589166666666664,7
134,160523,201,44.58972222222222,10
610,160523,862,44.58972222222222,25
229,160525,310,44.59027777777778,15
440,160528,642,44.59111111111111,25
301,160529,414,44.591388888888886,20
550,160537,829,44.59361111111111,25
201,160541,259,44.594722222222224,12
335,160546,544,44.596111111111114,25
568,160546,815,44.596111111111114,25
172,160549,252,44.596944444444446,12
300,160552,414,44.59777777777778,20
186,160553,249,44.598055555555554,12
217,160555,267,44.59861111111111,13
549,160557,829,44.59916666666667,25
152,160558,195,44.599444444444444,9
229,160560,362,44.6,18
105,160566,129,44.60166666666667,6
98,160568,151,44.602222222222224,7
234,160568,349,44.602222222222224,17
187,160570,241,44.602777777777774,12
206,160580,298,44.605555555555554,14
63,160590,68,44.608333333333334,3
186,160591,241,44.60861111111111,12
150,160593,191,44.60916666666667,9
104,160595,150,44.609722222222224,7
104,160603,129,44.61194444444445,6
548,160610,829,44.61388888888889,25
103,160621,129,44.61694444444444,6
123,160626,157,44.61833333333333,7
266,160628,366,44.61888888888889,18
186,160641,383,44.6225,19
183,160647,255,44.62416666666667,12
547,160648,829,44.62444444444444,25
102,160651,177,44.625277777777775,8
200,160653,259,44.62583333333333,12
274,160656,336,44.626666666666665,16
133,160657,201,44.62694444444445,10
182,160657,255,44.62694444444445,12
189,160657,237,44.62694444444445,11
351,160663,465,44.62861111111111,23
546,160666,829,44.629444444444445,25
434,160668,605,44.63,25
158,160676,213,44.632222222222225,10
138,160677,164,44.6325,8
149,160679,191,44.63305555555556,9
302,160681,368,44.63361111111111,18
141,160683,191,44.634166666666665,9
567,160689,815,44.63583333333333,25
336,160691,383,44.63638888888889,19
235,160693,279,44.636944444444445,13
334,160695,544,44.6375,25
181,160700,255,44.638888888888886,12
409,160715,506,44.643055555555556,25
73,160725,108,44.645833333333336,5
265,160726,366,44.64611111111111,18
228,160728,310,44.64666666666667,15
188,160734,237,44.64833333333333,11
171,160738,252,44.64944444444444,12
225,160738,294,44.64944444444444,14
218,160743,344,44.65083333333333,17
98,160745,154,44.65138888888889,7
188,160745,239,44.65138888888889,11
148,160746,191,44.651666666666664,9
150,160754,203,44.653888888888886,10
187,160754,237,44.653888888888886,11
291,160760,370,44.65555555555556,18
401,160760,512,44.65555555555556,25
151,160761,195,44.655833333333334,9
185,160763,249,44.65638888888889,12
205,160772,298,44.65888888888889,14
150,160773,195,44.659166666666664,9
224,160774,294,44.659444444444446,14
186,160776,237,44.66,11
301,160786,368,44.66277777777778,18
353,160796,461,44.66555555555556,23
180,160801,255,44.66694444444445,12
137,160805,164,44.668055555555554,8
185,160805,383,44.668055555555554,19
484,160812,694,44.67,25
335,160831,383,44.67527777777778,19
136,160837,164,44.676944444444445,8
227,160839,310,44.6775,15
352,160844,461,44.67888888888889,23
88,160845,137,44.67916666666667,6
147,160846,191,44.67944444444444,9
185,160849,237,44.680277777777775,11
34,160853,58,44.68138888888889,2
157,160856,213,44.68222222222222,10
23,160858,36,44.68277777777778,1
566,160873,815,44.68694444444444,25
149,160899,203,44.69416666666667,10
439,160905,642,44.69583333333333,25
226,160908,310,44.696666666666665,15
178,160912,241,44.69777777777778,12
300,160915,368,44.69861111111111,18
103,160916,150,44.69888888888889,7
265,160918,403,44.699444444444445,20
306,160934,483,44.70388888888889,24
122,160940,157,44.705555555555556,7
545,160948,829,44.70777777777778,25
156,160949,213,44.70805555555555,10
402,160953,450,44.70916666666667,22
336,160954,458,44.70944444444444,22
565,160954,815,44.70944444444444,25
466,160956,682,44.71,25
132,160957,201,44.710277777777776,10
184,160957,383,44.710277777777776,19
544,160964,829,44.71222222222222,25
184,160965,249,44.7125,12
126,160981,185,44.716944444444444,9
264,160986,315,44.718333333333334,15
184,160990,237,44.71944444444444,11
333,160992,544,44.72,25
543,160995,829,44.72083333333333,25
111,160996,157,44.721111111111114,7
102,161000,150,44.72222222222222,7
22,161001,36,44.7225,1
351,161005,461,44.72361111111111,23
183,161016,383,44.72666666666667,19
152,161019,214,44.7275,10
60,161023,69,44.728611111111114,3
327,161025,417,44.729166666666664,20
334,161027,383,44.72972222222222,19
33,161033,58,44.73138888888889,2
169,161038,254,44.73277777777778,12
290,161038,370,44.73277777777778,18
438,161039,642,44.73305555555555,25
408,161041,506,44.73361111111111,25
303,161042,446,44.73388888888889,22
234,161043,279,44.73416666666667,13
299,161043,414,44.73416666666667,20
204,161044,298,44.73444444444444,14
101,161049,177,44.73583333333333,8
465,161056,682,44.73777777777778,25
149,161062,195,44.739444444444445,9
408,161065,568,44.74027777777778,25
335,161066,458,44.74055555555555,22
401,161072,450,44.742222222222225,22
350,161078,461,44.74388888888889,23
212,161079,290,44.744166666666665,14
333,161091,383,44.7475,19
186,161094,202,44.748333333333335,10
147,161099,200,44.749722222222225,10
203,161109,298,44.7525,14
400,161116,512,44.754444444444445,25
433,161130,605,44.75833333333333,25
558,161130,665,44.75833333333333,25
332,161138,544,44.760555555555555,25
131,161142,201,44.76166666666666,10
183,161142,249,44.76166666666666,12
151,161146,214,44.76277777777778,10
298,161151,414,44.76416666666667,20
156,161153,210,44.764722222222225,10
228,161157,362,44.76583333333333,18
326,161161,417,44.76694444444445,20
190,161163,239,44.7675,11
125,161165,185,44.768055555555556,9
432,161166,605,44.76833333333333,25
127,161173,172,44.77027777777778,8
130,161184,201,44.77333333333333,10
146,161185,191,44.77361111111111,9
407,161188,506,44.77444444444444,25
227,161196,362,44.776666666666664,18
168,161198,254,44.77722222222222,12
97,161208,151,44.78,7
302,161216,446,44.782222222222224,22
103,161222,139,44.78388888888889,6
431,161226,605,44.785,25
325,161234,417,44.78722222222222,20
123,161236,185,44.78777777777778,9
430,161246,605,44.79055555555556,25
317,161249,411,44.79138888888889,20
297,161251,414,44.79194444444445,20
305,161260,483,44.794444444444444,24
132,161266,234,44.79611111111111,11
206,161268,298,44.79666666666667,14
182,161271,383,44.7975,19
439,161278,626,44.79944444444445,25
185,161279,202,44.79972222222222,10
296,161287,414,44.801944444444445,20
331,161287,544,44.801944444444445,25
483,161288,694,44.80222222222222,25
264,161290,403,44.80277777777778,20
202,161297,298,44.804722222222225,14
444,161300,560,44.80555555555556,25
330,161321,544,44.81138888888889,25
233,161322,349,44.81166666666667,17
115,161324,139,44.812222222222225,6
129,161333,201,44.81472222222222,10
88,161335,147,44.81527777777778,7
263,161340,403,44.81666666666667,20
289,161346,370,44.818333333333335,18
167,161348,254,44.818888888888885,12
564,161354,815,44.82055555555556,25
114,161358,139,44.821666666666665,6
61,161359,85,44.82194444444445,4
72,161360,108,44.82222222222222,5
155,161361,213,44.8225,10
189,161381,239,44.82805555555556,11
135,161385,164,44.829166666666666,8
332,161390,383,44.830555555555556,19
175,161391,230,44.83083333333333,11
279,161395,313,44.831944444444446,15
61,161396,87,44.83222222222222,4
329,161400,544,44.833333333333336,25
185,161403,241,44.83416666666667,12
128,161408,201,44.83555555555556,10
128,161419,152,44.83861111111111,7
429,161421,605,44.839166666666664,25
184,161423,202,44.83972222222222,10
205,161430,298,44.84166666666667,14
288,161439,370,44.844166666666666,18
295,161443,414,44.84527777777778,20
542,161446,829,44.846111111111114,25
166,161447,243,44.84638888888889,12
101,161448,150,44.846666666666664,7
264,161458,366,44.849444444444444,18
146,161459,200,44.84972222222222,10
184,161474,241,44.85388888888889,12
174,161478,230,44.855,11
435,161478,622,44.855,25
126,161487,172,44.8575,8
148,161492,203,44.85888888888889,10
328,161495,544,44.859722222222224,25
563,161495,815,44.859722222222224,25
226,161499,362,44.86083333333333,18
232,161501,349,44.86138888888889,17
562,161507,815,44.863055555555555,25
298,161508,416,44.86333333333334,20
541,161509,829,44.86361111111111,25
434,161510,622,44.86388888888889,25
183,161517,241,44.865833333333335,12
125,161521,172,44.86694444444444,8
173,161525,230,44.86805555555556,11
100,161531,150,44.86972222222222,7
127,161536,201,44.87111111111111,10
225,161540,310,44.87222222222222,15
512,161541,786,44.8725,25
338,161542,452,44.87277777777778,22
59,161549,85,44.874722222222225,4
278,161550,313,44.875,15
188,161552,239,44.87555555555556,11
438,161559,626,44.8775,25
327,161566,544,44.879444444444445,25
428,161568,605,44.88,25
351,161572,428,44.88111111111111,21
252,161575,325,44.88194444444444,16
183,161577,237,44.8825,11
304,161582,483,44.88388888888889,24
399,161582,526,44.88388888888889,25
225,161586,362,44.885,18
182,161590,241,44.88611111111111,12
433,161595,622,44.8875,25
124,161604,185,44.89,9
609,161611,862,44.89194444444445,25
154,161612,213,44.89222222222222,10
244,161613,280,44.8925,14
113,161614,149,44.89277777777778,7
145,161614,200,44.89277777777778,10
297,161616,416,44.89333333333333,20
299,161618,424,44.89388888888889,21
326,161624,544,44.89555555555555,25
181,161627,241,44.896388888888886,12
227,161629,261,44.89694444444444,13
432,161629,622,44.89694444444444,25
133,161646,186,44.901666666666664,9
443,161655,563,44.90416666666667,25
155,161659,210,44.905277777777776,10
334,161659,458,44.905277777777776,22
437,161668,642,44.90777777777778,25
511,161671,786,44.908611111111114,25
134,161675,164,44.90972222222222,8
224,161675,310,44.90972222222222,15
87,161677,141,44.91027777777778,7
298,161680,424,44.91111111111111,21
251,161685,325,44.9125,16
540,161686,829,44.91277777777778,25
245,161704,390,44.91777777777778,19
301,161704,446,44.91777777777778,22
124,161705,172,44.918055555555554,8
123,161714,185,44.92055555555555,9
414,161724,628,44.92333333333333,25
160,161727,217,44.924166666666665,10
123,161731,172,44.92527777777778,8
170,161732,252,44.925555555555555,12
197,161736,237,44.92666666666667,11
226,161738,261,44.92722222222222,13
113,161744,139,44.92888888888889,6
399,161744,512,44.92888888888889,25
131,161751,234,44.93083333333333,11
65,161753,87,44.93138888888889,4
204,161755,298,44.93194444444445,14
224,161758,362,44.93277777777778,18
196,161759,237,44.933055555555555,11
112,161763,139,44.93416666666667,6
442,161764,563,44.934444444444445,25
154,161765,210,44.93472222222222,10
250,161768,325,44.93555555555555,16
140,161769,191,44.935833333333335,9
