tweets_so_far,time_left_secs,final_total,Class
452,129106,563,25
126,129110,190,9
137,129113,224,11
339,129120,435,21
370,129120,544,25
402,129124,518,25
204,129125,336,16
329,129125,414,20
384,129126,434,21
181,129130,242,12
167,129134,321,16
372,129134,506,25
65,129135,69,3
376,129135,438,21
393,129137,483,24
162,129138,210,10
477,129146,642,25
112,129147,132,6
221,129148,288,14
383,129148,434,21
556,129149,786,25
111,129151,132,6
443,129153,568,25
390,129154,471,23
210,129160,261,13
302,129165,455,22
209,129173,261,13
269,129177,430,21
369,129182,544,25
402,129182,522,25
442,129185,568,25
170,129187,250,12
180,129191,242,12
183,129191,225,11
476,129193,642,25
54,129197,64,3
58,129202,71,3
550,129203,647,25
156,129207,203,10
338,129207,435,21
301,129210,455,22
556,129212,694,25
111,129221,151,7
125,129222,190,9
379,129230,498,24
533,129231,659,25
610,129231,856,25
336,129233,411,20
386,129237,466,23
609,129239,856,25
494,129246,636,25
555,129249,694,25
500,129251,645,25
328,129253,414,20
549,129259,647,25
401,129260,518,25
110,129261,151,7
226,129262,289,14
151,129264,201,10
555,129265,786,25
136,129267,204,10
566,129267,658,25
136,129276,172,8
604,129277,829,25
327,129287,414,20
337,129287,435,21
344,129289,452,22
109,129290,151,7
532,129292,659,25
168,129294,275,13
147,129300,194,9
441,129302,568,25
208,129307,261,13
401,129310,522,25
50,129317,65,3
110,129317,132,6
378,129317,498,24
166,129320,190,9
135,129321,172,8
673,129321,805,25
179,129325,242,12
336,129325,435,21
443,129326,499,24
155,129332,186,9
368,129332,544,25
88,129338,134,6
493,129339,636,25
342,129343,471,23
311,129344,446,22
64,129347,69,3
499,129351,645,25
242,129355,383,19
341,129358,471,23
261,129361,322,16
165,129366,190,9
401,129366,459,22
169,129367,250,12
531,129369,659,25
226,129370,350,17
178,129373,242,12
310,129375,446,22
615,129375,815,25
603,129380,829,25
200,129385,250,12
711,129385,881,25
300,129389,455,22
614,129391,815,25
411,129398,497,24
343,129400,452,22
371,129400,506,25
108,129405,159,7
319,129407,428,21
225,129408,289,14
45,129410,48,2
150,129410,201,10
471,129420,560,25
85,129423,122,6
124,129428,190,9
260,129431,322,16
625,129436,845,25
548,129437,647,25
249,129438,279,13
274,129441,338,16
327,129443,467,23
370,129443,409,20
241,129445,383,19
141,129446,164,8
116,129447,149,7
137,129451,185,9
392,129451,483,24
377,129452,498,24
268,129457,430,21
624,129460,845,25
442,129480,499,24
376,129483,498,24
530,129483,659,25
216,129489,274,13
154,129498,186,9
445,129507,499,24
149,129512,201,10
410,129512,497,24
227,129513,297,14
565,129513,658,25
226,129514,297,14
146,129515,191,9
225,129517,297,14
469,129520,546,25
120,129526,138,6
224,129530,289,14
123,129535,190,9
153,129536,191,9
340,129541,471,23
259,129547,322,16
223,129549,289,14
152,129553,191,9
385,129554,466,23
522,129560,735,25
122,129564,190,9
391,129565,483,24
529,129568,659,25
177,129569,242,12
137,129570,160,8
143,129572,220,11
492,129574,636,25
140,129579,186,9
309,129582,446,22
409,129588,497,24
554,129588,694,25
182,129589,225,11
176,129591,242,12
390,129599,483,24
326,129603,467,23
267,129606,430,21
326,129606,414,20
121,129614,190,9
222,129615,289,14
168,129616,229,11
382,129616,434,21
335,129620,435,21
205,129621,314,15
468,129621,546,25
389,129622,483,24
166,129628,321,16
75,129637,83,4
528,129639,659,25
246,129640,291,14
248,129642,279,13
139,129643,186,9
344,129644,383,19
349,129644,395,19
70,129654,76,3
608,129668,856,25
400,129670,518,25
339,129675,471,23
110,129677,152,7
467,129678,546,25
221,129680,289,14
308,129682,446,22
65,129685,101,5
491,129685,636,25
266,129690,430,21
136,129691,186,9
554,129692,786,25
107,129696,173,8
384,129697,466,23
258,129698,322,16
359,129700,428,21
142,129702,220,11
553,129706,694,25
220,129710,289,14
224,129710,270,13
165,129711,321,16
215,129711,274,13
381,129716,434,21
335,129720,411,20
146,129722,190,9
307,129724,446,22
613,129728,815,25
490,129740,636,25
136,129743,224,11
199,129751,255,12
169,129752,240,12
26,129755,36,1
358,129756,428,21
564,129761,658,25
245,129764,291,14
168,129765,240,12
247,129768,279,13
215,129772,297,14
489,129779,636,25
553,129783,786,25
166,129784,195,9
100,129787,131,6
161,129788,210,10
164,129788,321,16
430,129789,506,25
175,129790,221,11
248,129796,362,18
62,129798,82,4
239,129800,332,16
488,129800,636,25
109,129801,152,7
334,129802,411,20
429,129802,506,25
244,129809,291,14
443,129819,628,25
288,129820,346,17
168,129821,250,12
215,129824,272,13
300,129830,417,20
140,129836,173,8
325,129837,414,20
710,129841,881,25
110,129845,146,7
475,129853,642,25
199,129859,250,12
167,129861,240,12
61,129864,82,4
333,129867,411,20
454,129867,622,25
284,129869,354,17
299,129873,417,20
428,129875,506,25
191,129878,266,13
325,129879,467,23
388,129888,483,24
214,129892,297,14
175,129894,242,12
429,129895,500,25
69,129896,76,3
298,129900,417,20
49,129901,70,3
182,129906,232,11
334,129906,435,21
375,129913,438,21
672,129917,805,25
157,129921,224,11
213,129924,297,14
475,129924,568,25
177,129928,264,13
219,129928,289,14
287,129934,346,17
336,129934,446,22
375,129936,498,24
357,129942,428,21
141,129946,220,11
218,129946,289,14
427,129949,506,25
552,129953,786,25
335,129958,446,22
174,129963,242,12
552,129965,694,25
106,129971,173,8
156,129971,224,11
54,129973,66,3
204,129980,314,15
212,129981,297,14
243,129981,343,17
400,129984,463,23
521,129984,735,25
214,129985,272,13
324,129986,467,23
173,129991,242,12
612,129991,815,25
214,129994,242,12
380,129994,434,21
487,129994,636,25
419,129998,450,22
428,129999,500,25
167,130011,229,11
520,130013,735,25
213,130014,272,13
474,130015,642,25
243,130016,291,14
357,130026,451,22
442,130035,628,25
324,130036,414,20
453,130038,622,25
319,130040,401,20
519,130041,735,25
474,130043,568,25
60,130048,82,4
356,130048,428,21
452,130066,622,25
172,130071,242,12
286,130078,346,17
176,130086,264,13
473,130086,568,25
265,130087,430,21
342,130087,452,22
353,130088,467,23
551,130088,694,25
563,130090,658,25
107,130091,141,7
294,130091,373,18
486,130091,636,25
112,130092,149,7
135,130097,224,11
151,130102,191,9
451,130102,622,25
285,130103,346,17
343,130105,383,19
470,130111,560,25
240,130113,383,19
214,130127,274,13
68,130128,76,3
207,130129,261,13
111,130131,149,7
264,130134,430,21
338,130138,471,23
611,130140,815,25
263,130144,430,21
374,130146,498,24
607,130147,856,25
314,130149,367,18
400,130150,522,25
160,130172,210,10
287,130173,416,20
384,130181,493,24
342,130183,383,19
67,130185,76,3
352,130187,467,23
367,130199,544,25
232,130202,294,14
399,130204,522,25
102,130206,147,7
129,130210,146,7
323,130210,467,23
450,130213,622,25
485,130214,636,25
166,130217,240,12
306,130218,446,22
341,130222,452,22
248,130223,301,15
373,130225,498,24
610,130230,815,25
223,130234,270,13
473,130248,642,25
398,130257,522,25
366,130261,544,25
562,130267,658,25
361,130268,486,24
261,130274,309,15
298,130275,358,17
397,130277,522,25
484,130281,636,25
163,130284,321,16
318,130286,401,20
222,130289,270,13
469,130290,560,25
200,130292,240,12
117,130293,150,7
145,130294,191,9
465,130294,612,25
550,130294,694,25
374,130295,438,21
104,130301,116,5
109,130301,146,7
408,130304,497,24
157,130305,191,9
167,130306,250,12
66,130309,76,3
82,130313,131,6
245,130317,298,14
316,130317,368,18
217,130319,289,14
449,130320,622,25
305,130322,446,22
468,130322,560,25
166,130325,250,12
206,130328,261,13
162,130332,321,16
400,130336,459,22
304,130339,446,22
483,130343,636,25
161,130344,321,16
262,130344,430,21
360,130349,486,24
407,130354,497,24
337,130359,471,23
105,130362,173,8
441,130363,628,25
205,130366,261,13
284,130370,346,17
160,130373,321,16
101,130376,147,7
257,130376,322,16
104,130377,173,8
359,130379,486,24
171,130381,242,12
498,130386,645,25
357,130388,417,20
440,130389,568,25
128,130392,146,7
303,130397,446,22
317,130397,401,20
497,130399,645,25
221,130401,270,13
382,130403,488,24
231,130412,320,16
144,130416,191,9
609,130416,815,25
65,130419,87,4
365,130419,544,25
159,130421,321,16
427,130423,500,25
170,130429,242,12
356,130429,417,20
409,130431,482,24
286,130439,416,20
265,130444,339,16
89,130445,106,5
216,130446,289,14
204,130448,261,13
547,130449,647,25
158,130453,321,16
316,130455,401,20
299,130456,455,22
302,130456,446,22
439,130458,568,25
169,130459,242,12
203,130462,261,13
315,130467,368,18
283,130469,346,17
364,130477,544,25
372,130480,498,24
166,130481,229,11
285,130485,416,20
338,130485,398,19
301,130495,446,22
440,130500,628,25
549,130500,694,25
373,130502,438,21
518,130502,735,25
399,130507,463,23
168,130510,242,12
438,130510,568,25
608,130514,815,25
64,130519,87,4
202,130524,261,13
464,130525,612,25
247,130535,301,15
548,130535,694,25
130,130536,157,7
398,130537,463,23
165,130539,250,12
284,130540,416,20
157,130541,321,16
340,130552,452,22
57,130553,65,3
165,130554,229,11
156,130557,321,16
163,130559,191,9
81,130562,131,6
201,130567,261,13
381,130569,488,24
167,130576,242,12
213,130576,274,13
64,130577,101,5
463,130586,612,25
380,130587,488,24
437,130593,568,25
671,130593,805,25
103,130595,173,8
111,130600,177,8
391,130600,436,21
212,130603,274,13
426,130605,500,25
65,130606,87,4
218,130606,253,12
379,130606,488,24
448,130609,622,25
296,130610,434,21
670,130612,805,25
367,130613,467,23
467,130613,560,25
561,130614,658,25
527,130615,659,25
378,130619,488,24
347,130626,429,21
383,130627,493,24
547,130629,694,25
607,130629,815,25
40,130630,51,2
355,130630,417,20
155,130631,321,16
166,130634,242,12
379,130635,434,21
377,130636,488,24
358,130637,486,24
560,130638,658,25
526,130647,659,25
482,130651,636,25
372,130652,438,21
556,130654,711,25
200,130655,261,13
315,130656,401,20
382,130656,493,24
420,130663,526,25
525,130670,659,25
246,130679,301,15
88,130681,106,5
314,130681,401,20
181,130682,232,11
87,130683,134,6
381,130688,493,24
127,130689,146,7
182,130693,233,11
199,130695,261,13
99,130698,131,6
164,130699,229,11
336,130704,471,23
378,130719,434,21
110,130720,149,7
425,130720,500,25
606,130721,815,25
606,130724,856,25
439,130725,628,25
211,130729,297,14
524,130731,659,25
462,130732,612,25
461,130738,612,25
109,130742,149,7
162,130742,191,9
293,130745,373,18
709,130749,881,25
390,130754,436,21
546,130755,694,25
363,130759,544,25
605,130760,815,25
397,130764,463,23
165,130771,242,12
542,130771,689,25
133,130772,147,7
389,130772,436,21
155,130773,200,10
98,130781,131,6
645,130784,774,25
163,130786,229,11
559,130786,658,25
388,130787,436,21
313,130791,401,20
244,130793,298,14
148,130794,164,8
708,130794,881,25
134,130795,172,8
210,130799,297,14
261,130799,430,21
496,130799,645,25
312,130803,401,20
225,130812,350,17
546,130815,647,25
97,130818,131,6
86,130822,134,6
354,130822,417,20
555,130824,711,25
604,130826,815,25
125,130829,150,7
161,130829,191,9
209,130832,297,14
554,130833,711,25
438,130834,628,25
348,130836,395,19
87,130838,106,5
212,130844,272,13
214,130845,237,11
63,130846,67,3
495,130849,645,25
80,130857,131,6
162,130858,229,11
460,130858,612,25
481,130858,636,25
545,130859,694,25
84,130862,122,6
211,130866,274,13
459,130869,612,25
544,130869,694,25
323,130872,414,20
366,130880,467,23
377,130885,434,21
295,130886,434,21
322,130886,467,23
322,130891,414,20
553,130893,711,25
458,130896,612,25
387,130898,436,21
260,130902,430,21
147,130903,164,8
447,130905,622,25
707,130909,881,25
552,130919,711,25
224,130923,267,13
543,130926,694,25
120,130932,190,9
283,130933,354,17
446,130939,622,25
79,130940,131,6
245,130952,301,15
669,130954,805,25
160,130956,191,9
457,130956,612,25
259,130957,430,21
283,130960,416,20
86,130969,106,5
83,130970,122,6
224,130972,350,17
545,130973,647,25
117,130977,138,6
136,130980,185,9
386,130984,436,21
602,130986,829,25
376,130987,434,21
311,130991,401,20
365,130993,467,23
601,131000,829,25
273,131007,338,16
362,131007,544,25
49,131009,65,3
600,131014,829,25
472,131017,642,25
494,131017,645,25
706,131017,881,25
65,131021,85,4
112,131026,157,7
300,131026,446,22
351,131030,467,23
159,131039,210,10
164,131040,242,12
335,131043,471,23
328,131044,416,20
493,131046,645,25
163,131052,242,12
313,131056,367,18
480,131056,636,25
299,131057,446,22
272,131058,338,16
292,131071,373,18
599,131085,829,25
173,131086,209,10
492,131090,645,25
542,131101,694,25
371,131106,498,24
598,131107,829,25
78,131108,131,6
396,131119,522,25
327,131123,416,20
102,131125,173,8
244,131130,301,15
162,131133,242,12
341,131135,439,21
271,131136,338,16
408,131141,482,24
383,131143,466,23
597,131150,829,25
123,131154,149,7
407,131155,482,24
375,131156,434,21
270,131160,338,16
339,131167,452,22
466,131170,560,25
101,131171,173,8
154,131172,321,16
161,131174,242,12
558,131179,658,25
53,131180,67,3
198,131183,261,13
334,131185,471,23
256,131186,322,16
291,131186,373,18
387,131187,483,24
243,131199,298,14
523,131201,659,25
167,131202,275,13
153,131208,321,16
346,131210,432,21
213,131214,242,12
282,131217,416,20
603,131218,815,25
160,131219,242,12
41,131220,51,2
133,131221,172,8
297,131227,358,17
471,131227,642,25
371,131229,438,21
445,131230,622,25
541,131234,694,25
668,131237,805,25
557,131241,658,25
364,131243,467,23
340,131245,439,21
230,131250,320,16
540,131252,694,25
159,131262,242,12
132,131266,172,8
596,131279,829,25
44,131291,48,2
339,131292,439,21
395,131294,522,25
667,131294,805,25
479,131295,636,25
96,131304,131,6
415,131308,578,25
551,131310,711,25
212,131314,242,12
291,131319,391,19
345,131321,432,21
281,131331,366,18
333,131332,471,23
269,131338,338,16
326,131344,416,20
181,131348,233,11
131,131356,172,8
376,131362,488,24
380,131366,493,24
332,131368,471,23
344,131369,432,21
193,131373,282,14
444,131373,622,25
213,131374,237,11
246,131376,280,14
321,131384,467,23
135,131386,186,9
157,131387,202,10
550,131387,711,25
48,131390,65,3
130,131401,172,8
180,131406,233,11
361,131411,544,25
223,131414,267,13
85,131415,134,6
179,131420,233,11
85,131423,106,5
163,131423,213,10
443,131432,622,25
321,131436,414,20
156,131438,202,10
338,131440,439,21
315,131444,435,21
208,131449,289,14
310,131453,401,20
478,131456,636,25
298,131467,446,22
274,131469,325,16
155,131480,203,10
166,131482,275,13
649,131482,862,25
648,131486,862,25
155,131490,202,10
297,131494,417,20
374,131499,434,21
297,131502,446,22
158,131503,242,12
229,131504,320,16
517,131506,735,25
419,131507,526,25
477,131511,636,25
84,131512,106,5
152,131521,321,16
296,131534,417,20
58,131537,77,3
360,131538,544,25
47,131545,65,3
221,131549,344,17
549,131554,711,25
108,131557,146,7
136,131561,172,8
281,131561,416,20
222,131566,267,13
154,131571,202,10
544,131573,647,25
375,131576,488,24
242,131577,298,14
296,131577,446,22
238,131581,291,14
126,131590,146,7
374,131592,488,24
57,131595,77,3
476,131599,636,25
46,131604,65,3
465,131605,560,25
151,131606,321,16
379,131612,493,24
360,131613,438,21
314,131615,435,21
548,131620,711,25
373,131621,488,24
370,131626,472,23
138,131627,186,9
543,131629,647,25
456,131640,612,25
153,131641,186,9
150,131643,321,16
83,131646,106,5
63,131648,70,3
331,131661,471,23
67,131662,76,3
107,131667,146,7
207,131667,289,14
378,131668,493,24
205,131683,320,16
158,131686,210,10
372,131686,488,24
53,131687,73,3
418,131688,526,25
334,131689,446,22
337,131690,439,21
455,131699,612,25
241,131706,298,14
466,131709,546,25
325,131713,416,20
135,131714,152,7
154,131717,200,10
332,131718,411,20
333,131722,446,22
192,131727,282,14
470,131729,642,25
146,131730,164,8
373,131730,434,21
454,131731,612,25
547,131732,711,25
222,131736,271,13
336,131740,439,21
539,131742,694,25
440,131745,477,23
464,131750,560,25
312,131764,367,18
475,131767,636,25
67,131777,102,5
178,131781,233,11
417,131781,526,25
463,131782,560,25
705,131785,881,25
491,131786,645,25
64,131787,85,4
370,131787,498,24
363,131798,467,23
546,131800,711,25
152,131802,186,9
462,131803,560,25
474,131808,636,25
538,131813,694,25
369,131814,498,24
157,131816,242,12
330,131816,471,23
359,131816,438,21
66,131821,102,5
453,131821,612,25
135,131829,176,8
271,131833,305,15
437,131840,628,25
156,131850,242,12
368,131850,498,24
143,131854,191,9
358,131854,438,21
212,131861,237,11
202,131867,239,11
243,131869,301,15
537,131876,694,25
516,131879,735,25
124,131881,150,7
357,131885,438,21
311,131891,367,18
439,131892,477,23
290,131899,373,18
202,131900,279,13
270,131901,305,15
442,131901,622,25
190,131902,266,13
386,131905,483,24
57,131909,66,3
343,131912,432,21
290,131917,391,19
149,131919,321,16
452,131919,612,25
153,131923,202,10
372,131924,434,21
116,131926,138,6
54,131939,65,3
215,131941,259,12
201,131944,279,13
40,131945,48,2
309,131946,401,20
342,131946,432,21
295,131950,446,22
289,131953,373,18
469,131953,642,25
515,131960,735,25
473,131977,636,25
329,131979,471,23
152,131981,202,10
211,131983,242,12
228,131984,320,16
308,131990,401,20
354,131990,458,22
371,131992,434,21
115,131993,171,8
357,131999,486,24
63,132005,69,3
490,132015,645,25
66,132018,76,3
362,132024,467,23
666,132024,805,25
206,132031,289,14
177,132034,233,11
489,132034,645,25
441,132039,622,25
122,132041,149,7
353,132048,458,22
197,132053,261,13
472,132057,636,25
129,132064,157,7
82,132067,122,6
522,132070,659,25
128,132074,156,7
289,132074,391,19
595,132076,829,25
295,132077,417,20
301,132086,336,16
492,132089,682,25
205,132091,289,14
77,132095,131,6
134,132096,186,9
324,132097,416,20
396,132099,463,23
371,132100,488,24
200,132103,279,13
211,132108,272,13
416,132108,526,25
135,132114,172,8
536,132119,694,25
352,132125,458,22
440,132127,622,25
341,132128,432,21
60,132129,78,3
665,132137,805,25
81,132142,122,6
438,132145,477,23
151,132147,186,9
176,132147,233,11
323,132147,416,20
451,132152,612,25
340,132153,432,21
370,132155,488,24
356,132157,438,21
204,132164,289,14
74,132170,83,4
175,132172,233,11
382,132176,466,23
451,132178,563,25
34,132180,50,2
441,132180,499,24
161,132184,229,11
339,132186,432,21
247,132191,362,18
328,132192,471,23
471,132192,636,25
401,132193,500,25
395,132201,463,23
153,132203,200,10
369,132203,472,23
491,132203,682,25
59,132207,82,4
134,132208,152,7
310,132212,367,18
322,132215,416,20
147,132227,185,9
210,132234,272,13
246,132241,362,18
172,132242,209,10
368,132251,472,23
294,132252,434,21
332,132255,446,22
56,132258,83,4
361,132258,467,23
450,132262,612,25
415,132264,526,25
180,132267,232,11
545,132270,711,25
252,132271,283,14
293,132272,434,21
331,132273,446,22
521,132276,659,25
321,132277,416,20
150,132287,186,9
151,132289,202,10
208,132300,297,14
291,132301,390,19
318,132302,428,21
227,132303,320,16
327,132303,471,23
264,132305,339,16
377,132310,493,24
320,132313,416,20
133,132317,186,9
488,132322,645,25
207,132332,297,14
544,132332,711,25
149,132334,186,9
220,132334,344,17
439,132336,622,25
520,132336,659,25
309,132338,367,18
437,132341,477,23
543,132348,711,25
317,132352,428,21
95,132353,131,6
452,132355,605,25
470,132355,636,25
179,132356,232,11
472,132360,568,25
400,132364,500,25
487,132366,645,25
314,132368,368,18
542,132374,711,25
556,132380,658,25
535,132388,694,25
96,132392,137,6
296,132392,358,17
367,132393,472,23
605,132398,856,25
121,132401,149,7
146,132404,194,9
52,132405,67,3
394,132409,463,23
450,132410,563,25
471,132412,568,25
704,132414,881,25
206,132415,297,14
470,132422,568,25
52,132433,86,4
205,132441,297,14
108,132442,149,7
370,132442,438,21
436,132443,477,23
534,132445,694,25
319,132448,416,20
664,132464,805,25
393,132465,463,23
414,132467,526,25
215,132470,289,14
219,132475,344,17
519,132477,659,25
56,132480,66,3
440,132481,499,24
174,132484,233,11
40,132491,48,2
663,132494,805,25
486,132497,645,25
469,132500,568,25
602,132505,815,25
214,132506,289,14
308,132509,367,18
485,132509,645,25
326,132513,471,23
145,132515,194,9
468,132519,642,25
263,132530,339,16
514,132530,735,25
325,132532,471,23
51,132533,67,3
256,132534,408,20
171,132535,209,10
468,132535,568,25
369,132537,488,24
338,132545,432,21
533,132552,694,25
320,132556,414,20
146,132558,185,9
369,132558,438,21
45,132559,52,2
439,132560,499,24
316,132567,428,21
51,132568,86,4
55,132578,83,4
385,132587,483,24
418,132598,488,24
376,132599,493,24
541,132600,711,25
414,132604,489,24
662,132609,805,25
150,132612,191,9
366,132615,472,23
148,132616,321,16
356,132617,486,24
319,132618,414,20
368,132619,488,24
161,132620,189,9
57,132621,73,3
199,132623,279,13
41,132629,43,2
165,132629,275,13
359,132631,544,25
467,132644,568,25
315,132657,428,21
161,132667,169,8
59,132672,78,3
601,132672,815,25
532,132673,694,25
240,132674,298,14
160,132676,229,11
294,132676,417,20
132,132683,186,9
384,132683,483,24
335,132684,380,19
150,132702,202,10
467,132714,642,25
438,132715,499,24
367,132716,488,24
80,132721,122,6
318,132722,416,20
540,132725,711,25
758,132725,857,25
224,132727,258,12
341,132736,383,19
255,132741,408,20
318,132741,414,20
466,132741,568,25
449,132742,612,25
166,132748,214,10
160,132750,169,8
209,132752,272,13
149,132753,191,9
604,132754,856,25
331,132755,411,20
182,132758,243,12
147,132763,321,16
173,132765,233,11
44,132766,52,2
465,132770,568,25
145,132772,185,9
152,132773,167,8
288,132773,391,19
340,132773,383,19
337,132777,432,21
351,132781,458,22
381,132783,466,23
287,132786,391,19
539,132787,711,25
198,132798,279,13
406,132799,482,24
146,132801,321,16
181,132811,243,12
484,132813,645,25
366,132814,488,24
358,132815,544,25
56,132817,73,3
471,132821,626,25
464,132822,568,25
58,132823,82,4
336,132829,432,21
463,132834,568,25
324,132835,471,23
165,132838,195,9
531,132839,694,25
142,132840,191,9
84,132842,134,6
239,132845,298,14
115,132846,149,7
365,132848,488,24
757,132849,857,25
334,132850,380,19
223,132855,258,12
238,132856,298,14
383,132857,483,24
148,132863,191,9
513,132864,735,25
286,132872,391,19
254,132875,408,20
333,132875,380,19
413,132875,526,25
251,132885,283,14
242,132891,343,17
417,132893,488,24
661,132897,805,25
83,132898,134,6
43,132903,52,2
208,132904,272,13
365,132905,472,23
107,132908,149,7
490,132910,682,25
285,132918,391,19
416,132918,488,24
382,132921,483,24
129,132929,172,8
370,132929,434,21
530,132929,694,25
703,132933,881,25
82,132934,106,5
399,132934,500,25
756,132934,857,25
213,132941,245,12
295,132941,358,17
415,132941,488,24
145,132942,321,16
381,132946,483,24
58,132949,78,3
287,132950,319,15
330,132961,411,20
357,132961,544,25
413,132963,489,24
82,132964,134,6
106,132965,141,7
380,132966,466,23
437,132972,499,24
462,132989,568,25
241,132998,343,17
165,132999,214,10
660,133005,805,25
248,133009,323,16
385,133011,436,21
222,133013,258,12
46,133014,48,2
294,133015,358,17
123,133018,150,7
240,133024,343,17
412,133024,526,25
398,133033,500,25
461,133033,568,25
659,133033,805,25
293,133038,358,17
317,133041,416,20
755,133042,857,25
95,133043,137,6
414,133049,488,24
405,133051,482,24
180,133052,243,12
220,133052,321,16
317,133053,414,20
407,133056,517,25
197,133059,279,13
438,133059,622,25
247,133060,323,16
73,133061,83,4
45,133062,48,2
330,133063,446,22
135,133069,185,9
201,133071,239,11
404,133071,482,24
412,133075,489,24
164,133076,214,10
337,133076,398,19
294,133084,446,22
397,133085,500,25
257,133089,310,15
367,133093,498,24
364,133096,472,23
144,133098,185,9
57,133103,78,3
413,133103,488,24
316,133112,416,20
335,133112,432,21
137,133123,186,9
122,133129,150,7
542,133129,647,25
200,133130,239,11
460,133131,568,25
336,133132,398,19
448,133133,612,25
363,133137,472,23
250,133138,283,14
219,133140,321,16
396,133143,500,25
199,133144,239,11
33,133145,50,2
246,133145,323,16
207,133147,246,12
403,133150,482,24
110,133154,177,8
143,133160,185,9
165,133162,240,12
411,133165,489,24
411,133170,526,25
437,133173,622,25
121,133174,150,7
142,133176,185,9
221,133183,258,12
395,133185,504,25
151,133187,167,8
334,133187,432,21
459,133187,568,25
360,133188,467,23
541,133189,647,25
394,133197,504,25
284,133198,391,19
149,133199,196,9
109,133201,177,8
333,133207,432,21
94,133210,137,6
207,133210,272,13
329,133217,446,22
410,133220,526,25
393,133221,504,25
72,133222,83,4
164,133224,195,9
40,133229,43,2
213,133231,289,14
658,133231,805,25
330,133237,434,21
145,133239,164,8
280,133239,366,18
164,133242,190,9
314,133245,428,21
368,133245,438,21
64,133246,68,3
359,133246,467,23
292,133247,352,17
644,133247,774,25
512,133254,735,25
414,133256,578,25
134,133257,172,8
206,133269,246,12
198,133270,239,11
447,133271,612,25
657,133272,805,25
249,133285,283,14
511,133288,735,25
643,133290,774,25
328,133293,446,22
163,133297,190,9
199,133297,240,12
120,133304,149,7
369,133305,434,21
413,133305,578,25
358,133307,467,23
402,133318,482,24
461,133319,560,25
436,133322,499,24
44,133323,62,3
148,133323,186,9
141,133325,185,9
315,133326,416,20
50,133331,67,3
153,133334,238,11
283,133340,391,19
164,133343,275,13
197,133348,227,11
458,133353,568,25
197,133354,239,11
162,133358,190,9
380,133358,483,24
211,133360,237,11
136,133361,186,9
316,133361,414,20
401,133362,482,24
327,133366,446,22
518,133370,659,25
170,133375,209,10
118,133379,167,8
489,133382,682,25
169,133383,209,10
395,133383,500,25
314,133388,416,20
466,133389,642,25
350,133392,458,22
457,133397,568,25
313,133402,428,21
400,133406,482,24
412,133407,578,25
256,133412,310,15
355,133412,438,21
399,133414,518,25
357,133418,467,23
326,133419,446,22
594,133426,829,25
435,133434,499,24
71,133438,120,6
456,133438,568,25
205,133440,246,12
70,133455,120,6
656,133455,805,25
323,133456,471,23
702,133458,881,25
434,133466,499,24
517,133468,659,25
199,133478,252,12
163,133484,275,13
642,133486,774,25
49,133493,67,3
160,133498,189,9
603,133501,856,25
641,133502,774,25
179,133503,243,12
199,133503,226,11
288,133503,373,18
127,133504,156,7
141,133507,163,8
325,133507,446,22
255,133509,310,15
313,133511,416,20
162,133512,275,13
242,133514,291,14
379,133514,483,24
640,133516,774,25
455,133517,568,25
62,133519,69,3
61,133522,69,3
239,133522,343,17
144,133527,194,9
161,133527,275,13
210,133527,242,12
312,133527,428,21
204,133531,246,12
106,133537,146,7
159,133538,189,9
211,133538,258,12
364,133539,488,24
65,133540,102,5
324,133541,446,22
410,133542,489,24
39,133544,51,2
435,133544,477,23
433,133546,499,24
313,133555,368,18
58,133557,79,3
312,133561,416,20
655,133561,805,25
454,133570,568,25
190,133573,226,11
593,133581,829,25
378,133585,483,24
654,133588,805,25
398,133596,518,25
209,133597,242,12
71,133598,83,4
155,133598,224,11
78,133600,96,4
335,133601,398,19
602,133605,856,25
363,133606,488,24
339,133608,383,19
334,133614,398,19
653,133618,805,25
203,133619,246,12
282,133622,313,15
178,133624,243,12
377,133627,483,24
453,133632,568,25
376,133635,483,24
516,133640,659,25
202,133643,246,12
432,133644,499,24
159,133646,169,8
226,133650,320,16
158,133652,169,8
592,133656,829,25
140,133660,185,9
364,133661,488,24
436,133664,568,25
189,133666,226,11
158,133668,189,9
329,133668,411,20
431,133672,499,24
194,133674,241,12
392,133684,504,25
430,133687,499,24
145,133689,190,9
241,133689,291,14
126,133691,156,7
409,133691,526,25
639,133692,774,25
465,133697,642,25
203,133698,269,13
328,133698,411,20
210,133699,258,12
93,133701,137,6
435,133701,568,25
362,133702,488,24
754,133716,857,25
108,133718,152,7
361,133719,488,24
332,133724,432,21
70,133727,83,4
379,133730,466,23
209,133731,258,12
238,133734,343,17
240,133734,291,14
735,133738,845,25
399,133739,482,24
411,133739,578,25
429,133739,499,24
375,133746,483,24
224,133750,287,14
397,133761,518,25
193,133763,241,12
220,133767,258,12
66,133768,86,4
488,133773,682,25
165,133785,217,10
753,133786,857,25
196,133787,239,11
360,133791,488,24
701,133794,881,25
150,133797,167,8
367,133798,438,21
154,133805,224,11
48,133806,70,3
225,133808,320,16
208,133811,258,12
161,133813,190,9
133,133817,152,7
201,133820,246,12
700,133822,881,25
198,133824,250,12
219,133828,258,12
210,133834,237,11
177,133843,243,12
375,133850,493,24
409,133852,489,24
144,133856,164,8
39,133859,48,2
153,133859,224,11
752,133861,857,25
333,133863,398,19
