date_str,time_str,tweets_that_day,wk7_total_day1,wk7_total_day2,wk7_total_day3,wk7_total_day4,wk7_total_day5,wk7_total_day6,wk7_total_day7,pos_in_day,pos_in_win1,pos_in_win2,pos_in_win3,pos_in_win4,pos_in_win5,pos_in_win6,pos_in_win7,secs_left_win1,secs_left_win2,secs_left_win3,secs_left_win4,secs_left_win5,secs_left_win6,secs_left_win7
Oct 27,11:01:03 PM EDT,99,483.0,466.0,435.0,416.0,397.0,362.0,344.0,92,92.0,132.0,173.0,206.0,253.0,293.0,337.0,521937,435537,349137,262737,176337,89937,3537
Oct 27,11:04:44 PM EDT,99,483.0,466.0,435.0,416.0,397.0,362.0,344.0,93,93.0,133.0,174.0,207.0,254.0,294.0,338.0,521716,435316,348916,262516,176116,89716,3316
Oct 27,11:23:34 PM EDT,99,483.0,466.0,435.0,416.0,397.0,362.0,344.0,94,94.0,134.0,175.0,208.0,255.0,295.0,339.0,520586,434186,347786,261386,174986,88586,2186
Oct 27,11:25:06 PM EDT,99,483.0,466.0,435.0,416.0,397.0,362.0,344.0,95,95.0,135.0,176.0,209.0,256.0,296.0,340.0,520494,434094,347694,261294,174894,88494,2094
Oct 27,11:27:04 PM EDT,99,483.0,466.0,435.0,416.0,397.0,362.0,344.0,96,96.0,136.0,177.0,210.0,257.0,297.0,341.0,520376,433976,347576,261176,174776,88376,1976
Oct 27,11:28:11 PM EDT,99,483.0,466.0,435.0,416.0,397.0,362.0,344.0,97,97.0,137.0,178.0,211.0,258.0,298.0,342.0,520309,433909,347509,261109,174709,88309,1909
Oct 27,11:30:44 PM EDT,99,483.0,466.0,435.0,416.0,397.0,362.0,344.0,98,98.0,138.0,179.0,212.0,259.0,299.0,343.0,520156,433756,347356,260956,174556,88156,1756
Oct 27,11:32:25 PM EDT,99,483.0,466.0,435.0,416.0,397.0,362.0,344.0,99,99.0,139.0,180.0,213.0,260.0,300.0,344.0,520055,433655,347255,260855,174455,88055,1655
Oct 28,3:28:57 AM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,1,1.0,100.0,140.0,181.0,214.0,261.0,301.0,592263,505863,419463,333063,246663,160263,73863
Oct 28,4:07:31 AM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,2,2.0,101.0,141.0,182.0,215.0,262.0,302.0,589949,503549,417149,330749,244349,157949,71549
Oct 28,4:07:35 AM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,3,3.0,102.0,142.0,183.0,216.0,263.0,303.0,589945,503545,417145,330745,244345,157945,71545
Oct 28,10:09:24 AM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,4,4.0,103.0,143.0,184.0,217.0,264.0,304.0,568236,481836,395436,309036,222636,136236,49836
Oct 28,10:17:23 AM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,5,5.0,104.0,144.0,185.0,218.0,265.0,305.0,567757,481357,394957,308557,222157,135757,49357
Oct 28,10:18:16 AM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,6,6.0,105.0,145.0,186.0,219.0,266.0,306.0,567704,481304,394904,308504,222104,135704,49304
Oct 28,10:23:42 AM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,7,7.0,106.0,146.0,187.0,220.0,267.0,307.0,567378,480978,394578,308178,221778,135378,48978
Oct 28,10:24:18 AM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,8,8.0,107.0,147.0,188.0,221.0,268.0,308.0,567342,480942,394542,308142,221742,135342,48942
Oct 28,10:25:18 AM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,9,9.0,108.0,148.0,189.0,222.0,269.0,309.0,567282,480882,394482,308082,221682,135282,48882
Oct 28,10:33:31 AM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,10,10.0,109.0,149.0,190.0,223.0,270.0,310.0,566789,480389,393989,307589,221189,134789,48389
Oct 28,1:53:26 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,11,11.0,110.0,150.0,191.0,224.0,271.0,311.0,554794,468394,381994,295594,209194,122794,36394
Oct 28,2:50:56 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,12,12.0,111.0,151.0,192.0,225.0,272.0,312.0,551344,464944,378544,292144,205744,119344,32944
Oct 28,2:55:11 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,13,13.0,112.0,152.0,193.0,226.0,273.0,313.0,551089,464689,378289,291889,205489,119089,32689
Oct 28,2:59:12 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,14,14.0,113.0,153.0,194.0,227.0,274.0,314.0,550848,464448,378048,291648,205248,118848,32448
Oct 28,3:21:31 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,15,15.0,114.0,154.0,195.0,228.0,275.0,315.0,549509,463109,376709,290309,203909,117509,31109
Oct 28,3:23:23 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,16,16.0,115.0,155.0,196.0,229.0,276.0,316.0,549397,462997,376597,290197,203797,117397,30997
Oct 28,3:23:53 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,17,17.0,116.0,156.0,197.0,230.0,277.0,317.0,549367,462967,376567,290167,203767,117367,30967
Oct 28,3:24:37 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,18,18.0,117.0,157.0,198.0,231.0,278.0,318.0,549323,462923,376523,290123,203723,117323,30923
Oct 28,3:26:19 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,19,19.0,118.0,158.0,199.0,232.0,279.0,319.0,549221,462821,376421,290021,203621,117221,30821
Oct 28,3:44:15 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,20,20.0,119.0,159.0,200.0,233.0,280.0,320.0,548145,461745,375345,288945,202545,116145,29745
Oct 28,3:46:03 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,21,21.0,120.0,160.0,201.0,234.0,281.0,321.0,548037,461637,375237,288837,202437,116037,29637
Oct 28,3:46:32 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,22,22.0,121.0,161.0,202.0,235.0,282.0,322.0,548008,461608,375208,288808,202408,116008,29608
Oct 28,3:47:27 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,23,23.0,122.0,162.0,203.0,236.0,283.0,323.0,547953,461553,375153,288753,202353,115953,29553
Oct 28,3:50:16 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,24,24.0,123.0,163.0,204.0,237.0,284.0,324.0,547784,461384,374984,288584,202184,115784,29384
Oct 28,3:51:56 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,25,25.0,124.0,164.0,205.0,238.0,285.0,325.0,547684,461284,374884,288484,202084,115684,29284
Oct 28,3:59:03 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,26,26.0,125.0,165.0,206.0,239.0,286.0,326.0,547257,460857,374457,288057,201657,115257,28857
Oct 28,4:01:35 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,27,27.0,126.0,166.0,207.0,240.0,287.0,327.0,547105,460705,374305,287905,201505,115105,28705
Oct 28,5:57:57 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,28,28.0,127.0,167.0,208.0,241.0,288.0,328.0,540123,453723,367323,280923,194523,108123,21723
Oct 28,5:59:19 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,29,29.0,128.0,168.0,209.0,242.0,289.0,329.0,540041,453641,367241,280841,194441,108041,21641
Oct 28,5:59:43 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,30,30.0,129.0,169.0,210.0,243.0,290.0,330.0,540017,453617,367217,280817,194417,108017,21617
Oct 28,6:01:48 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,31,31.0,130.0,170.0,211.0,244.0,291.0,331.0,539892,453492,367092,280692,194292,107892,21492
Oct 28,6:03:11 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,32,32.0,131.0,171.0,212.0,245.0,292.0,332.0,539809,453409,367009,280609,194209,107809,21409
Oct 28,6:04:02 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,33,33.0,132.0,172.0,213.0,246.0,293.0,333.0,539758,453358,366958,280558,194158,107758,21358
Oct 28,6:07:32 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,34,34.0,133.0,173.0,214.0,247.0,294.0,334.0,539548,453148,366748,280348,193948,107548,21148
Oct 28,6:50:05 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,35,35.0,134.0,174.0,215.0,248.0,295.0,335.0,536995,450595,364195,277795,191395,104995,18595
Oct 28,7:16:25 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,36,36.0,135.0,175.0,216.0,249.0,296.0,336.0,535415,449015,362615,276215,189815,103415,17015
Oct 28,7:29:59 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,37,37.0,136.0,176.0,217.0,250.0,297.0,337.0,534601,448201,361801,275401,189001,102601,16201
Oct 28,7:39:29 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,38,38.0,137.0,177.0,218.0,251.0,298.0,338.0,534031,447631,361231,274831,188431,102031,15631
Oct 28,7:40:36 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,39,39.0,138.0,178.0,219.0,252.0,299.0,339.0,533964,447564,361164,274764,188364,101964,15564
Oct 28,7:45:02 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,40,40.0,139.0,179.0,220.0,253.0,300.0,340.0,533698,447298,360898,274498,188098,101698,15298
Oct 28,9:01:20 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,41,41.0,140.0,180.0,221.0,254.0,301.0,341.0,529120,442720,356320,269920,183520,97120,10720
Oct 28,9:18:40 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,42,42.0,141.0,181.0,222.0,255.0,302.0,342.0,528080,441680,355280,268880,182480,96080,9680
Oct 28,9:19:12 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,43,43.0,142.0,182.0,223.0,256.0,303.0,343.0,528048,441648,355248,268848,182448,96048,9648
Oct 28,9:42:23 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,44,44.0,143.0,183.0,224.0,257.0,304.0,344.0,526657,440257,353857,267457,181057,94657,8257
Oct 28,9:43:45 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,45,45.0,144.0,184.0,225.0,258.0,305.0,345.0,526575,440175,353775,267375,180975,94575,8175
Oct 28,9:57:55 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,46,46.0,145.0,185.0,226.0,259.0,306.0,346.0,525725,439325,352925,266525,180125,93725,7325
Oct 28,10:17:00 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,47,47.0,146.0,186.0,227.0,260.0,307.0,347.0,524580,438180,351780,265380,178980,92580,6180
Oct 28,10:24:23 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,48,48.0,147.0,187.0,228.0,261.0,308.0,348.0,524137,437737,351337,264937,178537,92137,5737
Oct 28,10:30:33 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,49,49.0,148.0,188.0,229.0,262.0,309.0,349.0,523767,437367,350967,264567,178167,91767,5367
Oct 28,10:31:35 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,50,50.0,149.0,189.0,230.0,263.0,310.0,350.0,523705,437305,350905,264505,178105,91705,5305
Oct 28,10:34:40 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,51,51.0,150.0,190.0,231.0,264.0,311.0,351.0,523520,437120,350720,264320,177920,91520,5120
Oct 28,10:43:09 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,52,52.0,151.0,191.0,232.0,265.0,312.0,352.0,523011,436611,350211,263811,177411,91011,4611
Oct 28,10:53:05 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,53,53.0,152.0,192.0,233.0,266.0,313.0,353.0,522415,436015,349615,263215,176815,90415,4015
Oct 28,11:06:39 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,54,54.0,153.0,193.0,234.0,267.0,314.0,354.0,521601,435201,348801,262401,176001,89601,3201
Oct 28,11:07:17 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,55,55.0,154.0,194.0,235.0,268.0,315.0,355.0,521563,435163,348763,262363,175963,89563,3163
Oct 28,11:08:20 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,56,56.0,155.0,195.0,236.0,269.0,316.0,356.0,521500,435100,348700,262300,175900,89500,3100
Oct 28,11:10:34 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,57,57.0,156.0,196.0,237.0,270.0,317.0,357.0,521366,434966,348566,262166,175766,89366,2966
Oct 28,11:40:25 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,58,58.0,157.0,197.0,238.0,271.0,318.0,358.0,519575,433175,346775,260375,173975,87575,1175
Oct 28,11:42:34 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,59,59.0,158.0,198.0,239.0,272.0,319.0,359.0,519446,433046,346646,260246,173846,87446,1046
Oct 28,11:49:52 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,60,60.0,159.0,199.0,240.0,273.0,320.0,360.0,519008,432608,346208,259808,173408,87008,608
Oct 28,11:50:35 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,61,61.0,160.0,200.0,241.0,274.0,321.0,361.0,518965,432565,346165,259765,173365,86965,565
Oct 28,11:55:22 PM EDT,62,452.0,483.0,466.0,435.0,416.0,397.0,362.0,62,62.0,161.0,201.0,242.0,275.0,322.0,362.0,518678,432278,345878,259478,173078,86678,278
Oct 29,12:44:34 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,1,1.0,63.0,162.0,202.0,243.0,276.0,323.0,602126,515726,429326,342926,256526,170126,83726
Oct 29,12:48:43 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,2,2.0,64.0,163.0,203.0,244.0,277.0,324.0,601877,515477,429077,342677,256277,169877,83477
Oct 29,12:51:11 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,3,3.0,65.0,164.0,204.0,245.0,278.0,325.0,601729,515329,428929,342529,256129,169729,83329
Oct 29,1:04:01 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,4,4.0,66.0,165.0,205.0,246.0,279.0,326.0,600959,514559,428159,341759,255359,168959,82559
Oct 29,1:21:50 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,5,5.0,67.0,166.0,206.0,247.0,280.0,327.0,599890,513490,427090,340690,254290,167890,81490
Oct 29,1:22:19 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,6,6.0,68.0,167.0,207.0,248.0,281.0,328.0,599861,513461,427061,340661,254261,167861,81461
Oct 29,1:24:45 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,7,7.0,69.0,168.0,208.0,249.0,282.0,329.0,599715,513315,426915,340515,254115,167715,81315
Oct 29,1:25:48 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,8,8.0,70.0,169.0,209.0,250.0,283.0,330.0,599652,513252,426852,340452,254052,167652,81252
Oct 29,1:39:48 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,9,9.0,71.0,170.0,210.0,251.0,284.0,331.0,598812,512412,426012,339612,253212,166812,80412
Oct 29,1:42:36 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,10,10.0,72.0,171.0,211.0,252.0,285.0,332.0,598644,512244,425844,339444,253044,166644,80244
Oct 29,1:48:27 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,11,11.0,73.0,172.0,212.0,253.0,286.0,333.0,598293,511893,425493,339093,252693,166293,79893
Oct 29,1:50:05 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,12,12.0,74.0,173.0,213.0,254.0,287.0,334.0,598195,511795,425395,338995,252595,166195,79795
Oct 29,1:55:16 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,13,13.0,75.0,174.0,214.0,255.0,288.0,335.0,597884,511484,425084,338684,252284,165884,79484
Oct 29,1:59:21 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,14,14.0,76.0,175.0,215.0,256.0,289.0,336.0,597639,511239,424839,338439,252039,165639,79239
Oct 29,1:59:45 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,15,15.0,77.0,176.0,216.0,257.0,290.0,337.0,597615,511215,424815,338415,252015,165615,79215
Oct 29,2:02:24 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,16,16.0,78.0,177.0,217.0,258.0,291.0,338.0,597456,511056,424656,338256,251856,165456,79056
Oct 29,2:06:15 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,17,17.0,79.0,178.0,218.0,259.0,292.0,339.0,597225,510825,424425,338025,251625,165225,78825
Oct 29,2:34:25 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,18,18.0,80.0,179.0,219.0,260.0,293.0,340.0,595535,509135,422735,336335,249935,163535,77135
Oct 29,2:37:22 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,19,19.0,81.0,180.0,220.0,261.0,294.0,341.0,595358,508958,422558,336158,249758,163358,76958
Oct 29,2:39:15 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,20,20.0,82.0,181.0,221.0,262.0,295.0,342.0,595245,508845,422445,336045,249645,163245,76845
Oct 29,2:41:12 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,21,21.0,83.0,182.0,222.0,263.0,296.0,343.0,595128,508728,422328,335928,249528,163128,76728
Oct 29,3:06:24 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,22,22.0,84.0,183.0,223.0,264.0,297.0,344.0,593616,507216,420816,334416,248016,161616,75216
Oct 29,3:08:12 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,23,23.0,85.0,184.0,224.0,265.0,298.0,345.0,593508,507108,420708,334308,247908,161508,75108
Oct 29,6:14:58 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,24,24.0,86.0,185.0,225.0,266.0,299.0,346.0,582302,495902,409502,323102,236702,150302,63902
Oct 29,6:20:58 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,25,25.0,87.0,186.0,226.0,267.0,300.0,347.0,581942,495542,409142,322742,236342,149942,63542
Oct 29,6:40:16 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,26,26.0,88.0,187.0,227.0,268.0,301.0,348.0,580784,494384,407984,321584,235184,148784,62384
Oct 29,6:41:52 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,27,27.0,89.0,188.0,228.0,269.0,302.0,349.0,580688,494288,407888,321488,235088,148688,62288
Oct 29,6:46:38 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,28,28.0,90.0,189.0,229.0,270.0,303.0,350.0,580402,494002,407602,321202,234802,148402,62002
Oct 29,6:49:30 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,29,29.0,91.0,190.0,230.0,271.0,304.0,351.0,580230,493830,407430,321030,234630,148230,61830
Oct 29,7:09:28 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,30,30.0,92.0,191.0,231.0,272.0,305.0,352.0,579032,492632,406232,319832,233432,147032,60632
Oct 29,7:22:53 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,31,31.0,93.0,192.0,232.0,273.0,306.0,353.0,578227,491827,405427,319027,232627,146227,59827
Oct 29,7:29:31 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,32,32.0,94.0,193.0,233.0,274.0,307.0,354.0,577829,491429,405029,318629,232229,145829,59429
Oct 29,7:29:54 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,33,33.0,95.0,194.0,234.0,275.0,308.0,355.0,577806,491406,405006,318606,232206,145806,59406
Oct 29,10:32:25 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,34,34.0,96.0,195.0,235.0,276.0,309.0,356.0,566855,480455,394055,307655,221255,134855,48455
Oct 29,10:34:18 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,35,35.0,97.0,196.0,236.0,277.0,310.0,357.0,566742,480342,393942,307542,221142,134742,48342
Oct 29,10:41:06 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,36,36.0,98.0,197.0,237.0,278.0,311.0,358.0,566334,479934,393534,307134,220734,134334,47934
Oct 29,10:53:59 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,37,37.0,99.0,198.0,238.0,279.0,312.0,359.0,565561,479161,392761,306361,219961,133561,47161
Oct 29,10:54:49 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,38,38.0,100.0,199.0,239.0,280.0,313.0,360.0,565511,479111,392711,306311,219911,133511,47111
Oct 29,10:56:52 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,39,39.0,101.0,200.0,240.0,281.0,314.0,361.0,565388,478988,392588,306188,219788,133388,46988
Oct 29,10:57:54 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,40,40.0,102.0,201.0,241.0,282.0,315.0,362.0,565326,478926,392526,306126,219726,133326,46926
Oct 29,11:01:28 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,41,41.0,103.0,202.0,242.0,283.0,316.0,363.0,565112,478712,392312,305912,219512,133112,46712
Oct 29,11:02:39 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,42,42.0,104.0,203.0,243.0,284.0,317.0,364.0,565041,478641,392241,305841,219441,133041,46641
Oct 29,11:07:58 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,43,43.0,105.0,204.0,244.0,285.0,318.0,365.0,564722,478322,391922,305522,219122,132722,46322
Oct 29,11:12:32 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,44,44.0,106.0,205.0,245.0,286.0,319.0,366.0,564448,478048,391648,305248,218848,132448,46048
Oct 29,11:14:47 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,45,45.0,107.0,206.0,246.0,287.0,320.0,367.0,564313,477913,391513,305113,218713,132313,45913
Oct 29,11:15:23 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,46,46.0,108.0,207.0,247.0,288.0,321.0,368.0,564277,477877,391477,305077,218677,132277,45877
Oct 29,11:16:25 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,47,47.0,109.0,208.0,248.0,289.0,322.0,369.0,564215,477815,391415,305015,218615,132215,45815
Oct 29,11:17:33 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,48,48.0,110.0,209.0,249.0,290.0,323.0,370.0,564147,477747,391347,304947,218547,132147,45747
Oct 29,11:18:23 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,49,49.0,111.0,210.0,250.0,291.0,324.0,371.0,564097,477697,391297,304897,218497,132097,45697
Oct 29,11:24:47 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,50,50.0,112.0,211.0,251.0,292.0,325.0,372.0,563713,477313,390913,304513,218113,131713,45313
Oct 29,11:30:56 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,51,51.0,113.0,212.0,252.0,293.0,326.0,373.0,563344,476944,390544,304144,217744,131344,44944
Oct 29,11:34:37 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,52,52.0,114.0,213.0,253.0,294.0,327.0,374.0,563123,476723,390323,303923,217523,131123,44723
Oct 29,11:35:56 AM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,53,53.0,115.0,214.0,254.0,295.0,328.0,375.0,563044,476644,390244,303844,217444,131044,44644
Oct 29,1:08:48 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,54,54.0,116.0,215.0,255.0,296.0,329.0,376.0,557472,471072,384672,298272,211872,125472,39072
Oct 29,1:12:00 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,55,55.0,117.0,216.0,256.0,297.0,330.0,377.0,557280,470880,384480,298080,211680,125280,38880
Oct 29,1:22:40 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,56,56.0,118.0,217.0,257.0,298.0,331.0,378.0,556640,470240,383840,297440,211040,124640,38240
Oct 29,1:44:29 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,57,57.0,119.0,218.0,258.0,299.0,332.0,379.0,555331,468931,382531,296131,209731,123331,36931
Oct 29,1:44:44 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,58,58.0,120.0,219.0,259.0,300.0,333.0,380.0,555316,468916,382516,296116,209716,123316,36916
Oct 29,1:49:24 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,59,59.0,121.0,220.0,260.0,301.0,334.0,381.0,555036,468636,382236,295836,209436,123036,36636
Oct 29,2:43:21 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,60,60.0,122.0,221.0,261.0,302.0,335.0,382.0,551799,465399,378999,292599,206199,119799,33399
Oct 29,4:18:40 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,61,61.0,123.0,222.0,262.0,303.0,336.0,383.0,546080,459680,373280,286880,200480,114080,27680
Oct 29,4:23:16 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,62,62.0,124.0,223.0,263.0,304.0,337.0,384.0,545804,459404,373004,286604,200204,113804,27404
Oct 29,4:25:15 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,63,63.0,125.0,224.0,264.0,305.0,338.0,385.0,545685,459285,372885,286485,200085,113685,27285
Oct 29,4:34:25 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,64,64.0,126.0,225.0,265.0,306.0,339.0,386.0,545135,458735,372335,285935,199535,113135,26735
Oct 29,4:35:42 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,65,65.0,127.0,226.0,266.0,307.0,340.0,387.0,545058,458658,372258,285858,199458,113058,26658
Oct 29,6:07:37 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,66,66.0,128.0,227.0,267.0,308.0,341.0,388.0,539543,453143,366743,280343,193943,107543,21143
Oct 29,6:32:19 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,67,67.0,129.0,228.0,268.0,309.0,342.0,389.0,538061,451661,365261,278861,192461,106061,19661
Oct 29,6:32:55 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,68,68.0,130.0,229.0,269.0,310.0,343.0,390.0,538025,451625,365225,278825,192425,106025,19625
Oct 29,7:14:56 PM EDT,75,467.0,452.0,483.0,466.0,435.0,416.0,397.0,69,69.0,131.0,230.0,270.0,311.0,344.0,391.0,535504,449104,362704,276304,189904,103504,17104
