tweets_so_far,time_left_secs,final_total
624,129460,845
442,129480,499
376,129483,498
530,129483,659
216,129489,274
154,129498,186
445,129507,499
149,129512,201
410,129512,497
227,129513,297
565,129513,658
226,129514,297
146,129515,191
225,129517,297
469,129520,546
120,129526,138
224,129530,289
123,129535,190
153,129536,191
340,129541,471
259,129547,322
223,129549,289
152,129553,191
385,129554,466
522,129560,735
122,129564,190
391,129565,483
529,129568,659
177,129569,242
137,129570,160
143,129572,220
492,129574,636
140,129579,186
309,129582,446
409,129588,497
554,129588,694
182,129589,225
176,129591,242
390,129599,483
326,129603,467
267,129606,430
326,129606,414
121,129614,190
222,129615,289
168,129616,229
382,129616,434
335,129620,435
205,129621,314
468,129621,546
389,129622,483
166,129628,321
75,129637,83
528,129639,659
246,129640,291
248,129642,279
139,129643,186
344,129644,383
349,129644,395
70,129654,76
608,129668,856
400,129670,518
339,129675,471
110,129677,152
467,129678,546
221,129680,289
308,129682,446
65,129685,101
491,129685,636
266,129690,430
136,129691,186
554,129692,786
107,129696,173
384,129697,466
258,129698,322
359,129700,428
142,129702,220
553,129706,694
220,129710,289
224,129710,270
165,129711,321
215,129711,274
381,129716,434
335,129720,411
146,129722,190
307,129724,446
613,129728,815
490,129740,636
136,129743,224
199,129751,255
169,129752,240
26,129755,36
358,129756,428
564,129761,658
245,129764,291
168,129765,240
247,129768,279
215,129772,297
489,129779,636
553,129783,786
166,129784,195
100,129787,131
161,129788,210
164,129788,321
430,129789,506
175,129790,221
248,129796,362
62,129798,82
239,129800,332
488,129800,636
109,129801,152
334,129802,411
429,129802,506
244,129809,291
443,129819,628
288,129820,346
168,129821,250
215,129824,272
300,129830,417
140,129836,173
325,129837,414
710,129841,881
110,129845,146
475,129853,642
199,129859,250
167,129861,240
61,129864,82
333,129867,411
454,129867,622
284,129869,354
299,129873,417
428,129875,506
191,129878,266
325,129879,467
388,129888,483
214,129892,297
175,129894,242
429,129895,500
69,129896,76
298,129900,417
49,129901,70
182,129906,232
334,129906,435
375,129913,438
672,129917,805
157,129921,224
213,129924,297
475,129924,568
177,129928,264
219,129928,289
287,129934,346
336,129934,446
375,129936,498
357,129942,428
141,129946,220
218,129946,289
427,129949,506
552,129953,786
335,129958,446
174,129963,242
552,129965,694
106,129971,173
156,129971,224
54,129973,66
204,129980,314
212,129981,297
243,129981,343
400,129984,463
521,129984,735
214,129985,272
324,129986,467
173,129991,242
612,129991,815
214,129994,242
380,129994,434
487,129994,636
419,129998,450
428,129999,500
167,130011,229
520,130013,735
213,130014,272
474,130015,642
243,130016,291
357,130026,451
442,130035,628
324,130036,414
453,130038,622
319,130040,401
519,130041,735
474,130043,568
60,130048,82
356,130048,428
452,130066,622
172,130071,242
286,130078,346
176,130086,264
473,130086,568
265,130087,430
342,130087,452
353,130088,467
551,130088,694
563,130090,658
107,130091,141
294,130091,373
486,130091,636
112,130092,149
135,130097,224
151,130102,191
451,130102,622
285,130103,346
343,130105,383
470,130111,560
240,130113,383
214,130127,274
68,130128,76
207,130129,261
111,130131,149
264,130134,430
338,130138,471
611,130140,815
263,130144,430
374,130146,498
607,130147,856
314,130149,367
400,130150,522
160,130172,210
287,130173,416
384,130181,493
342,130183,383
67,130185,76
352,130187,467
367,130199,544
232,130202,294
399,130204,522
102,130206,147
129,130210,146
323,130210,467
450,130213,622
485,130214,636
166,130217,240
306,130218,446
341,130222,452
248,130223,301
373,130225,498
610,130230,815
223,130234,270
473,130248,642
398,130257,522
366,130261,544
562,130267,658
361,130268,486
261,130274,309
298,130275,358
397,130277,522
484,130281,636
163,130284,321
318,130286,401
222,130289,270
469,130290,560
200,130292,240
117,130293,150
145,130294,191
465,130294,612
550,130294,694
374,130295,438
104,130301,116
109,130301,146
408,130304,497
157,130305,191
167,130306,250
66,130309,76
82,130313,131
245,130317,298
316,130317,368
217,130319,289
449,130320,622
305,130322,446
468,130322,560
166,130325,250
206,130328,261
162,130332,321
400,130336,459
304,130339,446
483,130343,636
161,130344,321
262,130344,430
360,130349,486
407,130354,497
337,130359,471
105,130362,173
441,130363,628
205,130366,261
284,130370,346
160,130373,321
101,130376,147
257,130376,322
104,130377,173
359,130379,486
171,130381,242
498,130386,645
357,130388,417
440,130389,568
128,130392,146
303,130397,446
317,130397,401
497,130399,645
221,130401,270
382,130403,488
231,130412,320
144,130416,191
609,130416,815
65,130419,87
365,130419,544
159,130421,321
427,130423,500
170,130429,242
356,130429,417
409,130431,482
286,130439,416
265,130444,339
89,130445,106
216,130446,289
204,130448,261
547,130449,647
158,130453,321
316,130455,401
299,130456,455
302,130456,446
439,130458,568
169,130459,242
203,130462,261
315,130467,368
283,130469,346
364,130477,544
372,130480,498
166,130481,229
285,130485,416
338,130485,398
301,130495,446
440,130500,628
549,130500,694
373,130502,438
518,130502,735
399,130507,463
168,130510,242
438,130510,568
608,130514,815
64,130519,87
202,130524,261
464,130525,612
247,130535,301
548,130535,694
130,130536,157
398,130537,463
165,130539,250
284,130540,416
157,130541,321
340,130552,452
57,130553,65
165,130554,229
156,130557,321
163,130559,191
81,130562,131
201,130567,261
381,130569,488
167,130576,242
213,130576,274
64,130577,101
463,130586,612
380,130587,488
437,130593,568
671,130593,805
103,130595,173
111,130600,177
391,130600,436
212,130603,274
426,130605,500
65,130606,87
218,130606,253
379,130606,488
448,130609,622
296,130610,434
670,130612,805
367,130613,467
467,130613,560
561,130614,658
527,130615,659
378,130619,488
347,130626,429
383,130627,493
547,130629,694
607,130629,815
40,130630,51
355,130630,417
155,130631,321
166,130634,242
379,130635,434
377,130636,488
358,130637,486
560,130638,658
526,130647,659
482,130651,636
372,130652,438
556,130654,711
200,130655,261
315,130656,401
382,130656,493
420,130663,526
525,130670,659
246,130679,301
88,130681,106
314,130681,401
181,130682,232
87,130683,134
381,130688,493
127,130689,146
182,130693,233
199,130695,261
99,130698,131
164,130699,229
336,130704,471
378,130719,434
110,130720,149
425,130720,500
606,130721,815
606,130724,856
439,130725,628
211,130729,297
524,130731,659
462,130732,612
461,130738,612
109,130742,149
162,130742,191
293,130745,373
709,130749,881
390,130754,436
546,130755,694
363,130759,544
605,130760,815
397,130764,463
165,130771,242
542,130771,689
133,130772,147
389,130772,436
155,130773,200
98,130781,131
645,130784,774
163,130786,229
559,130786,658
388,130787,436
313,130791,401
244,130793,298
148,130794,164
708,130794,881
134,130795,172
210,130799,297
261,130799,430
496,130799,645
312,130803,401
225,130812,350
546,130815,647
97,130818,131
86,130822,134
354,130822,417
555,130824,711
604,130826,815
125,130829,150
161,130829,191
209,130832,297
554,130833,711
438,130834,628
348,130836,395
87,130838,106
212,130844,272
214,130845,237
63,130846,67
495,130849,645
80,130857,131
162,130858,229
460,130858,612
481,130858,636
545,130859,694
84,130862,122
211,130866,274
459,130869,612
544,130869,694
323,130872,414
366,130880,467
377,130885,434
295,130886,434
322,130886,467
322,130891,414
553,130893,711
458,130896,612
387,130898,436
260,130902,430
147,130903,164
447,130905,622
707,130909,881
552,130919,711
224,130923,267
543,130926,694
120,130932,190
283,130933,354
446,130939,622
79,130940,131
245,130952,301
669,130954,805
160,130956,191
457,130956,612
259,130957,430
283,130960,416
86,130969,106
83,130970,122
224,130972,350
545,130973,647
117,130977,138
136,130980,185
386,130984,436
602,130986,829
376,130987,434
311,130991,401
365,130993,467
601,131000,829
273,131007,338
362,131007,544
49,131009,65
600,131014,829
472,131017,642
494,131017,645
706,131017,881
65,131021,85
112,131026,157
300,131026,446
351,131030,467
159,131039,210
164,131040,242
335,131043,471
328,131044,416
493,131046,645
163,131052,242
313,131056,367
480,131056,636
299,131057,446
272,131058,338
292,131071,373
599,131085,829
173,131086,209
492,131090,645
542,131101,694
371,131106,498
598,131107,829
78,131108,131
396,131119,522
327,131123,416
102,131125,173
244,131130,301
162,131133,242
341,131135,439
271,131136,338
408,131141,482
383,131143,466
597,131150,829
123,131154,149
407,131155,482
375,131156,434
270,131160,338
339,131167,452
466,131170,560
101,131171,173
154,131172,321
161,131174,242
558,131179,658
53,131180,67
198,131183,261
334,131185,471
256,131186,322
291,131186,373
387,131187,483
243,131199,298
523,131201,659
167,131202,275
153,131208,321
346,131210,432
213,131214,242
282,131217,416
603,131218,815
160,131219,242
41,131220,51
133,131221,172
297,131227,358
471,131227,642
371,131229,438
445,131230,622
541,131234,694
668,131237,805
557,131241,658
364,131243,467
340,131245,439
230,131250,320
540,131252,694
159,131262,242
132,131266,172
596,131279,829
44,131291,48
339,131292,439
395,131294,522
667,131294,805
479,131295,636
96,131304,131
415,131308,578
551,131310,711
212,131314,242
291,131319,391
345,131321,432
281,131331,366
333,131332,471
269,131338,338
326,131344,416
181,131348,233
131,131356,172
376,131362,488
380,131366,493
332,131368,471
344,131369,432
193,131373,282
444,131373,622
213,131374,237
246,131376,280
321,131384,467
135,131386,186
157,131387,202
550,131387,711
48,131390,65
130,131401,172
180,131406,233
361,131411,544
223,131414,267
85,131415,134
179,131420,233
85,131423,106
163,131423,213
443,131432,622
321,131436,414
156,131438,202
338,131440,439
315,131444,435
208,131449,289
310,131453,401
478,131456,636
298,131467,446
274,131469,325
155,131480,203
166,131482,275
649,131482,862
648,131486,862
155,131490,202
297,131494,417
374,131499,434
297,131502,446
158,131503,242
229,131504,320
517,131506,735
419,131507,526
477,131511,636
84,131512,106
152,131521,321
296,131534,417
58,131537,77
360,131538,544
47,131545,65
221,131549,344
549,131554,711
108,131557,146
136,131561,172
281,131561,416
222,131566,267
154,131571,202
544,131573,647
375,131576,488
242,131577,298
296,131577,446
238,131581,291
126,131590,146
374,131592,488
57,131595,77
476,131599,636
46,131604,65
465,131605,560
151,131606,321
379,131612,493
360,131613,438
314,131615,435
548,131620,711
373,131621,488
370,131626,472
138,131627,186
543,131629,647
456,131640,612
153,131641,186
150,131643,321
83,131646,106
63,131648,70
331,131661,471
67,131662,76
107,131667,146
207,131667,289
378,131668,493
205,131683,320
158,131686,210
372,131686,488
53,131687,73
418,131688,526
334,131689,446
337,131690,439
455,131699,612
241,131706,298
466,131709,546
325,131713,416
135,131714,152
154,131717,200
332,131718,411
333,131722,446
192,131727,282
470,131729,642
146,131730,164
373,131730,434
454,131731,612
547,131732,711
222,131736,271
336,131740,439
539,131742,694
440,131745,477
464,131750,560
312,131764,367
475,131767,636
67,131777,102
178,131781,233
417,131781,526
463,131782,560
705,131785,881
491,131786,645
64,131787,85
370,131787,498
363,131798,467
546,131800,711
152,131802,186
462,131803,560
474,131808,636
538,131813,694
369,131814,498
157,131816,242
330,131816,471
359,131816,438
66,131821,102
453,131821,612
135,131829,176
271,131833,305
437,131840,628
156,131850,242
368,131850,498
143,131854,191
358,131854,438
212,131861,237
202,131867,239
243,131869,301
537,131876,694
516,131879,735
124,131881,150
357,131885,438
311,131891,367
439,131892,477
290,131899,373
202,131900,279
270,131901,305
442,131901,622
190,131902,266
386,131905,483
57,131909,66
343,131912,432
290,131917,391
149,131919,321
452,131919,612
153,131923,202
372,131924,434
116,131926,138
54,131939,65
215,131941,259
201,131944,279
40,131945,48
309,131946,401
342,131946,432
295,131950,446
289,131953,373
469,131953,642
515,131960,735
473,131977,636
329,131979,471
152,131981,202
211,131983,242
228,131984,320
308,131990,401
354,131990,458
371,131992,434
115,131993,171
357,131999,486
63,132005,69
490,132015,645
66,132018,76
362,132024,467
666,132024,805
206,132031,289
177,132034,233
489,132034,645
441,132039,622
122,132041,149
353,132048,458
197,132053,261
472,132057,636
129,132064,157
82,132067,122
522,132070,659
128,132074,156
289,132074,391
595,132076,829
295,132077,417
301,132086,336
492,132089,682
205,132091,289
77,132095,131
134,132096,186
324,132097,416
396,132099,463
371,132100,488
200,132103,279
211,132108,272
416,132108,526
135,132114,172
536,132119,694
352,132125,458
440,132127,622
341,132128,432
60,132129,78
665,132137,805
81,132142,122
438,132145,477
151,132147,186
176,132147,233
323,132147,416
451,132152,612
340,132153,432
370,132155,488
356,132157,438
204,132164,289
74,132170,83
175,132172,233
382,132176,466
451,132178,563
34,132180,50
441,132180,499
161,132184,229
339,132186,432
247,132191,362
328,132192,471
471,132192,636
401,132193,500
395,132201,463
153,132203,200
369,132203,472
491,132203,682
59,132207,82
134,132208,152
310,132212,367
322,132215,416
147,132227,185
210,132234,272
246,132241,362
172,132242,209
368,132251,472
294,132252,434
332,132255,446
56,132258,83
361,132258,467
450,132262,612
415,132264,526
180,132267,232
545,132270,711
252,132271,283
293,132272,434
331,132273,446
521,132276,659
321,132277,416
150,132287,186
151,132289,202
208,132300,297
291,132301,390
318,132302,428
227,132303,320
327,132303,471
264,132305,339
377,132310,493
320,132313,416
133,132317,186
488,132322,645
207,132332,297
544,132332,711
149,132334,186
220,132334,344
439,132336,622
520,132336,659
309,132338,367
437,132341,477
543,132348,711
317,132352,428
95,132353,131
452,132355,605
470,132355,636
179,132356,232
472,132360,568
400,132364,500
487,132366,645
314,132368,368
542,132374,711
556,132380,658
535,132388,694
96,132392,137
296,132392,358
367,132393,472
605,132398,856
121,132401,149
146,132404,194
52,132405,67
394,132409,463
450,132410,563
471,132412,568
704,132414,881
206,132415,297
470,132422,568
52,132433,86
205,132441,297
108,132442,149
370,132442,438
436,132443,477
534,132445,694
319,132448,416
664,132464,805
393,132465,463
414,132467,526
215,132470,289
219,132475,344
519,132477,659
56,132480,66
440,132481,499
174,132484,233
40,132491,48
663,132494,805
486,132497,645
469,132500,568
602,132505,815
214,132506,289
308,132509,367
485,132509,645
326,132513,471
145,132515,194
468,132519,642
263,132530,339
514,132530,735
325,132532,471
51,132533,67
256,132534,408
171,132535,209
468,132535,568
369,132537,488
338,132545,432
533,132552,694
320,132556,414
146,132558,185
369,132558,438
45,132559,52
439,132560,499
316,132567,428
51,132568,86
55,132578,83
385,132587,483
418,132598,488
376,132599,493
541,132600,711
414,132604,489
662,132609,805
150,132612,191
366,132615,472
148,132616,321
356,132617,486
319,132618,414
368,132619,488
161,132620,189
57,132621,73
199,132623,279
41,132629,43
165,132629,275
359,132631,544
467,132644,568
315,132657,428
161,132667,169
59,132672,78
601,132672,815
532,132673,694
240,132674,298
160,132676,229
294,132676,417
132,132683,186
384,132683,483
335,132684,380
150,132702,202
467,132714,642
438,132715,499
367,132716,488
80,132721,122
318,132722,416
540,132725,711
758,132725,857
224,132727,258
341,132736,383
255,132741,408
318,132741,414
466,132741,568
449,132742,612
166,132748,214
160,132750,169
209,132752,272
149,132753,191
604,132754,856
331,132755,411
182,132758,243
147,132763,321
173,132765,233
44,132766,52
465,132770,568
145,132772,185
152,132773,167
288,132773,391
340,132773,383
337,132777,432
351,132781,458
381,132783,466
287,132786,391
539,132787,711
198,132798,279
406,132799,482
146,132801,321
181,132811,243
484,132813,645
366,132814,488
358,132815,544
56,132817,73
471,132821,626
464,132822,568
58,132823,82
336,132829,432
463,132834,568
324,132835,471
165,132838,195
531,132839,694
142,132840,191
84,132842,134
239,132845,298
115,132846,149
365,132848,488
757,132849,857
334,132850,380
223,132855,258
238,132856,298
383,132857,483
148,132863,191
513,132864,735
286,132872,391
254,132875,408
333,132875,380
413,132875,526
251,132885,283
242,132891,343
417,132893,488
661,132897,805
83,132898,134
43,132903,52
208,132904,272
365,132905,472
107,132908,149
490,132910,682
285,132918,391
416,132918,488
382,132921,483
129,132929,172
370,132929,434
530,132929,694
703,132933,881
82,132934,106
399,132934,500
756,132934,857
213,132941,245
295,132941,358
415,132941,488
145,132942,321
381,132946,483
58,132949,78
287,132950,319
330,132961,411
357,132961,544
413,132963,489
82,132964,134
106,132965,141
380,132966,466
437,132972,499
462,132989,568
241,132998,343
165,132999,214
660,133005,805
248,133009,323
385,133011,436
222,133013,258
46,133014,48
294,133015,358
123,133018,150
240,133024,343
412,133024,526
398,133033,500
461,133033,568
659,133033,805
293,133038,358
317,133041,416
755,133042,857
95,133043,137
414,133049,488
405,133051,482
180,133052,243
220,133052,321
317,133053,414
407,133056,517
197,133059,279
438,133059,622
247,133060,323
73,133061,83
45,133062,48
330,133063,446
135,133069,185
201,133071,239
404,133071,482
412,133075,489
164,133076,214
337,133076,398
294,133084,446
397,133085,500
257,133089,310
367,133093,498
364,133096,472
144,133098,185
57,133103,78
413,133103,488
316,133112,416
335,133112,432
137,133123,186
122,133129,150
542,133129,647
200,133130,239
460,133131,568
336,133132,398
448,133133,612
363,133137,472
250,133138,283
219,133140,321
396,133143,500
199,133144,239
33,133145,50
246,133145,323
207,133147,246
403,133150,482
110,133154,177
143,133160,185
165,133162,240
411,133165,489
411,133170,526
437,133173,622
121,133174,150
142,133176,185
221,133183,258
395,133185,504
151,133187,167
334,133187,432
459,133187,568
360,133188,467
541,133189,647
394,133197,504
284,133198,391
149,133199,196
109,133201,177
333,133207,432
94,133210,137
207,133210,272
329,133217,446
410,133220,526
393,133221,504
72,133222,83
164,133224,195
40,133229,43
213,133231,289
658,133231,805
330,133237,434
145,133239,164
280,133239,366
164,133242,190
314,133245,428
368,133245,438
64,133246,68
359,133246,467
292,133247,352
644,133247,774
512,133254,735
414,133256,578
134,133257,172
206,133269,246
198,133270,239
447,133271,612
657,133272,805
249,133285,283
511,133288,735
643,133290,774
328,133293,446
163,133297,190
199,133297,240
120,133304,149
369,133305,434
413,133305,578
358,133307,467
402,133318,482
461,133319,560
436,133322,499
44,133323,62
148,133323,186
141,133325,185
315,133326,416
50,133331,67
153,133334,238
283,133340,391
164,133343,275
197,133348,227
458,133353,568
197,133354,239
162,133358,190
380,133358,483
211,133360,237
136,133361,186
316,133361,414
401,133362,482
327,133366,446
518,133370,659
170,133375,209
118,133379,167
489,133382,682
169,133383,209
395,133383,500
314,133388,416
466,133389,642
350,133392,458
457,133397,568
313,133402,428
400,133406,482
412,133407,578
256,133412,310
355,133412,438
399,133414,518
357,133418,467
326,133419,446
594,133426,829
435,133434,499
71,133438,120
456,133438,568
205,133440,246
70,133455,120
656,133455,805
323,133456,471
702,133458,881
434,133466,499
517,133468,659
199,133478,252
163,133484,275
642,133486,774
49,133493,67
160,133498,189
603,133501,856
641,133502,774
179,133503,243
199,133503,226
288,133503,373
127,133504,156
141,133507,163
325,133507,446
255,133509,310
313,133511,416
162,133512,275
242,133514,291
379,133514,483
640,133516,774
455,133517,568
62,133519,69
61,133522,69
239,133522,343
144,133527,194
161,133527,275
210,133527,242
312,133527,428
204,133531,246
106,133537,146
159,133538,189
211,133538,258
364,133539,488
65,133540,102
324,133541,446
410,133542,489
39,133544,51
435,133544,477
433,133546,499
313,133555,368
58,133557,79
312,133561,416
655,133561,805
454,133570,568
190,133573,226
593,133581,829
378,133585,483
654,133588,805
398,133596,518
209,133597,242
71,133598,83
155,133598,224
78,133600,96
335,133601,398
602,133605,856
363,133606,488
339,133608,383
334,133614,398
653,133618,805
203,133619,246
282,133622,313
178,133624,243
377,133627,483
453,133632,568
376,133635,483
516,133640,659
202,133643,246
432,133644,499
159,133646,169
226,133650,320
158,133652,169
592,133656,829
140,133660,185
364,133661,488
436,133664,568
189,133666,226
158,133668,189
329,133668,411
431,133672,499
194,133674,241
392,133684,504
430,133687,499
145,133689,190
241,133689,291
126,133691,156
409,133691,526
639,133692,774
465,133697,642
203,133698,269
328,133698,411
210,133699,258
93,133701,137
435,133701,568
362,133702,488
754,133716,857
108,133718,152
361,133719,488
332,133724,432
70,133727,83
379,133730,466
209,133731,258
238,133734,343
240,133734,291
735,133738,845
399,133739,482
411,133739,578
429,133739,499
375,133746,483
224,133750,287
397,133761,518
193,133763,241
220,133767,258
66,133768,86
488,133773,682
165,133785,217
753,133786,857
196,133787,239
360,133791,488
701,133794,881
150,133797,167
367,133798,438
154,133805,224
48,133806,70
225,133808,320
208,133811,258
161,133813,190
133,133817,152
201,133820,246
700,133822,881
198,133824,250
219,133828,258
210,133834,237
177,133843,243
375,133850,493
409,133852,489
144,133856,164
39,133859,48
153,133859,224
752,133861,857
333,133863,398
734,133863,845
374,133865,483
43,133867,48
406,133867,517
555,133867,658
465,133875,545
434,133876,568
160,133886,190
164,133890,217
373,133892,483
192,133893,241
198,133895,255
540,133895,647
638,133897,774
751,133899,857
157,133904,189
195,133907,239
46,133910,57
152,133911,224
185,133913,282
699,133913,881
698,133914,881
223,133923,287
292,133930,358
315,133933,414
222,133936,272
92,133941,137
157,133941,169
591,133941,829
408,133943,526
184,133944,282
196,133949,227
143,133955,164
398,133955,482
444,133967,499
697,133967,881
581,133972,665
433,133980,568
291,133982,352
408,133992,489
105,134000,146
750,134000,857
224,134007,320
335,134007,439
144,134009,190
160,134009,275
363,134011,453
197,134012,250
407,134016,526
449,134018,563
220,134025,288
359,134037,488
38,134039,48
407,134047,489
355,134053,486
410,134053,578
219,134054,288
311,134057,428
200,134064,246
196,134065,250
378,134068,466
443,134070,499
196,134071,279
358,134075,488
142,134077,164
208,134077,242
749,134077,857
332,134078,398
156,134084,169
218,134087,288
159,134090,275
209,134091,237
40,134103,63
113,134103,149
580,134109,665
149,134110,167
298,134110,455
141,134116,191
199,134118,246
331,134120,432
55,134121,73
135,134121,186
300,134123,336
409,134127,578
312,134130,368
66,134132,85
322,134133,471
446,134133,612
554,134135,658
733,134139,845
442,134147,499
217,134148,288
207,134149,242
408,134151,578
128,134152,172
323,134152,446
601,134153,856
45,134154,57
37,134160,48
163,134160,217
357,134162,488
696,134171,881
311,134181,368
43,134184,62
428,134185,499
310,134190,428
208,134191,237
221,134192,271
432,134197,568
374,134198,493
406,134199,526
600,134200,856
321,134205,471
207,134206,258
322,134209,446
140,134214,191
212,134218,289
220,134218,271
748,134237,857
427,134238,499
195,134239,250
637,134243,774
219,134244,271
222,134244,287
44,134248,57
320,134250,471
590,134250,829
139,134255,191
162,134259,217
747,134264,857
128,134265,157
395,134277,465
445,134278,612
515,134283,659
589,134287,829
746,134288,857
397,134292,482
107,134295,162
186,134295,254
465,134298,546
319,134300,471
514,134302,659
223,134304,320
460,134310,560
588,134315,829
356,134320,488
106,134321,162
195,134321,227
273,134323,325
464,134323,546
311,134334,416
463,134335,546
587,134335,829
426,134338,499
636,134338,774
444,134341,612
77,134343,96
330,134344,432
745,134349,857
405,134353,526
143,134356,190
354,134359,486
55,134363,66
290,134363,352
553,134371,658
91,134380,137
362,134384,453
309,134386,428
39,134387,48
462,134389,546
396,134397,482
191,134400,241
329,134401,432
222,134402,320
563,134404,700
282,134406,346
185,134407,254
744,134413,857
237,134414,343
431,134419,568
272,134422,325
163,134423,195
164,134425,240
586,134429,829
271,134434,325
206,134435,258
156,134437,189
405,134437,517
81,134444,134
194,134447,250
635,134447,774
161,134450,217
379,134450,501
293,134456,446
80,134459,134
117,134463,167
308,134465,428
406,134467,489
361,134474,453
513,134478,659
372,134480,483
443,134485,612
354,134488,438
162,134492,213
203,134495,253
743,134497,857
270,134498,325
147,134500,186
64,134506,102
163,134506,240
395,134516,482
221,134527,320
405,134541,489
144,134542,174
404,134546,517
104,134548,146
349,134549,458
108,134550,150
355,134562,488
539,134562,647
127,134568,157
448,134569,563
403,134574,517
353,134576,486
176,134577,243
430,134582,568
184,134587,254
231,134591,307
464,134594,545
360,134598,453
634,134598,774
307,134603,428
142,134604,190
237,134610,298
442,134610,612
202,134612,269
211,134613,289
321,134613,446
378,134613,501
141,134624,164
158,134625,275
429,134631,568
370,134632,506
134,134633,186
175,134634,243
394,134634,482
371,134637,483
352,134641,486
320,134642,446
394,134643,500
155,134644,189
195,134651,279
354,134656,488
281,134657,346
188,134665,226
428,134665,568
319,134666,446
742,134667,857
201,134669,269
370,134671,483
369,134676,506
461,134677,546
695,134680,881
194,134681,227
198,134683,246
205,134684,258
585,134685,829
450,134689,537
552,134692,658
161,134693,213
427,134695,568
126,134705,157
460,134706,546
105,134709,162
248,134712,314
79,134722,134
551,134722,658
172,134723,233
425,134723,499
138,134724,191
407,134725,578
741,134725,857
368,134730,506
441,134731,612
137,134737,191
171,134737,233
377,134740,501
310,134742,416
65,134743,86
159,134745,220
402,134750,517
247,134755,314
136,134757,191
148,134759,167
306,134762,428
123,134771,180
367,134776,506
69,134777,120
78,134777,134
353,134783,488
65,134787,76
90,134789,137
270,134789,397
170,134798,233
359,134798,453
393,134800,482
77,134802,134
32,134807,50
290,134809,390
406,134809,578
366,134810,506
426,134811,568
62,134813,88
158,134813,220
123,134815,156
136,134819,182
157,134825,220
204,134825,258
76,134831,134
365,134833,506
318,134836,446
307,134850,367
599,134850,856
392,134852,482
183,134855,254
309,134855,416
424,134856,499
289,134858,352
404,134858,526
203,134859,258
189,134863,202
42,134874,62
449,134877,537
210,134883,289
293,134886,417
391,134886,482
89,134890,137
652,134894,805
353,134897,417
584,134897,829
364,134901,506
202,134902,258
169,134903,233
183,134907,282
305,134911,428
157,134913,275
246,134918,314
550,134928,658
598,134931,856
146,134932,186
297,134944,455
292,134949,417
140,134951,164
135,134962,182
317,134964,446
583,134966,829
221,134972,287
448,134972,537
193,134978,250
562,134979,700
358,134981,453
209,134991,289
236,135004,298
104,135015,162
352,135017,417
470,135024,626
512,135026,659
60,135030,123
401,135031,517
369,135035,483
208,135036,289
352,135036,488
235,135039,298
561,135039,700
168,135041,233
167,135048,233
597,135050,856
291,135053,417
198,135057,252
280,135062,346
289,135066,390
694,135066,881
114,135069,149
511,135081,659
234,135082,298
447,135083,537
348,135087,458
351,135088,488
245,135089,314
306,135091,367
357,135096,453
390,135099,482
141,135100,190
163,135102,214
200,135102,269
316,135118,446
89,135119,108
221,135127,267
305,135135,367
740,135139,857
288,135153,390
290,135153,417
315,135161,446
156,135163,220
88,135167,108
166,135167,233
304,135167,367
125,135171,157
510,135179,659
197,135184,252
289,135184,417
447,135184,563
560,135188,700
676,135189,773
50,135193,86
233,135198,298
400,135201,517
204,135203,297
549,135204,658
245,135206,323
288,135206,417
463,135207,545
194,135213,279
119,135214,149
693,135215,881
373,135217,493
405,135223,578
509,135230,659
287,135232,417
394,135233,465
739,135233,857
351,135235,486
196,135237,252
633,135238,774
351,135239,417
244,135241,314
393,135243,500
192,135250,250
318,135251,471
182,135252,254
372,135253,493
201,135255,258
446,135255,537
404,135256,489
87,135260,108
350,135260,417
356,135260,453
350,135261,486
350,135261,488
403,135261,489
314,135273,446
119,135279,190
269,135282,397
363,135284,506
199,135290,269
559,135297,700
692,135299,881
200,135302,258
349,135306,417
193,135313,227
148,135314,196
86,135317,108
162,135328,195
65,135329,85
268,135342,397
349,135346,488
171,135374,206
63,135376,102
267,135378,397
331,135378,398
425,135380,568
209,135381,302
349,135382,486
248,135384,283
199,135389,258
140,135393,190
404,135412,578
423,135414,499
317,135415,471
135,135417,191
161,135417,195
160,135423,213
368,135426,434
330,135427,398
464,135430,642
243,135436,314
107,135438,150
348,135438,488
170,135440,206
75,135441,134
299,135442,336
367,135445,434
169,135451,206
197,135454,246
106,135457,150
347,135457,488
247,135458,283
459,135468,560
139,135472,185
329,135479,398
463,135488,642
288,135489,352
632,135495,774
191,135498,250
738,135506,857
134,135513,176
246,135516,283
160,135520,195
181,135521,254
118,135524,190
346,135533,488
392,135533,500
114,135536,148
389,135536,482
691,135539,881
168,135545,209
366,135547,434
403,135547,526
424,135549,568
103,135552,146
403,135554,578
162,135558,240
176,135558,261
236,135562,343
356,135563,467
388,135564,482
462,135571,642
458,135572,560
57,135578,84
156,135580,275
387,135580,482
117,135586,190
391,135595,504
155,135598,275
371,135599,493
402,135607,489
116,135618,190
133,135620,176
355,135624,453
402,135630,578
508,135636,659
64,135642,76
538,135644,647
85,135646,108
175,135648,261
132,135652,176
461,135654,642
167,135659,209
124,135667,157
242,135667,314
155,135668,220
147,135671,196
422,135675,499
286,135678,417
292,135678,446
131,135682,176
298,135685,336
174,135686,243
84,135688,108
120,135694,150
59,135696,123
166,135698,209
266,135704,397
190,135711,241
401,135719,489
83,135722,97
401,135723,578
405,135725,512
386,135727,482
537,135730,647
316,135735,471
113,135737,149
64,135743,85
297,135748,336
623,135753,845
154,135757,220
