date_local,tweet_ratio,avg_tweets_per_hour,burstiness,time_of_first_tweet_sin,time_of_first_tweet_cos,time_of_last_tweet_sin,time_of_last_tweet_cos,avg_tweet_length,tweet_entropy,tweets_total,retweets_total,active_hours_count,morning_tweets,afternoon_tweets,evening_tweets,night_tweets,burst_count,max_burst_length,7d_avg_tweets,7d_var_tweets,mean_intertweet_gap,std_intertweet_gap,min_gap,max_gap
2024-09-06,0.7741935483870968,1.2916666666666667,0.4890329076771283,0.3635222330929544,0.9315855226693424,-0.5034598442964952,0.8640186254826622,-0.8646374026489406,0.013949339045979907,0.10850034974948909,-0.3899802307039562,-0.12215091341171726,-1.4862106234684718,0.4128159399136957,-0.4383164172581281,0.8728804503233099,0.013344408322606053,-0.12713541216204036,0.3938314592584314,-0.15578080263795804,-0.016024506981759137,0.5221364918207745,-0.326872502478219,1.0282389737059612
2024-09-07,0.6086956521739131,0.9583333333333334,0.390051235294464,0.121797163089941,0.9925550116055242,-0.9407575381753434,0.3390800117468845,-0.1664991071830614,0.02610507872341606,-0.21818064802304588,-0.1528659643997854,-0.12215091341171726,-0.5140246194071121,-1.2310672131412774,-0.051749665097709216,0.7135316328007653,0.1609366932213123,-0.9123314070817621,0.3419652268646485,0.06097314566116152,0.252391226154289,0.49159327174556033,-0.19755833286028276,0.2358242557869585
2024-09-08,0.68,1.0416666666666667,0.2692798712759365,0.0559667217249039,0.9984326347127116,-0.0980895119459237,0.9951775960330952,-0.4425315419104134,0.45566330806852273,-0.12728714400885668,-0.2648229589913816,0.5448223020231943,0.6357392650091788,-0.3474909802149713,0.33481708706270985,-0.5719151924367537,0.42687573824441677,-0.3434239783961347,0.3419652268646485,0.06097314566116152,0.4084117148950936,0.2983216555888009,-0.18544511907381944,0.3078643686921827
2024-09-09,0.6666666666666666,1.875,0.3903054716951528,0.3764263913745721,-0.9264465294212708,-0.0039997022047923,0.9999920011591458,-0.16770161469437017,-0.16195154780728818,0.5206022501744748,0.34656395437915377,0.12212097085718994,-0.2594484715323648,0.4967207334773904,1.5442042657797583,-1.8573620176742727,0.29834182317629,0.7414374866335379,0.30791023022168473,-0.03498421287306658,-0.9709278237865392,-0.9006219745644559,-0.4739532042657392,-1.1585085626145064
2024-09-10,0.4727272727272727,2.2916666666666665,0.2725753381428676,0.4886212414969549,0.8724960070727972,-0.0827357350048429,0.9965715218453758,0.5164618693709911,0.9908028372477197,0.7439791003506397,1.0145289490811664,1.0621669201816635,1.207953763308792,0.9893082546959004,0.22252381042116723,0.27771894394586744,1.061103236910934,0.5070441742210678,0.35630579568279763,0.11553389760348229,-0.6493540954541348,-0.8880326594065242,-0.397892374698681,-1.490894269658927
2024-09-11,0.6071428571428571,1.1666666666666667,0.3282727708023557,0.2015053223256171,0.9794874195590514,-0.0050905216659315,0.9999870432106452,2.023545094262387,0.038513584607170824,-0.0032845137748949873,0.0408704976938861,0.3430917687452825,0.712737532528995,-0.3474909802149713,-0.2255733817364018,0.27771894394586744,0.013344408322606053,0.5070441742210678,0.2526296059061561,0.12332492617025276,0.25578618670143644,0.3024223326853323,-0.27326093084039327,0.30444650340555607
2024-09-12,0.813953488372093,1.7916666666666667,0.3688813548512831,0.0026907126833833,0.9999963800260756,-0.9293206723407156,0.3692737303954891,-0.28300398118257514,0.27568808581162496,0.47012449177393395,-0.2648229589913816,0.5448223020231943,1.2491203409772325,-0.5626675956858416,-0.7125898927770046,0.8227464096170158,-0.1460674035471263,0.94222204582338,0.19503179560572162,-0.07060482840316629,-0.48447107037066495,-0.4111249008682429,-0.326872502478219,-0.7624231065933651
2024-09-13,0.7083333333333334,1.0,0.4175897707363394,0.5059710390190938,0.862550466740317,-0.5051553693127601,0.8630284194941028,-0.6582613894391075,0.11941830248436422,-0.1718247184119748,-0.3899802307039562,-0.12215091341171726,-1.4862106234684718,0.64536774282366,0.43526684594289394,-0.838669510338008,0.1609366932213123,-0.5992390559340501,0.15708049132515675,0.014983729901859547,0.26689278637750813,0.597562407182045,-0.41267892656375355,0.9094249636292805
2024-09-14,0.7368421052631579,1.5833333333333333,0.4955459889343206,0.9999339897082916,0.0114898314199126,-0.6734426995189002,0.7392394270225962,-1.0863424048047523,-0.15414565497000055,0.3331438621704576,-0.05158854355333365,-0.12215091341171726,0.9102021337553509,0.8325917688583228,0.22252381042116723,-1.2146386050555131,-0.1460674035471263,0.5070441742210678,0.237158988032014,-0.11437892915097725,-0.6234962575951878,-0.1476006522252658,-0.326872502478219,0.14959892718463438
2024-09-15,1.0,0.625,0.29451345871969,0.1450038131504039,0.9894310962223912,-0.5731593691279275,0.8194439197290295,-2.4836677916049874,-0.763408150154965,-0.6786116542023607,-2.5996127859532856,-0.7048079795512759,-0.8728295475004183,-1.8994668305967133,-0.2255733817364018,0.3660956779775301,-0.5091761808010942,-0.9123314070817621,0.18429508442084847,0.12865674773228486,0.9359540358791472,0.9662109003121953,-0.10428143942122009,0.7870789738776871
2024-09-16,0.7391304347826086,0.9583333333333334,0.4123256698131314,0.7012722567232362,0.7128935558344593,-0.2387453205335178,0.9710822168711296,-0.22061194519193197,0.04208872183182321,-0.21818064802304588,-0.5318718426473102,0.12212097085718994,-0.06198387030600885,-1.8994668305967133,-0.051749665097709216,0.6536880386633723,0.013344408322606053,-0.5992390559340501,0.06029945909333263,0.12461545593199688,0.330069346832776,0.651631458195128,-0.326872502478219,0.74702890897161
2024-09-17,0.813953488372093,1.7916666666666667,0.328981293827407,0.2470694808821235,0.9689977665694788,-0.0135986046066084,0.9999075347014608,0.59902865500362,0.6317989008345571,0.47012449177393395,-0.2648229589913816,1.0621669201816635,0.4581613846542476,1.313767360279096,0.0952161932524188,-0.838669510338008,0.7691300375203899,0.94222204582338,-0.01236726613919189,-0.21467799201706556,-0.2846029053153296,-0.3066916615095246,-0.11550675679559733,-0.3648629125774906
2024-09-18,0.8461538461538461,2.1666666666666665,0.3935598358215263,0.0150528962686388,0.9998866987383748,-0.3466628160668426,0.9379898144205012,-1.1289737046829318,0.7810216881081177,0.6814552774582703,-0.2648229589913816,0.9022111852081096,-0.06198387030600885,0.32090863724046487,-0.2255733817364018,1.4654698222357754,1.061103236910934,0.845418260909762,0.1293160714401391,0.09068998989927154,-0.5361936788826221,-0.3921281415460393,-0.4276722900459365,-0.21107505325160103
2024-09-19,0.8648648648648649,1.5416666666666667,0.4123989195586622,0.3606751758244392,0.932691491085884,-0.8168513570850641,0.5768482126420166,-1.4649762969008808,0.4468185529810431,0.3036470716908687,-0.6956736873892239,0.3430917687452825,0.551397205662045,0.32090863724046487,0.7560564209317141,-0.05300928173733781,-0.1460674035471263,0.37331461713775294,0.0952409694340818,0.03667872964253885,-0.3320739110286165,-0.0986681583967689,-0.17346725129018284,-0.2663190953273865
2024-09-20,0.7222222222222222,0.75,0.5483175417282051,0.984933773111802,0.1729319594052801,-0.3141995810006359,0.9493569525205072,1.1867965170563073,-1.3179768689357467,-0.4834649322609811,-0.6956736873892239,-1.4848981939021966,0.712737532528995,-1.8994668305967133,-0.4383164172581281,-0.3650044686728924,-1.5265285493160545,0.37331461713775294,0.06029945909333263,0.13231150567310362,0.46949135724952296,1.2935846427180493,-0.01847501533568541,1.6616762873808597
2024-09-21,0.7636363636363637,2.2916666666666665,0.3159974816841048,0.1867383689953143,0.9824096811132156,-0.0418756537291999,0.9991228300988584,-0.9865804617729881,1.0344207355934727,0.7439791003506397,0.2046723424357995,1.0621669201816635,0.6357392650091788,0.7741316392250301,0.6090905625815863,0.9204423565646266,1.061103236910934,0.7414374866335379,0.15708049132515675,0.3710655778407001,-0.5762429540267263,-0.6771481697727304,-0.2997316094230187,-0.8574707718574096
2024-09-22,0.7450980392156863,2.125,0.5197335612313386,0.033663948565887,0.9994332086572636,-0.3118512906448411,0.9501309238853068,0.030183468118526298,0.756828720301055,0.6598248599429931,0.2046723424357995,0.5448223020231943,-1.4862106234684718,1.0812155573691318,1.1869749335638018,0.27771894394586744,0.6614506004302578,0.7414374866335379,0.3419652268646485,0.21286820497191256,-0.5091079347333642,0.07186984221345677,-0.5389432846965896,0.7789826854213835
2024-09-23,0.8571428571428571,1.1666666666666667,0.3132689670799354,0.4048756239475895,0.9143717674628028,-0.9649592707016952,0.2623997063391125,-0.5100952853672018,0.6687186602036614,-0.0032845137748949873,-0.8894101494828957,0.9022111852081096,0.09935645656094132,0.10573202176959423,0.5261347058845063,-0.05300928173733781,0.42687573824441677,0.5070441742210678,0.36578370939785343,0.12350942606669059,-0.0883983824639552,-0.13182334991545697,0.30018099998541264,-0.05256944142768546
2024-09-24,0.6153846153846154,1.0833333333333333,0.1975280686779431,0.4262398425385126,0.9046101904316268,-0.882366522365927,0.4705627696788813,-0.061997796534353056,0.9496476985751757,-0.08443063961626654,-0.05158854355333365,0.7303964035101177,0.551397205662045,0.4128159399136957,-0.4383164172581281,-0.3650044686728924,0.5476147922890665,-0.3434239783961347,0.2830579789910295,0.2230911022286646,0.05550275774531909,-0.3048948568998973,-0.2222032806343674,-0.8077454689668299
2024-09-25,0.6521739130434783,0.9583333333333334,0.4012049574001871,0.188095604421388,0.9821507234622152,-0.1068425356870851,0.9942759539322844,-1.4139424254928,-0.135000058664892,-0.21818064802304588,-0.2648229589913816,-0.12215091341171726,-1.4862106234684718,0.10573202176959423,-0.2255733817364018,0.5209972261593706,0.013344408322606053,-0.3434239783961347,0.1293160714401391,0.17480993170096867,0.4851757915797879,0.7904005419927934,-0.18544511907381944,0.9606554946650495
2024-09-26,0.88,1.0416666666666667,0.536986067067168,0.5556911594959543,0.8313887990934458,-0.5541787344724936,0.8323976995754286,-0.4713537482604008,-0.9496750855795568,-0.12728714400885668,-1.126524415787066,-0.7048079795512759,-1.4862106234684718,-1.2310672131412774,0.33481708706270985,0.7697460486065164,-0.3193579088579942,0.37331461713775294,0.06029945909333263,0.20514810565730388,0.18850962835899038,0.9316464010225184,-0.26026673520955357,1.447739944165513
2024-09-27,0.8275862068965517,1.2083333333333333,0.3543445762056604,0.237473972705332,0.9713939017142054,-0.5695784258005459,0.8219369908104709,-0.5483334341857596,0.3363866955129306,0.035212819872147055,-0.6956736873892239,0.3430917687452825,0.09935645656094132,0.10573202176959423,0.5261347058845063,0.0708082201820057,0.1609366932213123,0.06022226599004031,0.12369523725875241,0.07213431733628649,0.07868565060343677,0.18255007275543056,-0.17346725129018284,0.2751216893551008
2024-09-28,0.7714285714285715,1.4583333333333333,0.4656068507781502,0.4379135549772376,0.8990170845802642,-0.077806598100592,-0.9969684715636764,-0.38750732978770963,0.0007281284563109709,0.2422503581562684,-0.2648229589913816,-0.12215091341171726,0.551397205662045,-0.5626675956858416,-1.759996872616719,1.0895007275182707,-0.3193579088579942,0.06022226599004031,0.006162794923297285,-0.3991932633080137,-0.9524781494109275,-0.6314382570413328,-0.41267892656375355,-0.751833037831698
2024-09-29,0.84,1.0416666666666667,0.2725893817548607,0.6049466090392822,0.7962660360783158,-0.0117079829000324,0.9999314592192868,-0.5185173586512895,0.7442968800290009,-0.12728714400885668,-0.8894101494828957,0.5448223020231943,-0.2594484715323648,-0.023031874631775716,0.6090905625815863,-0.19594609771924862,0.1609366932213123,-0.3434239783961347,-0.16339601195661768,-1.6662157529451567,0.3042356699244324,0.1907011514471171,-0.26026673520955357,0.0007483436599507583
2024-09-30,0.6774193548387096,1.2916666666666667,0.4412562439345086,0.0108353737398348,0.9999412956148568,-0.5551468978180194,0.8317523200106084,-1.1646926300461717,-0.7820344354396637,0.10850034974948909,-0.05158854355333365,-0.12215091341171726,-0.8728295475004183,-1.2310672131412774,-0.4383164172581281,1.198715504334521,-0.7190105453386694,0.94222204582338,-0.14272957677213918,-1.5830833369897035,0.049065100713288706,0.43000218516302585,-0.41267892656375355,0.7040793900922814
2024-10-01,0.8846153846153846,3.25,0.4847749030238986,0.1960887667902017,0.9805861489633116,-0.1411892121806054,0.9899826293242826,-0.23163898775514244,1.1937191234846614,1.1347218271610104,-0.1528659643997854,1.2117955174581057,0.551397205662045,1.036356454531456,0.995657314742005,1.3847881853137947,1.149632675983902,0.7414374866335379,0.1734738313328323,0.6244195860389906,-1.0135783569440064,-0.6354621790791138,-0.3833070066596591,-0.10644139352677386
2024-10-02,0.7096774193548387,1.2916666666666667,0.4405205360361865,0.3184768023456523,0.9479306548306624,-0.8091879399437856,0.5875498939235139,0.2616262325815126,0.5248849698297691,0.10850034974948909,-0.1528659643997854,0.3430917687452825,-1.4862106234684718,0.21930982772975055,0.7560564209317141,0.3660956779775301,0.1609366932213123,-0.12713541216204036,0.21625680500553215,0.5773432043327177,-0.10063063538310377,0.2577037434667154,-0.41267892656375355,0.5195733494599978
2024-10-03,0.8076923076923077,2.1666666666666665,0.4246691837295839,0.1053963074338798,0.9944302984017044,-0.0394778127813247,0.9992204472977936,0.705166699407187,0.0368569183633573,0.6814552774582703,-0.05158854355333365,0.5448223020231943,-0.8728295475004183,0.4128159399136957,1.5735416857242204,0.27771894394586744,0.5476147922890665,1.1980371233612952,0.3515422136462205,0.5827030114867127,-0.49218443072053375,-0.240902357546501,-0.326872502478219,-0.3926322479636031
2024-10-04,0.6956521739130435,1.9166666666666667,0.4006792885952844,0.0410763995278726,0.9991560085401212,-0.8433914458128855,-0.5372996083468242,0.4572225519718078,0.6041254923629215,0.5450238921628292,0.27798476399805644,0.5448223020231943,1.0715424606223007,0.7741316392250301,-1.759996872616719,0.6536880386633723,0.1609366932213123,0.22548345028949307,0.4303596439617637,0.5358509311072988,-0.8190431922770914,-0.6930198525352829,-0.5904095524085978,-0.8117900643859755
2024-10-05,0.8627450980392157,2.125,0.217469173925965,0.014543897651583,-0.9998942319271076,-0.0187611886838285,0.9998239934104252,0.2369738077953533,0.7091528797983638,0.6598248599429931,-0.3899802307039562,0.7303964035101177,-0.8728295475004183,1.4722042690769275,1.0472045125324834,-1.8573620176742727,0.5476147922890665,0.37331461713775294,0.5006262979794213,0.5273710379649325,-1.252959922688108,-1.7323567638606907,-0.3833070066596591,-3.007601909222692
2024-10-06,0.7674418604651163,1.7916666666666667,0.3341853696850042,0.0463073811854129,0.9989272378145212,-0.0768640427593715,0.9970415833508076,-0.3424155058997794,1.2525974984753814,0.47012449177393395,-0.05158854355333365,1.2117955174581057,0.551397205662045,0.4128159399136957,0.995657314742005,0.0708082201820057,0.9684546971986974,0.06022226599004031,0.5756062758319698,0.34298750539550366,-0.2572065378379341,-0.2598084267785483,-0.41267892656375355,-0.1769764331286631
2024-10-07,0.75,1.0,0.3026327340201183,0.0376611145015291,0.999290568580782,-0.2070580169490377,0.9783286654377108,-0.5463569897848,0.5881970466753392,-0.1718247184119748,-0.5318718426473102,0.3430917687452825,-1.4862106234684718,0.32090863724046487,0.22252381042116723,0.18002299699825666,0.29834182317629,-0.5992390559340501,0.5469314820942959,0.4630185305711609,0.44153482046528036,0.4343967492628587,-0.4583031742919876,0.48685883406322483
2024-10-08,0.7857142857142857,0.5833333333333334,0.3371795964848805,0.0595241543093695,0.998226865523942,-0.5818864241083356,-0.8132700593520054,0.04201840770074192,-1.0175424892993457,-0.7518991840797027,-1.126524415787066,-1.0621968627361917,0.09935645656094132,-1.2310672131412774,-1.759996872616719,0.18002299699825666,-0.9535854075245114,-0.3434239783961347,0.2526296059061561,0.2074561836867659,0.5403902732522716,0.6505195581340666,-0.2474281624306916,0.3601498140052088
2024-10-09,0.5714285714285714,0.2916666666666667,0.2101878713391281,0.6394949120455197,0.7687953287240323,-0.3960797660391569,0.918216106880274,1.4223026403706018,-0.7678350761382843,-1.4657236581542106,-1.126524415787066,-1.0621968627361917,-1.4862106234684718,-1.8994668305967133,-0.7125898927770046,-0.19594609771924862,-1.8896373265700228,-0.5992390559340501,0.12369523725875241,0.5637705183540189,1.889641652284185,1.789306833869652,-0.11550675679559733,1.5289942789390971
2024-10-10,0.8620689655172413,1.2083333333333333,0.4030496472323577,0.4783725826844353,0.8781569746553421,-0.0841851015082787,0.9964501335661714,-1.1265845960663872,0.06979662512322092,0.035212819872147055,-0.8894101494828957,0.12212097085718994,0.09935645656094132,-0.1716788839780456,0.8218335981033126,-0.19594609771924862,0.29834182317629,-0.12713541216204036,-0.01236726613919189,0.41419959192174016,0.13535829547680683,0.4012322044813978,-0.028832661263288723,0.3234980238668558
2024-10-11,0.6785714285714286,1.1666666666666667,0.4819142774944522,0.3461170570774929,0.9381913359224842,-0.6381521377445245,0.7699102863919234,0.8982625249162824,-0.4465905784031395,-0.0032845137748949873,-0.1528659643997854,-0.7048079795512759,-1.4862106234684718,0.10573202176959423,0.22252381042116723,0.6536880386633723,-0.1460674035471263,0.22548345028949307,-0.1291226137173911,0.2822117702859018,0.07740868092472174,0.602802867368172,-0.10428143942122009,0.9588668414899202
2024-10-12,1.0,0.0416666666666666,,0.1828075291372614,0.9831487208407126,0.1828075291372614,0.9831487208407126,3.1628644524153047,-4.073604120883474,-3.0399476660579094,-2.5996127859532856,-3.6092619768200516,-1.4862106234684718,-1.8994668305967133,-1.759996872616719,-1.2146386050555131,-3.714507699062367,-1.8848850801535646,-0.5177285049604574,0.1955082596425015,,,,
2024-10-13,0.8181818181818182,1.375,0.3248496233354618,0.4432015748032724,0.8964219788090313,-0.6677242926815815,0.7444086706661077,-0.8250014261745728,0.3565087331026086,0.17734340199736645,-0.5318718426473102,0.3430917687452825,0.551397205662045,-0.3474909802149713,-1.0991566449374235,0.9204423565646266,0.5476147922890665,0.37331461713775294,-0.6106214270286953,-0.050473509410430786,-0.1596814819544193,-0.1776089626296794,-0.34070505586975436,-0.480884240062426
2024-10-14,0.7931034482758621,1.2083333333333333,0.3011180851313236,0.3286606079507881,0.94444809533474,-0.5979166413134962,0.8015582886106213,0.6081688895754974,0.6879891210638674,0.035212819872147055,-0.5318718426473102,0.5448223020231943,-0.06198387030600885,0.64536774282366,0.0952161932524188,-0.05300928173733781,0.42687573824441677,-0.3434239783961347,-0.5633902480726968,0.002479882750258001,0.0496330448277559,-0.012139831731689074,-0.44287833243249025,-0.0721208846190351
2024-10-15,0.8260869565217391,0.9583333333333334,0.3299751438892588,0.9834003709073292,-0.1814489198075521,-0.9223696183664268,-0.3863085387544159,1.052463770069376,-0.737194995232245,-0.21818064802304588,-0.8894101494828957,-0.7048079795512759,1.0209617320770987,0.10573202176959423,-1.759996872616719,-1.8573620176742727,-0.1460674035471263,-0.5992390559340501,-0.48226093542965115,-0.029514106966351258,-0.5309563724316142,-0.5835928465513792,-0.2474281624306916,-1.3974486091602127
2024-10-16,0.6551724137931034,1.2083333333333333,0.5174270298618707,0.0828082075122043,0.9965655024977614,-0.8162216274321922,0.5777389158711257,0.057023250908023,-0.6543467010618319,0.035212819872147055,-0.05158854355333365,-0.7048079795512759,-0.5140246194071121,-0.3474909802149713,-0.4383164172581281,0.9656832255989268,-0.5091761808010942,0.37331461713775294,-0.30203627641891145,-0.22912587545239949,0.035543529150500505,0.6842496232550741,-0.3833070066596591,0.7516997995637063
2024-10-17,0.7777777777777778,3.375,0.5140305560231188,0.0606130152720064,0.998161340856094,-0.0825907886778603,0.9965835447294767,-0.2951533464777046,0.7030251423621364,1.1770458285732799,0.5291735227281411,1.0621669201816635,-1.4862106234684718,0.8877094451851861,1.7080447402117789,1.232437543500181,0.6614506004302578,1.766944552046923,0.048452040535508153,0.9460688412184615,-1.0203506329421599,-0.5383070541108711,-0.27326093084039327,0.1843468549089661
2024-10-18,0.64,1.0416666666666667,0.4415530532627809,0.091646451650861,0.9957916086711148,-0.0143257542257089,0.9998973811176148,0.005522756803029933,-0.21030993721828758,-0.12728714400885668,-0.1528659643997854,-0.12215091341171726,-1.4862106234684718,-0.3474909802149713,0.8218335981033126,0.0708082201820057,-0.5091761808010942,0.06022226599004031,0.03048718287049399,0.9527410583726081,0.41785613990464404,0.8482043188088715,-0.3689174212919814,1.2725469119288242
2024-10-19,0.8113207547169812,2.2083333333333335,0.4630299444661561,0.048123404622304,0.998841397784232,-0.8858664265423343,0.4639403779852699,-0.039465592731256056,0.5957956137506601,0.7026813643355833,-0.05158854355333365,0.7303964035101177,0.35393260443568864,0.5739056614256938,1.2699307902608818,0.446777314899511,0.42687573824441677,1.032775939061843,0.31282720162630856,0.7457171997842118,-0.7230423393959633,-0.3760552292300162,-0.397892374698681,0.1011645438655277
2024-10-20,0.7125,3.3333333333333335,0.5857056442553092,0.0065449379673518,0.9999785816641292,-0.2118223268805003,0.9773081918386496,0.8890216389517963,0.682395284270982,1.163112370514898,0.7774146827769961,0.7303964035101177,-1.4862106234684718,0.4967207334773904,1.8692405779430268,1.1637206387781303,0.42687573824441677,0.7414374866335379,0.5260768779437414,1.0447083975624831,-1.020331650316263,-0.2604320003467434,-0.397892374698681,0.7164018141607456
2024-10-21,0.7954545454545454,1.8333333333333333,0.3616106454607516,0.4473688968413069,0.8943495234744592,-0.3092936324235276,0.9509665866592052,-0.6810888944683683,0.8644001791852011,0.49564382605146134,-0.1528659643997854,0.7303964035101177,1.0209617320770987,0.8325917688583228,-0.2255733817364018,0.18002299699825666,0.871284964967833,-0.3434239783961347,0.5877146540855425,0.9853390246508364,-0.41895233839306106,-0.359194734402905,-0.3833070066596591,-0.5924864879395991
2024-10-22,0.575,1.6666666666666667,0.412405941212485,0.3394220584178876,0.9406341830166306,-0.0015271625018798,0.9999988338866664,0.5066361172062233,0.556890844833693,0.3899338246214301,0.47172122609172795,0.3430917687452825,-1.4862106234684718,0.21930982772975055,0.8833640381004627,0.8227464096170158,0.29834182317629,-0.3434239783961347,0.6543838305641826,0.8547039882297698,-0.21310804682433324,0.03664532905303297,-0.5389432846965896,0.3962871122395205
2024-10-23,0.6808510638297872,1.9583333333333333,0.4247649249289828,0.0197791083210475,0.9998043743023052,-0.2144512156365544,0.976734700986918,-0.4329427227765681,0.40001489301999665,0.568931355928804,0.34656395437915377,0.7303964035101177,-0.2594484715323648,0.4128159399136957,1.1869749335638018,0.5897141308814215,0.5476147922890665,1.1178382465771568,0.7216180438267977,0.727420526826243,-0.38744873952451164,-0.1211257037813291,-0.44287833243249025,0.3008770250682279
2024-10-24,0.6666666666666666,1.375,0.3623274223240292,0.3109529103012237,0.9504253193045727,-0.0231235514043947,0.9997326149378384,-0.5649663688847402,0.2695034761019455,0.17734340199736645,0.0408704976938861,0.12212097085718994,0.35393260443568864,0.7741316392250301,0.43526684594289394,-0.838669510338008,0.1609366932213123,-0.12713541216204036,0.5344567334294495,0.48479888674343974,0.025309577921071386,0.14703799984441768,-0.326872502478219,-0.08443739651754904
2024-10-25,0.5365853658536586,1.7083333333333333,0.4245940214816258,0.6401096994849554,0.7682835235935234,-0.7055108957493527,0.7086990729350124,0.264666984628306,-0.24214702256692774,0.4172981025781043,0.5836782206833241,0.5448223020231943,-0.5140246194071121,-0.5626675956858416,-0.051749665097709216,1.3562550454195248,0.013344408322606053,1.6016833677474707,0.5997172809603865,0.27982843777367916,-0.49435168972993665,-0.24362455454061263,-0.5223226724800176,-0.18837166935272565
2024-10-26,0.7,1.6666666666666667,0.429424942983984,0.3905302961862386,0.9205900758538996,-0.0579270304745675,0.9983208197470383,-0.2859745574184354,0.6139863177047155,0.3899338246214301,0.12592457069411792,0.5448223020231943,-0.2594484715323648,0.4128159399136957,0.8218335981033126,0.5897141308814215,0.42687573824441677,0.06022226599004031,0.5469314820942959,0.2913750192349924,-0.23570109140484968,0.06706918533291921,-0.326872502478219,0.3470088927970816
2024-10-27,0.696969696969697,4.125,0.4845108026120022,0.0265404322300818,0.9996477406852078,-0.120064643165831,0.9927660759018015,-0.5040930221400466,1.2386134083479243,1.4023992894917252,1.049371698222365,1.3523499795517093,-0.2594484715323648,0.32090863724046487,1.8478151612430969,1.6723805459996368,1.5413978389902405,1.3458682902095551,0.6234125583259452,0.8400676159199932,-1.255382860921679,-0.917529496931941,-0.27326093084039327,-0.21314316408637757
2024-10-28,0.6129032258064516,2.5833333333333335,0.4565622271410123,0.7905559898369584,0.6123897671686774,-0.0202153533795586,0.9997956488641764,0.40425811884428153,0.8881100337942531,0.8777291087574186,0.8207924869874944,0.9022111852081096,0.35393260443568864,1.036356454531456,1.5735416857242204,-0.5719151924367537,0.871284964967833,0.22548345028949307,0.6921414813182184,0.8623205688497386,-0.8645293963087597,-0.560920581279405,-0.5389432846965896,-0.18465883918611078
2024-10-29,0.5733333333333334,3.125,0.3654557225264494,0.1932355317184333,0.9811523986015088,-0.5152250675470439,0.8570549164266803,0.16273479143932612,1.1528424248852227,1.0907590756427186,1.1158063699276182,1.0621669201816635,1.5525996399535906,0.5739056614256938,0.5261347058845063,1.0895007275182707,1.3156941916912495,1.1980371233612952,0.8166773990181753,0.9148631246149183,-1.0476297423775456,-1.0665341338025474,-0.3689174212919814,-1.5144098954005445
2024-10-30,0.6515151515151515,2.75,0.4816498961014805,0.0439099968633363,0.999035490948876,-0.5719072767325402,0.8203182716606828,0.22704880560872095,0.11081710155969321,0.9476319488421111,0.7774146827769961,0.5448223020231943,-0.5140246194071121,1.5825298061416098,0.6854025532331482,0.7697460486065164,0.42687573824441677,1.4795978472928706,0.8798361521523733,0.9015777528610858,-0.8793277203339989,-0.49125882833398843,-0.3132161647547003,-0.08938511875195491
2024-10-31,0.5576923076923077,2.1666666666666665,0.3991123592275394,0.3032015912885681,0.9529264373707343,-0.8487410320994789,0.528808718187126,-0.15773589455004638,0.030395761412599972,0.6814552774582703,0.7774146827769961,0.3430917687452825,1.7781593575981516,-0.023031874631775716,-0.2255733817364018,-0.5719151924367537,0.5476147922890665,1.1178382465771568,0.9402193877541525,0.7262820965517622,-0.7432816375170639,-0.6111560537738102,-0.35471843206916825,-0.8895607775615876
2024-11-01,0.7777777777777778,3.0,0.5679933524132619,0.1572963260413546,0.9875514497047188,-0.2427685461322495,0.970084240161046,-1.269641524135814,0.5683962670240155,1.0450255426406647,0.41098420151293863,0.3430917687452825,1.2491203409772325,0.9398462943674001,1.096107073622189,0.6536880386633723,0.42687573824441677,1.1980371233612952,1.033376469754311,0.5725459647702823,-0.9317703925462276,-0.22933817808718873,-0.4739532042657392,0.45954533645060675
2024-11-02,0.8947368421052632,2.375,0.5244858509383672,0.5800515243189877,0.814579786844247,-0.1638998989869011,0.9864769754596828,0.1933037981741625,0.4029325854670877,0.7838274901769543,-0.5318718426473102,0.5448223020231943,-0.06198387030600885,1.5825298061416098,0.0952161932524188,0.446777314899511,0.29834182317629,0.94222204582338,1.0819027253334834,0.29664376479854776,-0.7321626934852925,-0.1665891835774782,-0.23474152899216838,0.4918397347230285
2024-11-03,0.7647058823529411,2.8333333333333335,0.4903620475013591,0.1506857122494831,0.9885817194971116,-0.0038542592220518,0.9999925723153392,-0.3349106564351248,0.4842809046739992,0.9810332563537897,0.41098420151293863,0.7303964035101177,1.430347388715607,0.7741316392250301,0.33481708706270985,0.9204423565646266,0.871284964967833,0.22548345028949307,0.9920856201479348,-0.6360665886650543,-0.7666156016465537,-0.33058528864313025,-0.44287833243249025,0.058868308268300265
2024-11-04,0.7792207792207793,3.2083333333333335,0.4311525884176526,0.0402044558933031,0.9991914740060204,-0.0502297921342445,0.9987376872743666,-1.119632205372104,1.4788830936443695,1.1202558661223074,0.47172122609172795,1.4848682513476679,1.1193877253618527,0.5739056614256938,1.3822240669024242,1.0088190905962897,1.3938055540915342,0.5070441742210678,1.0362788827477585,-0.45165777989762973,-0.9506996199389108,-0.7453993227762133,-0.44287833243249025,-0.3530345146866027
